29,3.221936,0.920771,0.934468,3.074308,1.044047,3.150405,3.955509,1.523457,1.062311,0.966429,0.942078,1.5889,1.58129,1.514325,1.127754,3.664819,6.586934,2.488363,1.63608,2.121577,1.027306,3.532411,1.1795,1.712177,1.041003,1.625426,1.001433,1.308864,2.772965,1.292123,2.339214,1.395614,2.384872,2.403135,2.544675,2.415311,3.412178,2.584245,2.79275,1.67565,3.054523,3.133664,3.894631,2.963207,6.690426,5.914239,13.464558,0.899463
30,3.888544,0.9436,0.958819,3.663297,1.114056,3.692214,4.555151,1.960252,1.205372,0.981648,0.940556,1.844585,2.082007,1.827844,1.333215,4.392304,7.139396,3.294989,1.992213,2.623816,1.028828,4.089439,1.200807,1.801971,1.066876,1.934379,1.016652,1.569115,3.323906,1.540198,2.725785,1.751747,2.952554,2.849062,3.263028,2.870369,3.68156,2.596421,2.814058,1.686304,3.057567,3.861149,4.614506,3.632858,7.326594,6.465179,13.810037,0.902507
31,4.58559,0.977082,1.005999,4.249242,1.240377,4.244676,5.142618,2.61925,1.467145,0.999911,0.942078,2.244854,2.687737,2.141362,1.69087,5.141096,7.659898,4.195974,2.387916,3.144317,1.033394,4.652555,1.225158,1.894809,1.101881,2.311819,1.033394,1.999822,3.906807,1.792839,3.135186,2.133753,3.498928,3.313252,3.963118,3.348257,3.969206,2.614684,2.842974,1.706089,3.054523,4.547541,5.303943,4.269027,7.920149,6.981115,14.123555,0.902507
32,5.314596,1.045569,1.100359,4.850406,1.471711,4.812358,5.731607,3.457836,1.920682,1.041003,0.9436,2.782097,3.278248,2.546197,2.261595,5.911195,8.178878,5.122833,2.824711,3.699824,1.048613,5.226324,1.261684,2.004388,1.150583,2.72122,1.06992,2.594899,4.53841,2.069831,3.576547,2.503583,4.081829,3.806359,4.661686,3.852017,4.293378,2.648167,2.90233,1.745659,3.059089,5.205017,5.982726,4.880845,8.501528,7.487919,14.462947,0.908595
33,6.005555,1.170368,1.26625,5.42722,1.852195,5.352645,6.290157,4.288812,2.57207,1.109491,0.942078,3.32695,3.868758,3.060611,2.943422,6.650855,8.664375,6.022296,3.314774,4.288812,1.071442,5.795528,1.311908,2.117011,1.217548,3.171712,1.139929,3.229546,5.173057,2.392482,4.025518,2.900808,4.689081,4.304032,5.375474,4.374041,4.638857,2.707522,3.004299,1.808059,3.059089,5.841186,6.644768,5.472878,9.046381,7.968851,14.776465,0.911639
34,6.666075,1.394092,1.567593,5.987292,2.355955,5.880756,6.8274,5.077175,3.249331,1.223636,0.945122,3.867236,4.474488,3.645034,3.585678,7.355511,9.137697,6.873058,3.853539,4.902152,1.111012,6.349512,1.380395,2.240288,1.31343,3.673951,1.273859,3.853539,5.78944,2.737961,4.463835,3.310208,5.294811,4.794095,6.078608,4.886933,4.999556,2.795794,3.161059,1.905462,3.062133,6.448438,7.287024,6.042081,9.557751,8.425431,15.091506,0.920771
35,7.294634,1.759357,2.015042,6.5291,2.890154,6.387561,7.352467,5.860971,3.859627,1.395614,0.946643,4.42883,5.072609,4.232501,4.220325,8.012987,9.585146,7.679683,4.416655,5.527667,1.187109,6.894365,1.493018,2.380306,1.445838,4.218803,1.518891,4.532322,6.378429,3.095615,4.902152,3.72874,5.894454,5.27807,6.766522,5.387649,5.375474,2.916027,3.354344,2.040915,3.063655,7.035905,7.917105,6.588456,10.056945,8.86527,15.418722,0.937512
36,7.90493,2.244854,2.52489,7.061778,3.470011,6.889799,7.866881,6.653899,4.47601,1.639124,0.960341,4.991946,5.652466,4.829099,4.862582,8.656765,10.041726,8.434563,5.004122,6.145573,1.317996,7.430086,1.651299,2.529456,1.620861,4.789529,1.940467,5.275026,6.952198,3.448704,5.33286,4.150316,6.478877,5.746826,7.431608,5.873147,5.759001,3.056045,3.571981,2.197674,3.071265,7.612718,8.524357,7.118089,10.537877,9.2975,15.767245,0.970994
37,8.477177,2.759268,3.030172,7.565538,4.080307,7.361599,8.352378,7.405735,5.103048,1.964818,0.969472,5.538321,6.203406,5.42722,5.486575,9.256408,10.475478,9.137697,5.573325,6.740649,1.521935,7.946022,1.850673,2.690781,1.823278,5.36482,2.523368,6.049691,7.490963,3.798749,5.745304,4.556673,7.037427,6.197319,8.066255,6.337337,6.148617,3.223458,3.813969,2.380306,3.086484,8.159093,9.107258,7.618806,10.994457,9.705379,16.088373,1.036438
38,9.015942,3.288901,3.530889,8.04647,4.67995,7.821223,8.824178,8.114957,5.716387,2.366609,0.989258,6.061866,6.739127,6.034472,6.11209,9.824089,10.892488,9.799738,6.121222,7.320507,1.795883,8.449782,2.088095,2.859716,2.074397,5.93098,3.153449,6.836531,8.003855,4.148794,6.150139,4.952376,7.577714,6.635636,8.676551,6.787829,6.548886,3.431963,4.107702,2.596421,3.115401,8.681116,9.658199,8.099737,11.429731,10.09195,16.409501,1.150583
39,9.524268,3.832232,4.022474,8.515225,5.258285,8.262584,9.279237,8.773954,6.312986,2.814058,1.02274,6.570193,7.248976,6.634114,6.726952,10.362854,11.300366,10.419166,6.649333,7.876013,2.127665,8.930714,2.398569,3.042348,2.398569,6.49714,3.798749,7.603586,8.498484,4.494274,6.542798,5.331338,8.09365,7.05569,9.254886,7.217015,6.965896,3.690692,4.459269,2.852106,3.168668,9.181833,10.18631,8.560883,11.848263,10.473956,16.71541,1.343868
40,9.986936,4.366431,4.506449,8.95963,5.798572,8.685682,9.71451,9.375119,6.883711,3.288901,1.082096,7.052646,7.728385,7.20484,7.318985,10.866615,11.689982,10.999023,7.160703,8.413256,2.506627,9.39186,2.782097,3.256941,2.780575,7.04808,4.457747,8.331071,8.964196,4.839753,6.924804,5.69508,8.586756,7.457481,9.80126,7.624894,7.402691,3.993557,4.848884,3.147361,3.261506,9.658199,10.679417,8.997679,12.251575,10.828566,16.993924,1.629992
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Worksheet


Start Worksheet - Data - Melt Green
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
60.01,42.938888,22.817578,25.383383,37.70428,28.336004,37.132067,41.306935,42.341497,33.975738,17.887388,5.076677,32.579538,36.271458,33.687343,35.626001,45.481804,46.48661,45.500114,33.007553,37.637903,13.128862,40.636301,15.536736,16.967269,15.914397,32.449073,25.955596,38.049897,39.583429,22.602426,30.549325,25.715267,38.704509,32.746624,42.991531,34.094759,30.892653,17.775235,21.924926,16.095216,12.918288,40.7187,43.701076,38.38407,48.709087,43.071641,63.669032,9.379721
60.02,42.929732,22.787823,25.394827,37.68368,28.336004,37.132067,41.288624,42.341497,33.996338,17.912566,5.088121,32.579538,36.285191,33.703365,35.655756,45.470359,46.484321,45.504692,33.016709,37.656214,13.108263,40.615702,15.54818,16.971847,15.934997,32.471962,25.962463,38.061341,39.569696,22.618448,30.542458,25.701534,38.711376,32.746624,43.01442,34.099336,30.894942,17.782101,21.938659,16.08835,12.91371,40.714122,43.723964,38.390936,48.699931,43.064775,63.646143,9.370565
60.03,42.906844,22.783246,25.397116,37.674525,28.322271,37.136645,41.286336,42.332341,33.998627,17.914855,5.083543,32.565805,36.278325,33.687343,35.637446,45.461204,46.454566,45.493248,33.012131,37.633326,13.115129,40.604257,15.541314,16.967269,15.916686,32.460517,25.957885,38.04303,39.567407,22.63447,30.528725,25.701534,38.713664,32.737469,43.002976,34.103914,30.888075,17.768368,21.940948,16.079194,12.897688,40.702678,43.701076,38.358892,48.677043,43.028153,63.602655,9.368276
60.04,42.911421,22.796979,25.385672,37.66537,28.301671,37.102312,41.284047,42.29572,33.996338,17.910277,5.076677,32.552071,36.255436,33.678187,35.607691,45.426871,46.454566,45.452049,33.002976,37.637903,13.083085,40.601968,15.536736,16.951247,15.916686,32.439918,25.934997,38.038453,39.571984,22.604715,30.528725,25.706111,38.674754,32.726024,42.982376,34.05127,30.881209,17.772946,21.922637,16.070039,12.890822,40.677501,43.671321,38.338293,48.64271,43.023575,63.614099,9.363699
60.05,42.893111,22.758068,25.383383,37.672236,28.308537,37.104601,41.263447,42.302586,33.973449,17.882811,5.056077,32.524605,36.230259,33.655299,35.600824,45.42916,46.420233,45.454337,32.998398,37.621881,13.089952,40.567636,15.52987,16.935225,15.898375,32.419318,25.914397,38.00412,39.533074,22.604715,30.521859,25.674067,38.681621,32.721447,42.977798,34.074159,30.860609,17.756924,21.911192,16.065461,12.886244,40.682078,43.682765,38.340581,48.640421,42.998398,63.570611,9.34081
60.07,42.879377,22.762646,25.390249,37.651637,28.297093,37.081712,41.231403,42.265965,33.97116,17.891966,5.056077,32.547494,36.253147,33.669032,35.616846,45.394827,46.401923,45.410849,32.961776,37.594415,13.067063,40.549325,15.511559,16.937514,15.912108,32.401007,25.923552,37.999542,39.512474,22.611582,30.514992,25.690089,38.672465,32.705425,42.977798,34.058137,30.876631,17.766079,21.899748,16.051728,12.879377,40.640879,43.657588,38.315404,48.628977,42.989242,63.563745,9.343099
60.08,42.849622,22.748913,25.367361,37.64477,28.285649,37.077134,41.233692,42.261387,33.973449,17.880522,5.046921,32.517739,36.221103,33.643854,35.600824,45.385672,46.415656,45.415427,32.966354,37.58526,13.067063,40.563058,15.518425,16.935225,15.900664,32.412451,25.905241,37.985809,39.528496,22.590982,30.487526,25.676356,38.64271,32.675669,42.952621,34.055848,30.869764,17.754635,21.913481,16.058595,12.883955,40.654612,43.639277,38.292515,48.5832,42.968643,63.524834,9.338521
60.09,42.849622,22.744335,25.376516,37.633326,28.271916,37.058824,41.194781,42.233921,33.934539,17.871366,5.065232,32.504005,36.216526,33.641566,35.557336,45.358206,46.381323,45.406271,32.95491,37.582971,13.05333,40.535592,15.518425,16.910048,15.896086,32.401007,25.886931,37.976654,39.498741,22.579538,30.487526,25.662623,38.635843,32.668803,42.941176,34.032959,30.835431,17.74548,21.883726,16.033417,12.863355,40.631724,43.625544,38.276493,48.571756,42.948043,63.524834,9.327077
60.11,42.829023,22.742046,25.346761,37.582971,28.24445,37.022202,41.185626,42.231632,33.913939,17.871366,5.053788,32.478828,36.184482,33.616388,35.545892,45.333028,46.358434,45.381094,32.93431,37.56466,13.05333,40.514992,15.506981,16.903182,15.884642,32.382696,25.882353,37.946899,39.478141,22.584115,30.455482,25.639734,38.615244,32.650492,42.932021,34.016938,30.833143,17.750057,21.872282,16.042573,12.863355,40.604257,43.61181,38.26276,48.537423,42.920577,63.495079,9.308766
60.12,42.778668,22.705425,25.342184,37.589837,28.228428,37.022202,41.181048,42.197299,33.923095,17.8645,5.037766,32.499428,36.173037,33.600366,35.555047,45.323873,46.337835,45.378805,32.927443,37.539483,13.044175,40.485237,15.481804,16.903182,15.864042,32.359808,25.877775,37.94461,39.459831,22.563516,30.466926,25.64889,38.599222,32.643626,42.920577,33.996338,30.810254,17.727169,21.867704,16.012818,12.8542,40.595102,43.579767,38.235294,48.528267,42.909133,63.469902,9.317922
60.14,42.783246,22.707713,25.333028,37.601282,28.24445,37.013046,41.153582,42.160678,33.900206,17.8439,5.035477,32.465095,36.166171,33.604944,35.523003,45.303273,46.333257,45.326162,32.918288,37.539483,13.025864,40.466926,15.474937,16.884871,15.870909,32.357519,25.866331,37.907988,39.450675,22.558938,30.423438,25.619135,38.5832,32.625315,42.879377,33.982605,30.79881,17.70428,21.865415,16.017395,12.8336,40.567636,43.5729,38.228428,48.493935,42.888533,63.419547,9.3019
60.16,42.737469,22.671092,25.330739,37.562371,28.198672,37.003891,41.128405,42.151522,33.888762,17.839322,5.0309,32.462806,36.150149,33.577478,35.527581,45.291829,46.280613,45.323873,32.904555,37.509728,13.032731,40.457771,15.472648,16.880293,15.850309,32.33463,25.845731,37.898833,39.409476,22.558938,30.430304,25.605402,38.5626,32.609293,42.879377,33.962005,30.794232,17.711147,21.851682,16.012818,12.8336,40.55848,43.559167,38.205539,48.487068,42.881666,63.394369,9.3019
60.18,42.721447,22.668803,25.307851,37.546349,28.20325,36.958114,41.107805,42.126345,33.854429,17.839322,5.035477,32.449073,36.150149,33.559167,35.497826,45.264363,46.276036,45.291829,32.893111,37.495995,13.012131,40.441749,15.456626,16.86656,15.854887,32.320897,25.838865,37.875944,39.40032,22.549783,30.409705,25.593957,38.528267,32.588693,42.867933,33.939117,30.791943,17.70428,21.840238,15.999084,12.817578,40.560769,43.527123,38.168917,48.439002,42.856489,63.408103,9.283589
60.19,42.707713,22.650492,25.294118,37.553216,28.178073,36.953536,41.084916,42.089723,33.838407,17.814145,5.028611,32.401007,36.092927,33.550011,35.465782,45.241474,46.271458,45.262074,32.867933,37.473106,12.989242,40.405127,15.456626,16.841382,15.829709,32.298009,25.813687,37.837034,39.368276,22.533761,30.386816,25.571069,38.509957,32.570382,42.819867,33.923095,30.771344,17.68368,21.815061,15.980774,12.824445,40.514992,43.517967,38.168917,48.42298,42.847333,63.344015,9.272145
60.21,42.687114,22.639048,25.275807,37.495995,28.152895,36.919203,41.048295,42.087434,33.826963,17.807279,5.024033,32.394141,36.097505,33.529412,35.445182,45.207141,46.20737,45.220874,32.831312,37.459373,12.977798,40.389105,15.452049,16.823072,15.831998,32.286564,25.797665,37.853056,39.365988,22.51545,30.37995,25.571069,38.498512,32.529183,42.787823,33.909361,30.748455,17.674525,21.812772,15.976196,12.808423,40.49897,43.501946,38.139162,48.393225,42.803845,63.309682,9.258412
60.23,42.659648,22.627604,25.273518,37.495995,28.146029,36.907759,41.039139,42.048524,33.815518,17.786679,5.012589,32.380407,36.065461,33.517967,35.433738,45.175097,46.20737,45.211719,32.831312,37.443351,12.966354,40.375372,15.442893,16.818494,15.820554,32.261387,25.774777,37.800412,39.338521,22.508583,30.350195,25.559625,38.475624,32.520027,42.778668,33.875029,30.730144,17.674525,21.801328,15.955596,12.796979,40.476081,43.444724,38.102541,48.365759,42.79469,63.298238,9.256123
60.25,42.643626,22.611582,25.246052,37.461662,28.100252,36.884871,41.002518,42.023346,33.808652,17.788968,5.012589,32.366674,36.024262,33.483635,35.383383,45.143053,46.152438,45.17052,32.808423,37.395285,12.964065,40.334173,15.424582,16.80705,15.790799,32.233921,25.754177,37.76379,39.292744,22.478828,30.322728,25.527581,38.461891,32.499428,42.742046,33.856718,30.704967,17.647059,21.803616,15.937285,12.778668,40.466926,43.43328,38.075074,48.345159,42.767224,63.238727,9.253834
60.27,42.584115,22.579538,25.243763,37.431907,28.095674,36.855116,40.975051,41.991302,33.762875,17.775235,5.001144,32.327764,36.021973,33.465324,35.381094,45.122454,46.140993,45.156786,32.787823,37.379263,12.945754,40.320439,15.401694,16.777295,15.795377,32.222477,25.733577,37.759213,39.2813,22.499428,30.320439,25.520714,38.427558,32.471962,42.751202,33.840696,30.693523,17.656214,21.771572,15.916686,12.769512,40.430304,43.426413,38.047608,48.315404,42.705425,63.208972,9.244678
60.29,42.565805,22.570382,25.23003,37.427329,28.08423,36.843671,40.947585,41.954681,33.756008,17.747768,4.985122,32.332341,35.980774,33.428702,35.360494,45.074388,46.102083,45.133898,32.77409,37.351797,12.943465,40.292973,15.381094,16.779583,15.758755,32.188144,25.731289,37.708858,39.2607,22.485695,30.297551,25.502403,38.40238,32.471962,42.719158,33.822385,30.6981,17.637903,21.753262,15.92813,12.762646,40.402838,43.394369,38.038453,48.265049,42.700847,63.183795,9.226368
60.32,42.552071,22.558938,25.197986,37.406729,28.061341,36.823072,40.920119,41.945525,33.735409,17.736324,4.996567,32.304875,35.983062,33.440146,35.323873,45.058366,46.090639,45.101854,32.755779,37.328908,12.911421,40.224308,15.371939,16.768139,15.754177,32.181277,25.719844,37.718013,39.253834,22.476539,30.292973,25.490959,38.406958,32.43534,42.682536,33.808652,30.663767,17.631037,21.739528,15.891508,12.744335,40.389105,43.371481,38.02472,48.26276,42.687114,63.167773,9.217212
60.34,42.520027,22.538338,25.193408,37.388418,28.045319,36.795605,40.908675,41.924926,33.71252,17.736324,4.980545,32.27512,35.962463,33.403525,35.307851,45.028611,46.049439,45.065232,32.723735,37.322042,12.915999,40.226596,15.36965,16.736095,15.735866,32.142367,25.690089,37.688258,39.219501,22.460517,30.276951,25.484092,38.379492,32.423896,42.682536,33.774319,30.640879,17.610437,21.739528,15.902953,12.753491,40.361639,43.357748,37.997253,48.219272,42.643626,63.121996,9.203479
60.36,42.499428,22.536049,25.184253,37.367819,28.031586,36.770428,40.883497,41.890593,33.687343,17.706569,4.964523,32.270542,35.902953,33.371481,35.296407,44.9897,46.012818,45.040055,32.712291,37.280842,12.904555,40.217441,15.358206,16.722362,15.740444,32.133211,25.658045,37.64477,39.194324,22.439918,30.233463,25.44976,38.326848,32.394141,42.623026,33.735409,30.640879,17.608148,21.71664,15.873198,12.744335,40.341039,43.300526,37.956054,48.189517,42.618448,63.07393,9.203479
60.38,42.460517,22.501717,25.147631,37.331197,27.98352,36.752117,40.830854,41.828794,33.662165,17.70428,4.978256,32.229343,35.882353,33.350881,35.259785,44.959945,45.994507,45.021744,32.684825,37.257954,12.890822,40.173953,15.346761,16.713207,15.717556,32.117189,25.651179,37.64477,39.178302,22.433051,30.228885,25.447471,38.315404,32.37583,42.609293,33.728542,30.601968,17.592126,21.714351,15.854887,12.712291,40.311284,43.282216,37.926299,48.155184,42.602426,63.055619,9.192035
60.4,42.444495,22.485695,25.152209,37.331197,27.972076,36.722362,40.810254,41.803616,33.634699,17.697414,4.959945,32.217899,35.877775,33.334859,35.236896,44.946212,45.980774,45.003433,32.673381,37.253376,12.877089,40.16022,15.317006,16.70634,15.7084,32.080568,25.637446,37.62417,39.150835,22.419318,30.217441,25.442893,38.30396,32.362097,42.600137,33.696498,30.590524,17.571527,21.691463,15.850309,12.707713,40.290684,43.268482,37.910277,48.130007,42.563516,63.025864,9.171435
60.42,42.419318,22.462806,25.12932,37.303731,27.953765,36.704051,40.789654,41.787594,33.609522,17.660792,4.953079,32.185855,35.82742,33.295949,35.207141,44.895857,45.934997,44.962234,32.652781,37.216754,12.865644,40.116732,15.312428,16.68574,15.699245,32.078279,25.623713,37.580682,39.114214,22.384985,30.189975,25.397116,38.26276,32.352941,42.572671,33.69192,30.583658,17.562371,21.684596,15.831998,12.691691,40.270085,43.236439,37.871366,48.088808,42.538338,62.968643,9.173724
60.44,42.37583,22.439918,25.101854,37.271687,27.942321,36.658274,40.753033,41.760128,33.591211,17.660792,4.955367,32.167544,35.84802,33.302815,35.202564,44.866102,45.902953,44.914168,32.602426,37.191577,12.847333,40.096132,15.298695,16.651408,15.671778,32.030213,25.587091,37.548638,39.063859,22.382696,30.16022,25.383383,38.246738,32.31632,42.561227,33.682765,30.556191,17.555505,21.652552,15.811398,12.680247,40.24033,43.229572,37.850767,48.065919,42.487984,62.918288,9.16228
60.47,42.33463,22.426184,25.094987,37.257954,27.917144,36.637675,40.741588,41.732662,33.591211,17.660792,4.946212,32.153811,35.781643,33.259327,35.154498,44.813458,45.873198,44.888991,32.600137,37.189288,12.824445,40.091554,15.291829,16.644541,15.658045,32.01648,25.58938,37.52575,39.073014,22.368963,30.146487,25.376516,38.210117,32.298009,42.536049,33.646143,30.544747,17.54406,21.638819,15.799954,12.680247,40.19913,43.165484,37.825589,48.029297,42.476539,62.91371,9.155413
60.49,42.298009,22.384985,25.062943,37.219043,27.878233,36.630808,40.702678,41.705196,33.570611,17.64477,4.937057,32.112612,35.747311,33.236439,35.117876,44.808881,45.843442,44.861524,32.565805,37.134356,12.826734,40.054932,15.287251,16.635386,15.64889,32.009613,25.557336,37.507439,39.036393,22.352941,30.125887,25.360494,38.189517,32.259098,42.483406,33.630121,30.526436,17.537194,21.645686,15.799954,12.661936,40.178531,43.165484,37.793545,47.990387,42.453651,62.856489,9.139391
60.51,42.286564,22.387274,25.046921,37.189288,27.8645,36.596475,40.663767,41.661707,33.529412,17.621881,4.916457,32.121767,35.749599,33.206683,35.120165,44.756237,45.795377,44.838636,32.558938,37.111467,12.81529,40.034333,15.259785,16.62623,15.632868,31.966125,25.545892,37.473106,38.992905,22.336919,30.096132,25.346761,38.16434,32.233921,42.469673,33.588922,30.503548,17.512016,21.618219,15.790799,12.659648,40.169375,43.131151,37.768368,47.965209,42.396429,62.808423,9.123369
60.54,42.247654,22.357519,25.026322,37.173266,27.837034,36.573587,40.650034,41.63653,33.524834,17.601282,4.911879,32.07599,35.710689,33.204395,35.088121,44.728771,45.797665,44.802014,32.526894,37.104601,12.790112,39.986267,15.243763,16.598764,15.612268,31.943236,25.520714,37.438773,38.986038,22.325475,30.084688,25.319295,38.116274,32.206455,42.423896,33.577478,30.496681,17.512016,21.609064,15.763333,12.641337,40.123598,43.080797,37.727169,47.912566,42.380407,62.803845,9.118791
60.56,42.243076,22.352941,25.026322,37.148089,27.818723,36.530098,40.595102,41.593042,33.467613,17.576104,4.905013,32.050813,35.690089,33.167773,35.046921,44.721904,45.754177,44.776837,32.520027,37.067979,12.785534,39.961089,15.23003,16.591897,15.612268,31.918059,25.493248,37.441062,38.967727,22.330053,30.082399,25.300984,38.120851,32.190433,42.391852,33.556878,30.469215,17.498283,21.583886,15.758755,12.639048,40.10071,43.087663,37.711147,47.896544,42.371252,62.746624,9.107347
60.58,42.197299,22.330053,25.003433,37.132067,27.800412,36.50721,40.588235,41.567864,33.460746,17.582971,4.898146,32.043946,35.662623,33.13344,35.035477,44.660105,45.710689,44.719615,32.485695,37.049668,12.758068,39.935912,15.214008,16.564431,15.600824,31.892882,25.477226,37.395285,38.917372,22.300298,30.043488,25.284962,38.061341,32.160678,42.380407,33.501946,30.446326,17.495995,21.570153,15.745022,12.629892,40.082399,43.051041,37.681392,47.846189,42.327764,62.719158,9.086748
60.61,42.162966,22.307164,24.964523,37.104601,27.782101,36.470588,40.549325,41.528954,33.430991,17.557794,4.907301,32.011902,35.642023,33.126574,34.994278,44.644083,45.6878,44.694438,32.460517,36.999313,12.737469,39.887846,15.207141,16.543832,15.577935,31.87686,25.454337,37.360952,38.917372,22.284276,30.013733,25.264363,38.047608,32.1355,42.339208,33.495079,30.421149,17.457084,21.560998,15.719844,12.600137,40.034333,43.018997,37.660792,47.825589,42.318608,62.698558,9.084459
60.63,42.142367,22.286564,24.959945,37.067979,27.756924,36.459144,40.508125,41.506065,33.408103,17.546349,4.893568,31.97528,35.598535,33.083085,34.9691,44.596017,45.660334,44.680705,32.428473,36.98558,12.748913,39.903868,15.200275,16.520943,15.561913,31.842527,25.417716,37.333486,38.873884,22.281987,30.002289,25.241474,38.033875,32.130922,42.352941,33.490501,30.421149,17.473106,21.533532,15.699245,12.586404,40.009155,43.002976,37.619593,47.80499,42.279698,62.671092,9.075303
60.65,42.094301,22.263676,24.941634,37.056535,27.736324,36.420233,40.503548,41.478599,33.398947,17.528038,4.882124,31.968414,35.566491,33.060197,34.955367,44.573129,45.642023,44.644083,32.428473,36.971847,12.71458,39.855802,15.177386,16.514076,15.564202,31.840238,25.406271,37.315175,38.871595,22.25452,29.974823,25.232319,37.974365,32.078279,42.277409,33.442435,30.382238,17.436484,21.533532,15.696956,12.588693,39.997711,42.961776,37.603571,47.747768,42.243076,62.600137,9.059281
