Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:20:40 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST6.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,e671c2a4-2fb9-4090-a805-815a3569b5f2,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/20/2024 11:18:28 AM,,
End Time,11/20/2024 12:57:13 PM,,
,,,
Log,,,
11/20/2024 11:18:28 AM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/20/2024 11:31:42 AM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/20/2024 12:47:19 PM,Communications restored,17863,Warning
11/20/2024 12:49:48 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/20/2024 12:57:05 PM,Run complete,17863,Information
11/20/2024 1:02:33 PM,"Cycling ""DNAID-Elasmo"" added",17863,Information
11/20/2024 1:02:33 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.000"" 
	 Samples selected: 31,32,34,36,37,39,40,42,43,45,46",17863,Information
11/20/2024 1:02:33 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample ""PC"" Well ""47: DNAID_PC"" added to Genotypes 
	 Samples selected: 1,2,3,4,5,6,7,32,34,37,39,42,45,46,47",17863,Information
11/20/2024 1:41:16 PM,"Cycling ""DNAID-Elasmo"" 
	 Samples selected: 33 Samples de-selected: 47",17863,Information
11/20/2024 1:41:16 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.000"" to ""0.007"" 
	 All samples deselected.",17863,Information
11/22/2024 3:43:58 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.007"" to ""0.012"" 
	 Samples selected: 31",17863,Information
2/17/2025 8:22:08 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold  changed from ""0.012"" to ""-0.001"" 
	 Samples selected: 32,33,34,35,36,37,38,39,40,41,42,43,45",17863,Information
2/17/2025 8:22:08 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 1,2,3,4,5,6,7,32,34,37,39,42,45,46",17863,Information
3/4/2025 8:20:38 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 19,23,31,32,33,33,34,35,35,36,37,38,38,39,40,41,42,43,45,47,48",human,Information
3/4/2025 8:20:38 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 19,23,33,35,38,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 35 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
74.35,62.61150927,63.44651693,63.0848496,63.19733535,62.92222051,63.29831266,62.0602045,62.72043721,62.71058012,62.35347036,61.90150414,63.08055312,63.19000078,62.90586204,62.7510473,61.82321859,63.07577479,63.42161843,61.71498227,61.22354131,62.85100139,62.16797031,62.07855315,63.3832732,61.51186794,62.29384095,61.37157985,63.1037875,59.52731489,60.69962605,61.07360029,57.36787073,61.06316415,60.10266832,55.9956315,54.74697743,62.40770487,56.58217655,54.6953575,59.62123186,61.73698203,66.13266394
74.36,62.56425215,63.40193295,63.04046051,63.15471936,62.87736913,63.25331768,62.01334168,62.67842895,62.66448999,62.30912524,61.85606508,63.03568307,63.14439376,62.8640404,62.70800155,61.77344708,63.03134873,63.37917132,61.66856529,61.1744104,62.80354265,62.12637094,62.03742911,63.34040276,61.4657298,62.24820637,61.3189312,63.06037273,59.487069,60.66028022,61.03320923,57.32258409,61.02019658,60.05996237,55.95632849,54.70202683,62.36781717,56.53980783,54.65533569,59.57809714,61.6977395,66.09767584
74.37,62.51659076,63.35679465,62.99573795,63.11197641,62.83231516,63.2083639,61.9663844,62.63611601,62.61813032,62.26473757,61.81051319,62.99130157,63.09899632,62.82230502,62.66473353,61.72319314,62.9863938,63.33659467,61.62150885,61.12471585,62.75553886,62.08489561,61.99664959,63.29772933,61.41959169,62.20249122,61.26619742,63.0167258,59.44628444,60.62116965,60.99268849,57.27729745,60.97748823,60.01766642,55.91853139,54.65759285,62.32839328,56.498038,54.61764316,59.53503087,61.65849697,66.06266288
74.38,62.46894286,63.31147156,62.95090424,63.06923347,62.78704513,63.16317664,61.91917517,62.59368884,62.57164228,62.22042081,61.76504905,62.94710797,63.05361285,62.78094331,62.62166309,61.672832,62.94126257,63.29396043,61.57436463,61.07536575,62.70793737,62.04379245,61.95591315,63.25525291,61.37318326,62.1563867,61.21322245,62.97271773,59.40473038,60.58200028,60.95167069,57.23141812,60.93484469,59.97575767,55.88168801,54.61419215,62.28915835,56.45522021,54.58079758,59.49162226,61.61863316,66.02738469
74.39,62.42132191,63.26612207,62.90604582,63.02657517,62.74155901,63.11765976,61.87158801,62.55103315,62.52505156,62.17601892,61.71963506,62.90248846,63.00781018,62.73952411,62.57861734,61.62244406,62.89586014,63.25109589,61.52719534,61.02620354,62.6604916,62.00274443,61.91520543,63.21269768,61.32671792,62.11001368,61.15993536,62.92840011,59.36276593,60.5427525,60.91013423,57.18477183,60.89198513,59.93366671,55.8440415,54.57148033,62.24947678,56.41120472,54.54310499,59.44780287,61.57839994,65.99204018
74.4,62.37372794,63.22074618,62.8611627,62.98400149,62.6958568,63.07181324,61.82362293,62.50814894,62.47835817,62.13153192,61.67427121,62.85744305,62.96158834,62.69804742,62.53559629,61.57202931,62.85018649,63.20800105,61.48000097,60.9772292,62.61320157,61.96175155,61.87452641,63.17006366,61.28019566,62.06337214,61.10633614,62.88377294,59.32039108,60.50342632,60.86807911,57.13735857,60.84890955,59.89139351,55.80559186,54.52945741,62.20934858,56.36599155,54.50456538,59.40357268,61.5377973,65.95662935
74.41,62.32525807,63.17473678,62.81566203,62.94091997,62.65019509,63.02599419,61.77543739,62.4648077,62.43099736,62.08659097,61.62853121,62.81174626,62.91472376,62.65592399,62.49199488,61.52133314,62.80437724,63.16460395,61.43264358,60.9276286,62.56519778,61.91998676,61.83314404,63.12672039,61.23303319,62.01616672,61.05198499,62.83869433,59.27799057,60.46343358,60.82593755,57.09039855,60.80613639,59.8493025,55.76794528,54.48812345,62.16910014,56.32047899,54.4658141,59.35920555,61.49724504,65.92151692
74.42,62.2761818,63.12833144,62.76964262,62.89728827,62.60481699,62.98021635,61.72725184,62.42142837,62.38294345,62.04113936,61.58207653,62.7656361,62.86752386,62.61324007,62.44794895,61.47047616,62.75873073,63.12125005,61.38536143,60.87774617,62.51641533,61.8771882,61.79068511,63.08247084,61.18497442,61.96835714,60.99678261,62.79346095,59.23605172,60.42291152,60.78457399,57.04364767,60.76329841,59.80768977,55.73120215,54.4473062,62.12880013,56.27436762,54.42558061,59.31470148,61.45709578,65.88657856
74.43,62.22748283,63.08219007,62.72379613,62.85378353,62.55957396,62.93425996,61.67903478,62.37826485,62.33483821,61.9955459,61.53538363,62.71948837,62.82021217,62.5703837,62.40381656,61.41949858,62.7129215,63.07812646,61.33806676,60.82827083,62.4678016,61.83423803,61.74808263,63.03807682,61.13674493,61.92053413,60.94133906,62.74836943,59.19465153,60.38276196,60.74407485,56.99644354,60.7199636,59.76623647,55.69465979,54.40666117,62.08829397,56.22805661,54.38393542,59.2702887,61.41733273,65.85168165
74.44,62.17908032,63.03639186,62.67817195,62.81050449,62.51433092,62.88794647,61.63034532,62.33487282,62.28663029,61.94986731,61.48864058,62.67306506,62.77253717,62.52721114,62.35958539,61.36844059,62.66700377,63.0349165,61.29029562,60.77848236,62.41916191,61.79148083,61.70576722,62.99384042,61.08860081,61.87276482,60.88583877,62.70309734,59.15314873,60.34273003,60.70335961,56.94965776,60.6765424,59.7245554,55.65781629,54.36544206,62.04747862,56.18184538,54.34200782,59.22592156,61.37763684,65.81683447
74.45,62.13097426,62.9909368,62.63277009,62.76745116,62.46908789,62.84127587,61.58118347,62.29125227,62.2383197,61.90410361,61.44184739,62.62636617,62.72449888,62.4837224,62.31525543,61.31730219,62.62097754,62.99162017,61.24204801,60.72838076,62.37049626,61.74891661,61.66373889,62.94976162,61.04054205,61.82504922,60.83028174,62.65764467,59.11154332,60.30281573,60.66242826,56.90329032,60.63303479,59.68264658,55.62067163,54.32364888,62.00635407,56.13573392,54.29979779,59.18160008,61.3380081,65.78203704
74.46,62.08238311,62.94512539,62.5868989,62.72424267,62.42350722,62.7943031,61.53153346,62.24737783,62.18980374,61.85831153,61.39479089,62.57916621,62.67578989,62.4397019,62.27028335,61.26531951,62.57472077,62.94800717,61.19311079,60.6777938,62.32136342,61.70636617,61.62153831,62.90555146,60.99239793,61.77691742,60.7743984,62.61175348,59.06921969,60.26247015,60.6202867,56.85622566,60.58903032,59.6404189,55.58332618,54.28128159,61.96528106,56.08902359,54.25935235,59.13695909,61.29806034,65.74694949
74.47,62.033226,62.89852208,62.54054602,62.68082261,62.37768345,62.74761877,61.48211964,62.20384618,62.14144179,61.81251945,61.34769677,62.53185351,62.62666174,62.3953365,62.22457036,61.21233175,62.52805717,62.90448052,61.14428643,60.62734776,62.27211378,61.66369167,61.578821,62.86094726,60.94391236,61.72838282,60.71821714,62.56590098,59.02712694,60.22206575,60.57782098,56.80863812,60.54463697,59.59812292,55.54598073,54.23839759,61.92441421,56.04231326,54.22081274,59.09245505,61.25801184,65.71183707
74.48,61.98409585,62.851668,62.49425487,62.63743076,62.33187319,62.70133274,61.43336721,62.16086043,62.09349057,61.76703947,61.30110419,62.48482891,62.57761742,62.35101422,62.17880798,61.1591564,62.48121729,62.86101145,61.09586329,60.57680779,62.22253969,61.62071392,61.5357879,62.81610665,60.8951707,61.6797811,60.66183725,62.52016456,58.98562416,60.18160251,60.53598199,56.76199189,60.50074047,59.55566751,55.5076314,54.19419321,61.8834271,55.99660101,54.18100264,59.04822486,61.2182152,65.67700648
74.49,61.93485789,62.80484032,62.44801313,62.59409533,62.2860089,62.65471708,61.38429984,62.11767154,62.04533399,61.72141763,61.25436113,62.43762894,62.5286849,62.30692188,62.13346544,61.10595424,62.43435027,62.81716814,61.04708908,60.52545365,62.17223887,61.57759833,61.49292704,62.77142364,60.84659977,61.63125993,60.60540061,62.47422179,58.9441214,60.14110005,60.49401332,56.71492727,60.45680079,59.51257435,55.46777619,54.14849622,61.84240563,55.95218627,54.1404867,59.00417724,61.17831781,65.64210956
74.5,61.88551212,62.75803904,62.4018208,62.55081632,62.24009059,62.60777177,61.33491755,62.07427952,61.99697207,61.67565394,61.2074676,62.39025359,62.47986416,62.26305947,62.08854275,61.05272528,62.38745612,62.77295062,60.9979638,60.47328535,62.12121133,61.53434491,61.45023843,62.72689825,60.79819956,61.58281932,60.54890722,62.42807266,58.90261867,60.10055836,60.45191498,56.66744428,60.41281792,59.46884344,55.42641511,54.10130663,61.80134978,55.90906903,54.09926493,58.9603122,61.13831966,65.60714634
74.51,61.83546564,62.71072302,62.35517149,62.50693072,62.1936996,62.5600573,61.2845117,62.03017655,61.94787857,61.62901071,61.15962115,62.3421893,62.43081985,62.21921145,62.04371884,60.99925509,62.34030429,62.72825812,60.94823666,60.42034987,62.06935322,61.49084339,61.40765029,62.68229405,60.74954327,61.5338417,60.49204496,62.38144631,58.86106465,60.06062439,60.40951407,56.61922917,60.36835979,59.42511257,55.38560615,54.05480598,61.76037983,55.86670037,54.05966666,58.91656129,61.09801927,65.57205878
74.52,61.78457022,62.66273388,62.30785523,62.46224106,62.14661984,62.51188957,61.23368066,61.98557848,61.89847703,61.58211212,61.11154901,62.29397468,62.38131441,62.17510475,61.99837631,60.94522205,62.29250155,62.68304745,60.8982086,60.36774318,62.01753405,61.44692836,61.36463155,62.63705942,60.69999068,61.48381686,60.4342889,62.33416216,58.81951059,60.02104329,60.3677615,56.57185078,60.32409606,59.38186,55.34615248,54.00985537,61.7194099,55.82448151,54.02155068,58.87281039,61.05771887,65.53707069
74.53,61.73341878,62.61458635,62.26027962,62.41755139,62.09945905,62.46370811,61.18281811,61.94089154,61.8490113,61.53527026,61.06362734,62.24577258,62.33148758,62.13078248,61.95273742,60.890921,62.24441404,62.63764965,60.84815548,60.31566882,61.9661691,61.40282036,61.32108172,62.59119435,60.64976941,61.43320127,60.37572417,62.28643945,58.7778539,59.9810505,60.32657085,56.52527421,60.28002677,59.33840242,55.30599613,53.96519175,61.67811358,55.7813644,53.98399933,58.82917356,61.01741848,65.50204116
74.54,61.68221345,62.56628044,62.21253109,62.37288995,62.05235228,62.41549918,61.13195558,61.89630617,61.79939155,61.48825818,61.01540474,62.19726985,62.28154898,62.08643147,61.90704914,60.83656634,62.1964079,62.59228063,60.79790173,60.26325001,61.91444078,61.35851938,61.27741706,62.54501406,60.59940587,61.38242458,60.31681895,62.23845879,58.73553029,59.94066564,60.28468863,56.47820957,60.23548223,59.29462596,55.26583977,53.92098737,61.63657677,55.73694979,53.94701263,58.78526287,60.97678226,65.46679612
74.55,61.63095422,62.51781616,62.16460966,62.32825672,62.00529954,62.3672628,61.08109306,61.85182235,61.74961779,61.44107587,60.96688123,62.1484665,62.2314986,62.04205172,61.86131148,60.78215807,62.14848313,62.54694039,60.74744738,60.21048675,61.86234909,61.31402542,61.23363756,62.49851856,60.54890007,61.33148677,60.25757324,62.19022018,58.69253977,59.8998887,60.24211485,56.43065685,60.19046245,59.25053063,55.22568341,53.87724224,61.59479947,55.69123767,53.91059059,58.74107831,60.9358102,65.43133556
74.56,61.57876524,62.46867876,62.11599656,62.28272065,61.95761205,62.31818861,61.02941169,61.80676725,61.69921511,61.39336869,60.91760543,62.09893661,62.18098713,61.99734141,61.8150799,60.72699934,62.09978539,62.50086605,60.69636609,60.15712856,61.8095566,61.26915929,61.19005901,62.45198364,60.49819509,61.28029388,60.19807216,62.14165913,58.64921577,59.85930782,60.1991953,56.38265093,60.145097,59.20611644,55.18607922,53.8324638,61.55285039,55.64542574,53.87247452,58.6958211,60.89440157,65.39557658
74.57,61.52584861,62.41898703,62.06675355,62.2365921,61.90951939,62.26853756,60.97687998,61.76114088,61.64827337,61.34532105,60.86814156,62.04876784,62.12980498,61.95202749,61.76829265,60.67127777,62.05027399,62.454144,60.64479582,60.10381733,61.75656943,61.22416911,61.14626517,62.40544873,60.44693526,61.2286982,60.13818802,62.09286589,58.60619956,59.81872694,60.15731309,56.33579551,60.10044444,59.16183893,55.14602324,53.78647978,61.51048903,55.59916464,53.83033512,58.64974229,60.85319442,65.35979273
74.58,61.47308019,62.36896534,62.01725119,62.19057638,61.86138621,62.21920242,60.92460022,61.7155653,61.5975755,61.29762808,60.81916667,61.99876191,62.07846913,61.90641176,61.72139426,60.61571701,62.00083038,62.4077674,60.59318793,60.05099146,61.7038548,61.17937191,61.10222733,62.3587168,60.39531976,61.17698168,60.07814783,62.04429191,58.56351682,59.77795002,60.11603598,56.28984651,60.05646154,59.11829027,55.10656958,53.74204575,61.46799024,55.55195535,53.78713689,58.60373195,60.81222236,65.32429899
74.59,61.42044651,62.31875888,61.96772413,62.14467352,61.813199,62.16994968,60.87235195,61.66991354,61.54687763,61.24996348,60.77021685,61.94873093,62.02704946,61.86059483,61.674323,60.55994183,61.95125115,62.36156354,60.54160514,59.99785245,61.65090659,61.13432659,61.0582469,62.31161711,60.34359043,61.1251309,60.0178239,61.99587271,58.52119319,59.73740836,60.07436986,56.24326997,60.01213303,59.07455938,55.06711596,53.69772655,61.42549145,55.50464624,53.74436214,58.55785852,60.77094803,65.28872236
74.6,61.36794758,62.26836764,61.91817238,62.09888353,61.76495777,62.12077936,60.82013518,61.62418561,61.49617976,61.20232725,60.72129209,61.89867491,61.97554596,61.8145767,61.62707886,60.50395222,61.90153631,62.31553242,60.49004743,59.9444003,61.59772479,61.08903317,61.01432387,62.26414965,60.29174728,61.07314587,59.95721623,61.9476083,58.47922867,59.69710197,60.03231474,56.1960659,59.96745888,59.03064628,55.02766238,53.65352218,61.38299266,55.45723731,53.70201087,58.51212202,60.72937145,65.25306285
74.61,61.3149501,62.21792359,61.86848476,62.05305123,61.71674354,62.07088109,60.76698936,61.57798795,61.44454494,61.15385405,60.67164011,61.84764182,61.92314819,61.76775375,61.57903208,60.44682354,61.85072301,62.26863767,60.43772489,59.88982087,61.54368646,61.04321597,60.97014248,62.21603861,60.23929236,61.02026131,59.89567221,61.89862162,58.43728983,59.6564623,59.99010835,56.14879215,59.92248231,58.98616373,54.98730528,53.60788263,61.3406313,55.41097622,53.65860085,58.46604318,60.68730789,65.2170552
74.62,61.26088809,62.1670044,61.81814255,62.00669699,61.66817817,62.01987029,60.71263104,61.53093973,61.39179348,61.10437365,60.62108538,61.79578198,61.87007971,61.72032719,61.53057781,60.38890422,61.79913672,62.22079292,60.38421118,59.83433338,61.48894733,60.99731606,60.9256166,62.16759919,60.18625414,60.96663833,59.83347559,61.84873208,58.39470974,59.61497963,59.94753457,56.1015184,59.87741932,58.94170395,54.94724927,53.56230052,61.29864786,55.36636197,53.61582616,58.4197133,60.6446566,65.18084862
74.63,61.20617927,62.11547809,61.76738041,61.9600042,61.61926167,61.96841998,60.65780029,61.48353603,61.33865697,61.05455279,60.57017956,61.74379687,61.81703918,61.67295812,61.48217294,60.33085089,61.74755044,62.17266029,60.33029625,59.77834486,61.43374101,60.95116804,60.88071752,62.11908095,60.13301674,60.91282739,59.77085333,61.79827502,58.35136013,59.5732225,59.90439892,56.05326848,59.83192426,58.89683419,54.90679168,53.51625916,61.25652699,55.3218475,53.57389855,58.37352036,60.60203891,65.14460889
74.64,61.15082364,62.06334466,61.71619834,61.91297286,61.56999405,61.91653015,60.60249712,61.43577685,61.28513541,61.00439147,60.51892268,61.6916865,61.7640266,61.62564654,61.43381748,60.27266355,61.69596415,62.12423978,60.27598008,59.72185532,61.37806749,60.90477189,60.83544524,62.07048391,60.07958016,60.85882848,59.70780544,61.74725044,58.307241,59.53119091,59.86070141,56.00404236,59.78599714,58.85155444,54.8659325,53.46975856,61.21426868,55.2774328,53.53281802,58.32746436,60.55945479,65.10833601
74.65,61.09556234,62.01100007,61.66506568,61.8659133,61.52032126,61.86490128,60.54750888,61.38836043,61.2320759,60.95472666,60.46795418,61.63967635,61.71091622,61.5785649,61.38536323,60.21400715,61.64413378,62.07557458,60.22181438,59.66539709,61.32223824,60.85804492,60.7898428,62.0217818,60.02597286,60.80449392,59.64421843,61.69582603,58.2628397,59.48937498,59.8170039,55.95446761,59.74011323,58.80604695,54.82497294,53.42343014,61.17123735,55.2308722,53.49025517,58.28097475,60.5172401,65.07202997
74.66,61.04017975,61.95829913,61.61334016,61.81809197,61.46951403,61.8129428,60.49228443,61.34056317,61.1790934,60.90540229,60.41698571,61.58755344,61.65742856,61.53152636,61.33690897,60.15498893,61.59201863,62.02669348,60.16738537,59.60898584,61.26621433,60.81131797,60.74389586,61.97272507,59.97202411,60.74955519,59.58012069,61.64424683,58.21836145,59.44708858,59.77304704,55.90572958,59.69487739,58.76135943,54.78582047,53.3786517,61.12805143,55.18371277,53.44832753,58.2343482,60.4750254,65.03577365
74.67,60.98471631,61.90528144,61.56113297,61.76984744,61.4182206,61.76048988,60.43668208,61.29238507,61.12572586,60.85560977,60.365453,61.53486684,61.60343789,61.48392733,61.28826949,60.09629233,61.54002551,61.97833055,60.11299398,59.55233974,61.20952857,60.76438429,60.69781971,61.9230379,59.91786196,60.69457618,59.51559734,61.59297717,58.17442182,59.40474336,59.72928469,55.85751447,59.6494471,58.71680855,54.74742098,53.33335662,61.08579314,55.1392482,53.40957624,58.1888171,60.43326409,64.99996495
74.68,60.92946847,61.85238251,61.50920983,61.72205431,61.36746739,61.70824299,60.38128445,61.24460051,61.07238396,60.80550516,60.31392028,61.48180445,61.54908394,61.43606961,61.23932131,60.03759571,61.48814089,61.93025549,60.0588032,59.49550576,61.15232372,60.71713357,60.65194454,61.87307493,59.86365714,60.6398254,59.45076188,61.54179778,58.13086695,59.36294705,59.68614906,55.80940394,59.60347676,58.67175656,54.70826855,53.28639672,61.04387842,55.09603123,53.37103676,58.14381093,60.39209049,64.96452097
74.69,60.87395113,61.79953639,61.4573361,61.67437405,61.3170113,61.65583127,60.32554039,61.19671439,61.01865702,60.75520195,60.26228726,61.42856669,61.4946182,61.38838434,61.19017556,59.97825585,61.43601216,61.88157592,60.00398551,59.43820207,61.0949372,60.66982772,60.6061555,61.82311195,59.80928158,60.58467185,59.38564267,61.4899993,58.08664518,59.32083707,59.64266763,55.76129341,59.55742,58.62656793,54.6681122,53.23863306,61.00144833,55.05191598,53.33150908,58.09807446,60.35037957,64.92887805
74.7,60.81816429,61.74674306,61.40551176,61.62680664,61.26685232,61.60325472,60.26944991,61.14872672,60.96454503,60.70470014,60.21055394,61.37515355,61.44004066,61.34087152,61.14083223,59.91827272,61.38363933,61.83229182,59.94854091,59.38042868,61.037369,60.62246673,60.56045258,61.77314898,59.75473529,60.52911551,59.3202397,61.43758172,58.04175653,59.27841341,59.59884041,55.71318288,59.51127682,58.58124265,54.62695191,53.19006562,60.95850288,55.00690243,53.2909932,58.05160767,60.30813131,64.89303618
74.71,60.76164977,61.69328982,61.35304517,61.57877372,61.21640972,61.54977169,60.21205244,61.09967267,60.90917522,60.65324788,60.15762947,61.32096377,61.38512779,61.29266886,61.0911555,59.85768656,61.33062913,61.7825903,59.89219354,59.32171588,60.97920383,60.57474738,60.51441952,61.72271316,59.69963414,60.47272678,59.25418413,61.38449345,57.99658569,59.23548003,59.55410553,55.66423565,59.46448557,58.53532521,54.58508884,53.14167038,60.91547153,54.9615396,53.25224192,58.00422798,60.26440538,64.85650633
74.72,60.70465016,61.63900509,61.29976345,61.53006368,61.16544041,61.49571179,60.1539936,61.04989501,60.8535359,60.60158283,60.1042536,61.26643577,61.33004725,61.24377637,61.04121944,59.79669837,61.27692732,61.73267286,59.8354324,59.2628152,60.92076612,60.52661452,60.46817116,61.67192271,59.6440635,60.41581446,59.1873199,61.33094086,57.95149178,59.19213492,59.50930583,55.61539302,59.41756473,58.48933944,54.54443048,53.09482518,60.87274938,54.91632649,53.21476115,57.95671134,60.21987344,64.81945427
74.73,60.6472463,61.5842848,61.2459383,61.4808599,61.11403893,61.44162441,60.09635992,61.00040932,60.79857684,60.55048522,60.05146704,61.21222093,61.27491081,61.19485513,60.99091293,59.73521435,61.22260171,61.68223723,59.77860856,59.20457212,60.86278261,60.47850923,60.42209506,61.6213818,59.58852133,60.35886187,59.12004423,61.27702713,57.90619266,59.14845655,59.46500319,55.56763114,59.3714648,58.44419636,54.5055792,53.04981708,60.83014749,54.87121318,53.1769275,57.90974244,60.1757445,64.78250167
74.74,60.5893304,61.52906296,61.19176732,61.43162791,61.06247537,61.38753703,60.03866324,60.95115216,60.74348944,60.49913227,59.99875572,61.15760524,61.21896395,61.145474,60.93996432,59.67322109,61.16784216,61.63165768,59.7216092,59.14629771,60.80461742,60.43012826,60.37570317,61.57063074,59.53260927,60.30156021,59.0522862,61.22272645,57.86053443,59.10446452,59.4204412,55.51986929,59.32536487,58.39905328,54.46632633,53.00515346,60.78709898,54.8254012,53.13796454,57.8627279,60.13198497,64.74564855
74.75,60.53090244,61.47333957,61.13725052,61.38236771,61.01074974,61.33344965,59.98090357,60.9021235,60.68827368,60.44752399,59.94611963,61.10258872,61.16220666,61.09563299,60.8883736,59.6107186,61.11264866,61.58093419,59.66443431,59.08799196,60.74627055,60.38147161,60.3289955,61.51966952,59.47632732,60.24390948,58.98404582,61.16803882,57.8145171,59.06015884,59.37561986,55.47210747,59.27926494,58.3539102,54.42667187,52.96083431,60.74360385,54.77889057,53.09787227,57.8156677,60.08859486,64.7088949
74.76,60.47216456,61.41715426,61.08267194,61.3332768,60.95897009,61.27914254,59.92208887,60.85246009,60.6320568,60.39513547,59.89274378,61.04667028,61.10461101,61.04514527,60.83658531,59.54780068,61.05723819,61.53023947,59.6069585,59.0288564,60.68682059,60.33197415,60.2814553,61.4678546,59.41909217,60.18538605,58.91501097,61.1126289,57.76788415,59.01563751,59.33023663,55.42284655,59.23195525,58.30765109,54.38465821,52.91519476,60.69923263,54.73098259,53.05488597,57.76760332,60.04502002,64.67174337
74.77,60.41334582,61.36085017,61.02813043,61.28414358,60.90690682,61.22425858,59.86223489,60.80176834,60.57483879,60.34232137,59.83854039,60.9904512,61.04722495,60.99470067,60.78520451,59.48476216,61.00166497,61.47932884,59.54914413,58.96873449,60.62639733,60.28193912,60.23348447,61.41536983,59.36130215,60.12641956,58.8453377,61.05694812,57.7217899,58.97170429,59.28465892,55.37201676,59.18373825,58.26064037,54.34128931,52.8676607,60.65480985,54.68352378,53.01105259,57.71947049,60.00159632,64.63449237
74.78,60.35448664,61.30425571,60.9732431,61.2346577,60.85442489,61.16879776,59.80208172,60.75058149,60.51744107,60.28966332,59.78419908,60.93428224,60.99010438,60.94437104,60.73386079,59.42156283,60.94592901,61.42823109,59.49099121,58.90789238,60.56548091,60.23176624,60.18545623,61.36264864,59.30345521,60.06745307,58.77525297,61.00140922,57.67674735,58.92822195,59.23918929,55.32125665,59.13552127,58.21394853,54.29892439,52.81989698,60.61093676,54.63741241,52.96856032,57.67195388,59.95860922,64.59753978
74.79,60.29522321,61.2472653,60.91781232,61.18449467,60.8015378,61.11267765,59.74173958,60.69914072,60.46001769,60.23711877,59.72985776,60.87776253,60.93245284,60.8936965,60.68194905,59.35763985,60.88978621,61.37658638,59.4322866,58.8466432,60.50412326,60.18142795,60.13739928,61.30982238,59.24566518,60.00837916,58.70491287,60.94576712,57.63180738,58.88446516,59.19363322,55.27077546,59.08713146,58.16757556,54.25776415,52.77328146,60.56730419,54.59189983,52.92677389,57.62448289,59.91542062,64.56047115
74.8,60.23555553,61.18987893,60.86183811,61.13365451,60.74824556,61.05589826,59.68120845,60.64744605,60.40256863,60.18468771,59.67551644,60.82089208,60.87427034,60.84267704,60.6294693,59.29299321,60.83323658,61.32439471,59.3730303,58.78498694,60.44232436,60.13092425,60.08931362,61.25689106,59.18793206,59.94919784,58.6343174,60.89002184,57.58697001,58.8404339,59.14799072,55.22057318,59.03856885,58.12152146,54.21780859,52.72781412,60.52391212,54.54698606,52.8856933,57.57705753,59.87203053,64.52328646
74.81,60.17507935,61.13191185,60.80522165,61.08193974,60.69456167,60.99800634,59.61951205,60.59496428,60.34404146,60.13123526,59.62041028,60.76320741,60.81524948,60.79115456,60.57645857,59.22742189,60.77591397,61.27132503,59.3129214,58.7227044,60.37975979,60.08006217,60.04099827,61.20353944,59.13014203,59.889748,58.56349493,60.8339928,57.54226088,58.79667713,59.10228339,55.17005717,58.9897686,58.07492071,54.17684903,52.68200233,60.47990166,54.50132372,52.84588326,57.52947242,59.82775048,64.48573706
