Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:26:19 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST5.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,9d903937-86fc-4354-9915-5a4043b796e3,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/19/2024 12:11:17 PM,,
End Time,11/19/2024 2:00:26 PM,,
,,,
Log,,,
11/19/2024 12:11:17 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/19/2024 12:24:30 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/19/2024 1:19:14 PM,Add 5 cycles requested,17863,Information
11/19/2024 1:53:08 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/19/2024 2:00:26 PM,Run complete,17863,Information
11/19/2024 2:15:16 PM,"Cycling ""DNAID-Elasmo"" added
	 Samples de-selected: 47",17863,Information
11/19/2024 2:15:16 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.000"" 
	 Samples selected: 41,42,43,44,45,46",17863,Information
11/19/2024 2:15:16 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample ""PC"" Well ""47: DNAID_PC"" added to Genotypes 
	 Samples selected: 41,42,43,44,45,46,47",17863,Information
11/20/2024 1:41:15 PM,"Cycling ""DNAID-Elasmo"" 
	 Samples selected: 33,34,35,36,37,38,47",17863,Information
11/20/2024 1:41:15 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.000"" to ""0.018"" 
	 All samples deselected.",17863,Information
11/22/2024 3:43:59 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples selected: 23",17863,Information
11/22/2024 3:43:59 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 20 Samples de-selected: 41,42,43,44,45,46",17863,Information
2/4/2025 12:53:15 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 All samples selected.",17863,Information
2/17/2025 8:22:09 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.018"" to ""-0.001"" 
	 Samples selected: 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",17863,Information
2/17/2025 8:22:09 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 46 Samples de-selected: 20",17863,Information
3/4/2025 8:26:17 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 1,1,2,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27,28,28,29,30,31,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,42,43,44,45,46,47,48",human,Information
3/4/2025 8:26:17 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 1,3,22,28,33,34,35,36,37,38,39,40,46,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 40 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
83.64,5.713746177,5.579952125,5.315011692,5.341530005,5.972912005,6.199751109,5.873961502,4.639675554,4.740493499,5.385614379,4.696403446,6.009869689,5.672323561,5.206100102,4.408996953,4.39119193,4.469823418,4.789572758,4.427957023,4.492296015,4.552220845,4.453853043,4.427238896,4.48685982,4.561024799,4.428595816,4.525715327,4.466615642,4.597884084,5.066822493,4.744667439,4.720526177,4.733533512,4.540516172,4.671071279
83.65,5.703732626,5.567580392,5.306787618,5.331542024,5.960038067,6.186395139,5.864865902,4.636454072,4.735981483,5.377403763,4.692879591,6.000532507,5.663194636,5.199637161,4.408009973,4.390185805,4.467720302,4.786868484,4.426901077,4.490234784,4.550200573,4.452647492,4.426367914,4.485591765,4.558376045,4.427448942,4.524265075,4.465435194,4.595103638,5.063753162,4.742592638,4.718016714,4.730137889,4.538776806,4.668132212
83.66,5.693498573,5.554859999,5.298491403,5.321415302,5.946932861,6.172705263,5.855830545,4.633207421,4.731662842,5.369353502,4.689406069,5.991069999,5.654231096,5.193302207,4.406936627,4.389167113,4.46558875,4.784037456,4.425769701,4.488338449,4.548220698,4.451398901,4.425434715,4.48432371,4.555914426,4.426362435,4.522742306,4.464190934,4.592287542,5.060747251,4.740531857,4.715706867,4.726729765,4.537084452,4.665141579
83.67,5.68318669,5.54197092,5.289906622,5.311219214,5.93348073,6.158848426,5.846734949,4.630149524,4.72744088,5.36143154,4.685743756,5.98173283,5.645399881,5.187127224,4.405789253,4.388223868,4.463244028,4.781290943,4.424638325,4.48635966,4.546160007,4.450279485,4.424501517,4.482958106,4.553539167,4.425185378,4.521219537,4.462803095,4.589435798,5.057627183,4.738681356,4.713439798,4.723546333,4.535321579,4.662228283
83.68,5.672887772,5.52908185,5.281009231,5.301000015,5.919835858,6.145002725,5.83761926,4.62728038,4.723229656,5.353584429,4.681942996,5.972583657,5.636645849,5.181048217,4.404580188,4.387293185,4.460828249,4.778812028,4.423522036,4.484270945,4.544112786,4.449246166,4.423568318,4.481592502,4.551063132,4.423917772,4.519745113,4.461335491,4.586584053,5.054354919,4.736942997,4.711101433,4.720500228,4.533417666,4.659375137
83.69,5.662433205,5.515990331,5.271943522,5.290688328,5.906088204,6.131045726,5.828603961,4.624461576,4.718996955,5.345758701,4.678268096,5.963601584,5.627913859,5.174969201,4.4033958,4.386312203,4.458469303,4.776389443,4.422435918,4.482209726,4.542092515,4.448069321,4.422666228,4.480194381,4.548529512,4.422770885,4.518198171,4.459995497,4.583756074,5.051057298,4.735120517,4.708848624,4.717354268,4.531466739,4.656453236
83.7,5.651822988,5.502696363,5.262709494,5.280284154,5.892237769,6.11697743,5.819689053,4.62169311,4.714742775,5.337954356,4.674719058,5.954786613,5.619203911,5.168890175,4.402236088,4.385280923,4.45616719,4.774023189,4.421379973,4.480176004,4.540099194,4.446748948,4.421795245,4.478763744,4.545938306,4.421744717,4.516578712,4.458783115,4.580951862,5.04773432,4.733213919,4.706681369,4.714108451,4.5294688,4.653462581
83.71,5.64108307,5.489064992,5.253295118,5.269671904,5.877976213,6.102653132,5.81074403,4.619050491,4.710585288,5.330288993,4.671283294,5.946013417,5.610604213,5.16274716,4.40123677,4.384186785,4.454078235,4.771445668,4.420384371,4.47823846,4.538038538,4.445328106,4.420908729,4.477349365,4.543347101,4.420748719,4.514947167,4.457634553,4.578064468,5.044576217,4.731153101,4.704713726,4.710737797,4.527705926,4.650446153
83.72,5.630226424,5.475231176,5.243700394,5.258747555,5.863329219,6.087961536,5.801738767,4.616596642,4.706621172,5.322783989,4.667847513,5.937020891,5.602103749,5.156796127,4.400237452,4.383054931,4.452159816,4.768783632,4.419343512,4.476342125,4.536179904,4.443993381,4.419882248,4.476032535,4.540755895,4.419707446,4.513460656,4.456151016,4.575141425,5.041646393,4.729134343,4.702660508,4.707329689,4.526154612,4.647532858
83.73,5.619253043,5.46137486,5.234009487,5.247696051,5.84852803,6.073002823,5.792803779,4.614256055,4.702753734,5.315257597,4.664424302,5.927934369,5.593592268,5.151143716,4.39907774,4.381872768,4.450255608,4.766248349,4.418287567,4.47450076,4.534455957,4.442902651,4.418669118,4.474829513,4.538164689,4.418681278,4.512058749,4.45446011,4.572265914,5.038779973,4.727283824,4.700350637,4.703959035,4.524532779,4.644731278
83.74,5.608227775,5.447406077,5.224222385,5.236667659,5.833469871,6.057910551,5.783908951,4.611890299,4.698929261,5.307688449,4.66110178,5.918889627,5.585191037,5.145427312,4.39796738,4.380665439,4.448379823,4.763600393,4.417291965,4.472796806,4.532597328,4.441840627,4.417393773,4.473756557,4.535717435,4.417564574,4.510656842,4.452864922,4.569461691,5.035862816,4.725377225,4.698040778,4.700663279,4.522934441,4.641912509
83.75,5.59715062,5.433324826,5.21433909,5.225662378,5.818154741,6.04268472,5.775054282,4.609499373,4.695147752,5.300076543,4.657879946,5.909886664,5.576900056,5.139646914,4.396906372,4.379432946,4.446532461,4.760839764,4.416356708,4.471230263,4.530604019,4.440807308,4.416056211,4.472813666,4.533414132,4.416357334,4.509254935,4.451365454,4.566728756,5.032894924,4.723414547,4.695730931,4.697442421,4.5213596,4.639076552
83.76,5.585749177,5.418917406,5.204347581,5.214391217,5.802698288,6.027091595,5.766199605,4.607007771,4.691409209,5.292635689,4.654632956,5.900956808,5.568697264,5.133823854,4.39587004,4.378301059,4.444614042,4.757924203,4.415406365,4.469540045,4.528624179,4.439601757,4.41479642,4.471740709,4.531082043,4.415225532,4.507804699,4.450025495,4.563983943,5.029965084,4.721353747,4.693677732,4.694184097,4.519737751,4.636189029
83.77,5.573997513,5.404341269,5.194283943,5.202807941,5.787203288,6.011131172,5.757435275,4.604478414,4.687638435,5.28551554,4.651197192,5.892246281,5.560428316,5.128288751,4.39475968,4.377395562,4.442482453,4.755135396,4.414320248,4.467520048,4.526644339,4.438396206,4.413769918,4.470375105,4.528577216,4.414320082,4.506173186,4.448924792,4.5610609,5.027073295,4.719292966,4.691881181,4.690925774,4.517904358,4.633301505
83.78,5.562219917,5.38985511,5.184112097,5.191201543,5.77147701,5.995081707,5.748781379,4.601986811,4.683878414,5.278566438,4.647799175,5.8836402,5.552137325,5.122998944,4.39364932,4.376590684,4.440350864,4.752402925,4.413173786,4.465431356,4.524570215,4.437161949,4.412992259,4.468944468,4.526187548,4.413414646,4.504505403,4.44793574,4.558019027,5.024105414,4.717330312,4.690084642,4.687829752,4.515976938,4.630448359
83.79,5.550494208,5.37536895,5.173723825,5.179618257,5.755416678,5.97898773,5.740107412,4.599495208,4.680118402,5.271553196,4.644602513,5.874992338,5.543934543,5.117687805,4.39253896,4.375634879,4.438418233,4.749529622,4.412148013,4.463507561,4.522469151,4.435841577,4.412214614,4.46761138,4.523970624,4.412388491,4.503030979,4.446850969,4.554977153,5.021137544,4.715423726,4.688288103,4.684758699,4.514120038,4.627595213
83.8,5.538820387,5.360882791,5.163119127,5.168058083,5.739022293,5.96284924,5.731413374,4.597003605,4.6763584,5.264475814,4.641607207,5.866302697,5.535819967,5.112355335,4.3914286,4.374528146,4.436684562,4.746515486,4.411242928,4.461748661,4.52034115,4.434435088,4.411436983,4.466375841,4.521926444,4.411241617,4.501749913,4.445670479,4.55193528,5.018169685,4.713573207,4.686491563,4.681712616,4.512333658,4.624742067
83.81,5.52706874,5.346272911,5.152261935,5.156370744,5.722216771,5.946521547,5.722679189,4.594474248,4.672555423,5.25738774,4.638548975,5.857717496,5.527749501,5.106980216,4.390355254,4.373358528,4.434894063,4.743557687,4.410337843,4.460058461,4.518199679,4.433186478,4.41064379,4.465107808,4.519767112,4.410155089,4.50044468,4.44423476,4.548976587,5.015201825,4.711722688,4.684695012,4.678641564,4.510641305,4.621931893
83.82,5.515044703,5.331528073,5.141332598,5.144475324,5.705141434,5.929859962,5.714035364,4.592020382,4.668849125,5.250460026,4.635264211,5.84928897,5.519645957,5.101733085,4.389281908,4.372377568,4.432847779,4.740811137,4.409296984,4.458244599,4.5160178,4.432110102,4.409990543,4.463790999,4.517478231,4.409159091,4.498885668,4.442751203,4.546017895,5.012043706,4.709914229,4.682727368,4.675720312,4.508843171,4.619224839
83.83,5.502929865,5.316682025,5.130391231,5.132545231,5.688130338,5.912986904,5.705522045,4.589629435,4.665368418,5.24368198,4.631916516,5.840829118,5.511663674,5.09665659,4.388171548,4.371497226,4.43077306,4.738106838,4.408241038,4.456375785,4.513808983,4.431019372,4.409337289,4.462425395,4.515290126,4.40810274,4.497217895,4.441411224,4.543071086,5.008746063,4.708147829,4.68064567,4.672948861,4.506915752,4.616560747
83.84,5.490918788,5.301701014,5.119233438,5.120707625,5.670990762,5.8960248,5.696988638,4.587263668,4.661973651,5.237032223,4.628568821,5.832348366,5.503835735,5.091644079,4.387061188,4.37059173,4.428755174,4.735318037,4.407185093,4.454589413,4.511573227,4.429871232,4.408497415,4.461027274,4.513188398,4.406986036,4.495670975,4.440007432,4.540243107,5.005499155,4.706437497,4.678535452,4.670302247,4.504988332,4.613931031
83.85,5.479011475,5.286585041,5.107859219,5.108962507,5.653722706,5.87897365,5.688435141,4.584923081,4.658664823,5.230510757,4.625221127,5.823846716,5.49616214,5.086695552,4.385950827,4.369661079,4.426794121,4.732444734,4.406129147,4.452885483,4.509310532,4.42866568,4.40747092,4.459596637,4.511173049,4.405808979,4.494244906,4.438539827,4.537533959,5.002302984,4.704783232,4.676396717,4.667780469,4.503060912,4.611335694
83.86,5.466948506,5.271300356,5.096388806,5.097101784,5.636223384,5.861644252,5.67985153,4.582544741,4.655216343,5.223999987,4.621898604,5.815512167,5.488488551,5.08173635,4.384729441,4.368831046,4.424705185,4.729655945,4.404907255,4.451112829,4.507047838,4.427460129,4.406304452,4.45842611,4.509100115,4.404586648,4.49290343,4.43705627,4.53486046,4.999144864,4.703058874,4.674172425,4.665346073,4.501086479,4.608757556
83.87,5.454574232,5.255880713,5.085134814,5.08489425,5.618724062,5.84394757,5.671418517,4.580015384,4.651800093,5.217360931,4.618727115,5.807240287,5.480881117,5.076745152,4.383545069,4.367963282,4.422658882,4.726993928,4.403549588,4.449257721,4.504906349,4.426254578,4.405091323,4.45745066,4.507027162,4.403364317,4.491453178,4.435668431,4.532222595,4.996024797,4.701208355,4.671905338,4.662799332,4.499076786,4.606179429
83.88,5.442070252,5.240494813,5.074025108,5.072524873,5.601224734,5.826072816,5.663126059,4.577498611,4.648577214,5.210732568,4.61560598,5.798968407,5.47340598,5.071817947,4.382508737,4.366957168,4.42081152,4.724317825,4.402252266,4.447388871,4.502805263,4.425106438,4.403847085,4.456410192,4.504867823,4.402247613,4.489906237,4.434424157,4.529584714,4.99303157,4.699273717,4.669681009,4.660127769,4.49712586,4.603618491
83.89,5.42954034,5.225153894,5.062747073,5.060201739,5.583571228,5.808042242,5.65481353,4.575132844,4.645354334,5.204232494,4.612308652,5.790759188,5.465930843,5.06701872,4.381423064,4.365976208,4.41899258,4.72161355,4.401075632,4.445465051,4.500677249,4.423929592,4.40266505,4.455239672,4.50250696,4.401251628,4.488286788,4.433275587,4.526851779,4.990165172,4.697198891,4.667542236,4.657431249,4.495339469,4.601023176
83.9,5.416984495,5.209857957,5.051300708,5.047924849,5.565763545,5.789855848,5.64648093,4.572918082,4.642131455,5.197860709,4.60883513,5.78261263,5.458455706,5.062347471,4.380288049,4.365020403,4.417202063,4.718881104,4.400019686,4.443486263,4.498522309,4.422724041,4.401545217,4.4539391,4.499944573,4.400376361,4.486594833,4.432222723,4.52402379,4.987425603,4.694983879,4.665489018,4.654709769,4.493717615,4.598393483
83.91,5.404376764,5.194438299,5.039613875,5.035543916,5.547878767,5.7713578,5.63816841,4.570728479,4.638908576,5.191606523,4.605286091,5.774528746,5.450947505,5.057740221,4.379103693,4.364114906,4.415368912,4.716261344,4.39888831,4.441507474,4.49634043,4.421432373,4.400565357,4.452719799,4.497439783,4.399652009,4.484745767,4.431122019,4.521172045,4.984724075,4.692670739,4.663564134,4.651938351,4.49230731,4.59576379
83.92,5.39180793,5.178951155,5.027890968,5.023024267,5.529916895,5.752592614,5.629916116,4.568538876,4.635717928,5.185416487,4.601850327,5.76663287,5.443505461,5.053164981,4.377919337,4.363322589,4.413450512,4.713895108,4.397575902,4.439446231,4.49399692,4.420312938,4.399632158,4.4516468,4.494978183,4.398972932,4.482932944,4.430117056,4.518462881,4.98190839,4.69052582,4.661682027,4.649279279,4.490791241,4.593185652
83.93,5.379329893,5.163497749,5.016300313,5.010608666,5.511852252,5.733738387,5.621724049,4.566399611,4.632580997,5.179215768,4.59855301,5.75884144,5.436228791,5.048600407,4.376784322,4.362567987,4.411574751,4.711528854,4.396338924,4.437384988,4.491464852,4.41933703,4.398605636,4.450541284,4.492559759,4.398067496,4.48136183,4.429223764,4.515872532,4.978965866,4.688647261,4.65979992,4.646807462,4.489028368,4.590607503
83.94,5.366722151,5.147976867,5.00466156,4.998193065,5.493787621,5.714772873,5.613592213,4.564210007,4.62957298,5.172972282,4.59535637,5.750945569,5.429040329,5.044035824,4.37574799,4.361712777,4.409812657,4.708937241,4.395252806,4.435488653,4.488932796,4.418275006,4.397516897,4.449338233,4.490285275,4.397041341,4.479814889,4.428298566,4.513210885,4.976099446,4.686768702,4.65797485,4.644285706,4.487288991,4.588012165
83.95,5.353984701,5.132388508,4.992974711,4.985777465,5.475723001,5.695696071,5.605520608,4.561970065,4.626693877,5.166686031,4.592260407,5.742945258,5.421940074,5.039471231,4.374810342,4.360756961,4.408164229,4.706120269,4.394317549,4.433757227,4.486400752,4.417126866,4.396365943,4.448037648,4.48815473,4.395894467,4.478292119,4.427341462,4.51047794,4.973309129,4.684890144,4.656206817,4.641714011,4.48557311,4.585399639
83.96,5.341221309,5.116833892,4.981071441,4.973223133,5.457529895,5.676496846,5.597388767,4.559742708,4.623825508,5.160495994,4.589126676,5.734924058,5.414729575,5.035023951,4.373885036,4.359851465,4.406458961,4.703162469,4.39327669,4.432067027,4.484097668,4.415792159,4.395386083,4.446672044,4.486081757,4.394943782,4.476551798,4.426288639,4.507768761,4.970531514,4.682955505,4.654324729,4.639167285,4.483845481,4.582821489
83.97,5.328730306,5.101380491,4.968987822,4.960738152,5.439105507,5.657264229,5.589256926,4.557553104,4.620860447,5.154434257,4.585992944,5.726996848,5.407552153,5.030608668,4.372959747,4.358945968,4.40483898,4.700162413,4.392190552,4.43050049,4.481794566,4.414328297,4.394452905,4.445599066,4.484138353,4.393993098,4.474847736,4.425092238,4.505273476,4.967639759,4.681062926,4.652228771,4.636882723,4.481976828,4.580320689
83.98,5.316381987,5.085994562,4.956820045,4.94843813,5.420706799,5.638098392,5.581245561,4.555363501,4.617830933,5.148404594,4.582972487,5.719226298,5.400540106,5.0261294,4.371972767,4.357965009,4.40333269,4.697260926,4.391164739,4.429071359,4.479262498,4.412979244,4.393364207,4.444753696,4.482209358,4.392876407,4.473300805,4.423943697,4.502825734,4.96479874,4.67910026,4.650204097,4.634660568,4.480119918,4.57784568
83.99,5.303903961,5.070631128,4.944700364,4.936184341,5.40233379,5.618888031,5.573234204,4.553224236,4.614801429,5.142439071,4.579901686,5.711601969,5.393483946,5.021692794,4.370862407,4.357084656,4.401684286,4.694443941,4.390048423,4.427532301,4.476703503,4.411745,4.392244388,4.443778274,4.480193996,4.391820082,4.471681367,4.42292278,4.500259172,4.962084549,4.676997407,4.648350521,4.632288608,4.47838053,4.575319112
84,5.29129623,5.05529019,4.932628781,4.923976786,5.383986478,5.599633148,5.565222855,4.55113531,4.611771935,5.136537689,4.576780541,5.70412386,5.386383673,5.017298852,4.369628666,4.35630491,4.399893769,4.691711459,4.388841604,4.425883316,4.474117582,4.410625565,4.391093447,4.442672801,4.478092269,4.390824123,4.469989422,4.422029488,4.49757379,4.959497189,4.674754367,4.646668043,4.629766841,4.476758666,4.572740985
84.01,5.278610668,5.040072976,4.920797672,4.911630506,5.365639167,5.580133394,5.557181387,4.548870215,4.608871363,5.130604236,4.573571293,5.69657264,5.3792393,5.012947562,4.368518306,4.355625771,4.398017984,4.68879588,4.387574454,4.424193116,4.471733682,4.409333916,4.389973601,4.441502295,4.476062524,4.389918713,4.468249132,4.421072384,4.494935925,4.956833712,4.672609448,4.644828732,4.627332478,4.475101557,4.570188642
84.02,5.26615858,5.025159423,4.909002636,4.899249557,5.347446028,5.560566856,5.549200146,4.546529612,4.606035253,5.124670784,4.570475303,5.68892743,5.372260316,5.008596272,4.367630031,4.354833454,4.396312735,4.685753548,4.3863978,4.422544144,4.469349764,4.408085326,4.388853754,4.440283015,4.474075968,4.388922754,4.466545101,4.420019561,4.49244064,4.953941941,4.670758929,4.642732774,4.625235187,4.473268163,4.567790985
84.03,5.253939967,5.010425813,4.897075333,4.887018901,5.329432771,5.541222927,5.54128918,4.544440686,4.603091707,5.118897691,4.567454824,5.68138667,5.365424656,5.004287645,4.366741756,4.353927958,4.394721177,4.682823902,4.385281484,4.420785244,4.46676382,4.4070807,4.387765016,4.438982444,4.472089412,4.387775881,4.464877329,4.41887102,4.490016654,4.950974081,4.669020582,4.640622557,4.623287697,4.47143476,4.565487856
84.04,5.241643524,4.995602231,4.885196116,4.874811356,5.311496608,5.521879008,5.533418373,4.542402099,4.600169639,5.113210121,4.564358839,5.67390857,5.35852284,5.000064333,4.3657301,4.353097914,4.393072773,4.679922427,4.384104837,4.418943903,4.464204825,4.405989958,4.386800709,4.437681872,4.470189222,4.386568641,4.463282064,4.417626759,4.487687722,4.948082315,4.667226167,4.638540858,4.621290267,4.469671866,4.563184726
84.05,5.22926925,4.980688677,4.873364986,4.862626923,5.293637539,5.502535098,5.525587726,4.54041385,4.597269048,5.107608075,4.56118735,5.66649313,5.351554868,4.995926337,4.364595064,4.352343323,4.391367524,4.677049124,4.382867858,4.41702012,4.461672781,4.4048131,4.385960835,4.436381301,4.468375398,4.385301035,4.461759305,4.41628678,4.485453844,4.945266642,4.665375685,4.636487678,4.619242899,4.467979482,4.560881596
84.06,5.216739332,4.965640165,4.861750282,4.850384691,5.275868403,5.482968589,5.517817311,4.538186493,4.594561833,5.101963268,4.558129118,5.658941911,5.344608948,4.991830994,4.36344769,4.351550989,4.389704909,4.674049049,4.381600708,4.41516503,4.459208083,4.403478393,4.385074319,4.435113246,4.46669111,4.38403343,4.460236536,4.414946801,4.483243737,4.942527062,4.663483142,4.634348942,4.6172205,4.466146073,4.558638627
84.07,5.204170499,4.950794113,4.85042416,4.838211839,5.258176362,5.463335296,5.510137241,4.535845873,4.591983541,5.096254324,4.555297419,5.651296687,5.33779534,4.987767647,4.362448372,4.350570012,4.388127562,4.670879946,4.380424074,4.413516039,4.456662569,4.402315919,4.383954513,4.433991515,4.465006823,4.382811099,4.458677508,4.413511102,4.480997997,4.939863586,4.661632642,4.632210188,4.615198102,4.4642069,4.556395658
84.08,5.191718394,4.936262982,4.839170195,4.826212401,5.240522867,5.443835557,5.502507367,4.533605931,4.589426736,5.090609531,4.552528661,5.643714129,5.331047897,4.983714976,4.361609449,4.349463291,4.386649695,4.667640426,4.37942846,4.412031938,4.453968894,4.401397409,4.382772478,4.433048624,4.463250585,4.381603859,4.457203084,4.412011592,4.478740373,4.937225489,4.65995035,4.630214007,4.613150744,4.46227948,4.554075339
84.09,5.179370064,4.921799327,4.827771948,4.814282318,5.22289506,5.424402592,5.494857421,4.531340819,4.586826957,5.085028886,4.549785087,5.636152469,5.324388661,4.979619652,4.360819879,4.348331415,4.385257083,4.664485433,4.378493176,4.410465396,4.451248268,4.400421476,4.381777077,4.432008184,4.461494346,4.380487155,4.455656153,4.4106078,4.476458984,4.934638128,4.658296097,4.628360419,4.611053459,4.46042257,4.551737824
84.1,5.167125507,4.90740315,4.816229421,4.80242159,5.205292939,5.405036401,5.487187405,4.529050538,4.584184203,5.079512392,4.547066695,5.628611708,5.317817634,4.975481674,4.36007966,4.347174385,4.383949727,4.661414967,4.377618224,4.408816411,4.448500693,4.399388119,4.380968311,4.430870194,4.459738108,4.379460987,4.454036715,4.409299727,4.474153828,4.932101503,4.656669885,4.626649423,4.608906245,4.458636169,4.549383113
84.11,5.154984725,4.893198159,4.804650822,4.790734251,5.187600881,5.38580377,5.479447109,4.526709919,4.581412541,5.074027972,4.544235029,5.621091838,5.31123557,4.971418356,4.359191385,4.346117945,4.382500245,4.658499425,4.376667842,4.407002548,4.44583392,4.398354763,4.38022178,4.429602139,4.457924272,4.378600812,4.452260166,4.408055467,4.471908088,4.929590235,4.654903503,4.624981204,4.6067715,4.456943785,4.547062772
84.12,5.143077417,4.879229356,4.793180425,4.779393709,5.169985917,5.366804868,5.471586334,4.524520315,4.5785442,5.068639762,4.541101298,5.613697293,5.304521196,4.967483011,4.358044011,4.345287879,4.380837611,4.655752875,4.375626943,4.405147459,4.443126758,4.397407523,4.379288623,4.428431634,4.455980886,4.377695382,4.450411101,4.406954763,4.469662347,4.927002863,4.653179182,4.623312986,4.604861448,4.455110376,4.544793998
84.13,5.131325753,4.865328049,4.781830254,4.768226576,5.15271785,5.347995174,5.463735607,4.522431389,4.57570809,5.063337071,4.53782913,5.606490743,5.297795805,4.96360098,4.356760918,4.344608741,4.379103939,4.653104918,4.374480454,4.403333578,4.440406144,4.396402871,4.378355451,4.427261128,4.453936744,4.376699423,4.448429087,4.405997618,4.467285893,4.924466227,4.651524942,4.621687545,4.603013814,4.45315945,4.54252523
84.14,5.11957409,4.851516724,4.770504132,4.757036331,5.135603961,5.329229993,5.456025431,4.520292125,4.572914945,5.058012997,4.534682824,5.599325973,5.291202715,4.959654956,4.355551853,4.343828984,4.377427101,4.65037246,4.373364151,4.401574666,4.437739396,4.39534081,4.377546698,4.425993073,4.451863797,4.375794,4.4464229,4.40513619,4.464909429,4.922031063,4.649842662,4.620005068,4.601116252,4.45123203,4.540273659
84.15,5.107822426,4.837795381,4.759202059,4.745822974,5.118644249,5.310509326,5.448455805,4.518102521,4.570164765,5.05266754,4.531662378,5.592202983,5.284741928,4.955644937,4.354416817,4.342948609,4.375807095,4.6475555,4.372278034,4.399870724,4.435126512,4.394221337,4.376862364,4.424627468,4.449762045,4.374979112,4.444392541,4.404370482,4.462532954,4.919697371,4.648132342,4.618265553,4.599168762,4.449328117,4.538039284
84.16,5.096187508,4.824231497,4.747875953,4.734725226,5.101568913,5.291777532,5.440866082,4.515988426,4.567457549,5.047311391,4.528792953,5.584996447,5.278226006,4.951613588,4.353343471,4.342005348,4.374272345,4.644597682,4.371282433,4.398139298,4.432500148,4.393058825,4.376115833,4.42321309,4.447689073,4.374254761,4.4424347,4.403700492,4.460358481,4.917376363,4.646365943,4.616340668,4.59729618,4.447459464,4.535822098
84.17,5.084669319,4.810836314,4.736621992,4.723904925,5.084570672,5.273312875,5.433185999,4.514025347,4.564782565,5.042115602,4.525961287,5.577821246,5.271544709,4.947806203,4.352270125,4.341099819,4.372737595,4.641555351,4.370377348,4.396407871,4.429873784,4.39193939,4.375182676,4.421798711,4.445832047,4.37343986,4.440585618,4.402743367,4.458290955,4.915055355,4.644431304,4.614458543,4.595311235,4.445802355,4.533475996
84.18,5.073177068,4.797564841,4.725536345,4.713246461,5.067816546,5.255170994,5.425536045,4.512112606,4.562096837,5.03706949,4.523091863,5.570719146,5.264929568,4.944265443,4.351332498,4.340143992,4.371231267,4.638428504,4.369592938,4.394786383,4.427368643,4.390819955,4.374187288,4.42040059,4.444190967,4.37253441,4.438869469,4.401435294,4.456128375,4.912696295,4.642440586,4.612690485,4.593238898,4.444298023,4.531069734
