Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:32:28 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST7.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,221d2925-b7d5-4f5c-bd32-bedfbe094dbb,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/21/2024 2:41:35 PM,,
End Time,11/21/2024 4:30:38 PM,,
,,,
Log,,,
11/21/2024 2:41:35 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/21/2024 2:54:48 PM,"Autogain completed for Green using Sample: 47, Detector gain: 7x, LED power: 308, Scale: 1.01",17863,Information
11/21/2024 2:59:14 PM,Add 5 cycles requested,17863,Information
11/21/2024 4:23:21 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/21/2024 4:30:38 PM,Run complete,17863,Information
11/22/2024 10:13:23 AM,Lost communications - attempting reconnection,17863,Warning
11/22/2024 3:43:55 PM,"Cycling ""DNAID-Elasmo"" added
	 Samples selected: 27",17863,Information
11/22/2024 3:43:55 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.021"" 
	 All samples deselected.",17863,Information
11/22/2024 3:43:55 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample """" Well ""47: DNAID_PC"" added to Genotypes 
	 Samples selected: 34,47",17863,Information
2/17/2025 8:22:10 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.021"" to ""-0.002"" 
	 Samples selected: 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",17863,Information
2/17/2025 8:22:10 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 34",17863,Information
3/4/2025 8:32:25 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 1,2,3,4,4,5,6,6,7,8,9,10,11,11,12,13,14,14,15,15,16,17,18,19,20,21,22,22,23,24,25,25,26,26,27,28,29,29,30,30,31,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",human,Information
3/4/2025 8:32:26 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 4,6,11,14,15,22,25,26,29,30,31,33,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 40 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
77.06,38.90562247,41.78452021,38.69281591,36.58876082,34.35826993,36.04401432,36.27480998,32.67156238,27.07587843,37.63262334,50.31475464,37.39187156,42.23152344,50.47192436,32.7126813,50.77950641,45.97617789,47.50522574,38.14970767,48.1486856,24.63179646,41.46529573,22.30724325,36.49586767,34.91944361,32.37203304,32.7958601,34.28289946,34.91871163,33.7222574,35.60927501,33.43390704,33.7916808,35.15791455,49.66300067
77.07,38.78447607,41.67070082,38.56082588,36.46682911,34.25363425,35.93257326,36.12306922,32.55806789,26.96639062,37.48624631,50.25805189,37.24831777,42.13321734,50.41731316,32.56689798,50.72341833,45.91462253,47.44152555,38.05717021,48.08670381,24.51311115,41.36251279,22.18940631,36.36956087,34.79938791,32.2586089,32.68550058,34.17241431,34.80564907,33.60587594,35.49414296,33.32072531,33.68043064,35.04230716,49.57330311
77.08,38.66234764,41.55587438,38.42759827,36.34332261,34.14720275,35.82005951,35.96964576,32.44346505,26.85627187,37.33872122,50.20150797,37.10415338,42.03443716,50.36303955,32.42093633,50.6674459,45.85308357,47.37783994,37.96424668,48.02497223,24.39660469,41.25974438,22.07403873,36.24307253,34.67959957,32.14563345,32.57528154,34.06241375,34.69306987,33.48991541,35.37932808,33.20811798,33.56931712,34.92689402,49.48422427
77.09,38.53893962,41.43983951,38.29297168,36.21801128,34.03970896,35.7066717,35.81460559,32.32801249,26.74513395,37.1892653,50.14489073,36.95892849,41.93502487,50.3085582,32.27399388,50.61144778,45.79161022,47.31403759,37.87020487,47.96295096,24.28140555,41.15688867,21.95975767,36.11559392,34.5594802,32.03247852,32.46478158,33.95198562,34.58004874,33.37362899,35.26418224,33.09533954,33.45803964,34.81133518,49.39512996
77.1,38.41425199,41.3225962,38.15694609,36.09089511,33.93115288,35.59240981,35.65794872,32.21171021,26.63297686,37.03787855,50.08820019,36.8126431,41.83498048,50.2538691,32.12607062,50.55542396,45.73020249,47.25011849,37.77504478,47.90064,24.16751372,41.05394568,21.84656313,35.98712506,34.4390298,31.91914413,32.35400069,33.84112993,34.4665857,33.2570167,35.14870542,32.98239001,33.3465982,34.69563065,49.30602019
77.11,38.28699026,41.20299899,38.01839155,35.96121327,33.82052282,35.47643956,35.49843783,32.09344988,26.51875718,36.88312593,50.03109425,36.66378678,41.73365751,50.19871258,31.97591827,50.49895043,45.66830269,47.18549892,37.67787444,47.83771013,24.05438448,40.95007161,21.73430693,35.85680771,34.31752258,31.80504698,32.242377,33.72936209,34.35257024,33.13973906,35.03245637,32.86829167,33.23415929,34.57907626,49.21653144
77.12,38.15718417,41.08084644,37.87705696,35.82917807,33.70756585,35.35836367,35.33607294,31.97337924,26.40257196,36.72524226,49.97325525,36.51239168,41.63082611,50.1429588,31.82332877,50.44171877,45.60581241,47.12041236,37.57893349,47.77429306,23.94211121,40.84541195,21.62315369,35.72477394,34.19511133,31.6904862,32.13019143,33.61702415,34.23822336,33.02187756,34.91560056,32.75309339,33.1206136,34.46152629,49.12675653
77.13,38.02597943,40.95690641,37.73382117,35.69569194,33.59288897,35.23877804,35.17192635,31.85275442,26.2851249,36.56537559,49.91524518,36.35971112,41.52693164,50.08686742,31.66969902,50.3843586,45.54305971,47.0550923,37.47887427,47.71042827,23.83111412,40.74060682,21.51344911,35.59208,34.0728274,31.57604506,32.01816193,33.50462919,34.12360028,32.90352724,34.79835864,32.63784624,33.00701326,34.34366066,49.03693523
77.14,37.89337603,40.83117888,37.58868415,35.56075487,33.47649219,35.11768269,35.00599808,31.7315754,26.16641599,36.40352591,49.85706406,36.2057451,41.42197409,50.03043847,31.51502903,50.32686993,45.48004458,46.98953874,37.37769678,47.64611575,23.72139323,40.63565621,21.40519321,35.45872588,33.9506708,31.46172358,31.9062885,33.39217722,34.008701,32.78468809,34.68073059,32.52255022,32.89335825,34.22547936,48.94706754
77.15,37.75937398,40.70425551,37.44184323,35.42464998,33.35880546,34.99575301,34.838816,31.60971291,26.04710043,36.24035857,49.79915173,36.05076679,41.31651373,49.97426919,31.36010638,50.26977959,45.41706225,46.92378087,37.27581373,47.58156621,23.61382007,40.53090926,21.2992585,35.32528924,33.82927817,31.34776105,31.79485207,33.27998179,33.89398125,32.66594399,34.56319909,32.40768194,32.78022249,34.10765015,48.85767161
77.16,37.62264904,40.57529293,37.29182768,35.28605019,33.23914588,34.87197592,34.66876341,31.48557833,25.92669292,36.07460811,49.74068959,35.89386028,41.210019,49.91774931,31.20340044,50.21211103,45.35388308,46.85789167,37.17237309,47.51681915,23.50839466,40.42581316,21.19495357,35.19051573,33.70761817,31.23334983,31.68266648,33.16718776,33.77917863,32.54724061,34.44558484,32.2922637,32.66663582,33.98963882,48.76848449
77.17,37.48346906,40.44432888,37.13912173,35.14490242,33.11728586,34.74635142,34.49574134,31.35939333,25.8048295,35.90600057,49.68149439,35.73497739,41.10218826,49.86072306,31.04504495,50.15394133,45.29011347,46.79169602,37.06741477,47.45187457,23.40488351,40.31997509,21.09252534,35.05480149,33.58546159,31.11848993,31.56977855,33.05413719,33.66441744,32.42878163,34.3279292,32.1762955,32.55259824,33.87137251,48.67952939
77.18,37.34280116,40.31215638,36.98519615,35.00221524,32.9936048,34.62005153,34.3214325,31.23263569,25.68180132,35.73554048,49.62226255,35.57509826,40.9938116,49.80400844,30.88642196,50.09604149,45.22614704,46.72538362,36.96176419,47.38690366,23.30341113,40.21400608,20.99256646,34.91916979,33.46358514,31.00401888,31.4572496,32.94177074,33.55018103,32.31086581,34.21054935,32.06063283,32.43888859,33.75343403,48.59116206
77.19,37.20025849,40.17829712,36.82944111,34.85768785,32.86744505,34.49263922,34.14553993,31.10488055,25.55697746,35.562706,49.56285965,35.41383727,40.88457298,49.74708608,30.72675873,50.03785896,45.16204938,46.65912959,36.85518171,47.32188006,23.20333946,40.10792068,20.89369406,34.78271289,33.34165774,30.88951792,31.34465822,32.8294328,33.43608273,32.19303147,34.09319708,31.94492128,32.32501499,33.63527702,48.5028102
77.2,37.05584104,40.04275109,36.67185663,34.71132026,32.73880662,34.36411451,33.96806363,30.97612789,25.43035791,35.38749713,49.50328571,35.2511944,40.7744724,49.68995597,30.56605524,49.97939374,45.09782051,46.59293392,36.74766732,47.25680379,23.10466848,40.00171888,20.79590816,34.64543078,33.21967942,30.77498705,31.23200443,32.71712336,33.32212254,32.0752786,33.9758724,31.82916083,32.21097743,33.51690147,48.4144738
77.21,36.90849237,39.90446089,36.51086435,34.56162612,32.60685485,34.23342455,33.78722191,30.84506618,25.30114188,35.20836139,49.44295426,35.08570742,40.66237496,49.63195591,30.40306321,49.9200676,45.03282075,46.52603776,36.63811607,47.19102963,23.00676009,39.89457145,20.69925815,34.5067458,33.09687348,30.65967847,31.11897605,32.60437209,33.2074028,31.95706406,33.8578858,31.71267933,32.09616104,33.39750607,48.32551869
77.22,36.75824226,39.76335101,36.34657187,34.40842849,32.47204502,34.10056933,33.60298179,30.71191708,25.16971767,35.02555971,49.38201192,34.91747276,40.54845305,49.57344947,30.23816902,49.86024032,44.96724695,46.45820764,36.52628831,47.12429421,22.90924077,39.78630381,20.60384283,34.36675699,32.97331632,30.54356228,31.0053858,32.49100796,33.0916473,31.83808911,33.73887874,31.59540346,31.98059314,33.27728507,48.23594488
77.23,36.60593882,39.62025225,36.18016296,34.25324909,32.33521177,33.96616464,33.41669603,30.57777045,25.03708016,34.84064455,49.32106958,34.7480812,40.43378411,49.51483917,30.07247235,49.80043874,44.90173876,46.3902316,36.4132624,47.05737444,22.81277976,39.6779198,20.50954693,34.22597596,32.84978463,30.42753583,30.89157706,32.37747279,32.97567084,31.71878827,33.61967863,31.4782498,31.86513455,33.15720975,48.14629373
77.24,36.45158205,39.47516462,36.0116376,34.09608792,32.19635512,33.8302105,33.22836463,30.4426263,24.90322937,34.65361591,49.26012724,34.57753273,40.31836815,49.456125,29.9059732,49.74066286,44.83629621,46.32210965,36.29903835,46.99027032,22.71737707,39.56941941,20.41637047,34.08440273,32.7262784,30.31159912,30.77754983,32.2637666,32.85947341,31.59916156,33.50028546,31.36121835,31.74978527,33.03728011,48.05656524
77.25,36.29579688,39.32901961,35.84192847,33.93774123,32.05590503,33.69350148,33.03896093,30.30718659,24.76833511,34.46508697,49.19939261,34.40664686,40.20273668,49.39761856,29.73887963,49.68098977,44.77070604,46.25390014,36.18421522,46.92342957,22.62399761,39.46118087,20.32485672,33.94225184,32.60328148,30.19651489,30.66395961,32.15037396,32.74392507,31.4798879,33.38155421,31.24462685,31.63480492,32.91770256,47.96744772
77.26,36.1371549,39.18087314,35.66931374,33.77647497,31.91310275,33.55494506,32.84658775,30.16997354,24.63147531,34.27350526,49.1382548,34.23363998,40.08585538,49.33876155,29.56982446,49.62069991,44.70442698,46.18512149,36.06739516,46.85611478,22.53225227,39.35237495,20.23497276,33.79891265,32.48024635,30.08138579,30.55027574,32.03689581,32.62862532,31.36069571,33.26265748,31.12741206,31.51937366,32.79772439,47.878423
77.27,35.9758347,39.03015875,35.49298627,33.61255455,31.76825176,33.41418367,32.65070066,30.03076546,24.49315959,34.07863592,49.07682376,34.05831928,39.96746567,49.27916445,29.3990306,49.55987036,44.6379019,46.11612392,35.94845835,46.78824691,22.44214106,39.24313259,20.14666916,33.65473176,32.35702024,29.96594262,30.43659185,31.92354591,32.51315983,31.24150352,33.14334705,31.00986729,31.40369644,32.67752767,47.78923588
77.28,35.81311584,38.87777016,35.31445269,33.4474663,31.62206025,33.27227011,32.45306486,29.89085543,24.35421294,33.88177054,49.01561264,33.88233977,39.84854443,49.2194375,29.22792466,49.49911793,44.57157367,46.04718471,35.82853639,46.72040536,22.35389743,39.13402116,20.06007764,33.51035281,32.23420157,29.85105282,30.32340739,31.81063783,32.39787387,31.12266437,33.02445033,30.89295803,31.28840179,32.55774374,47.7005592
77.29,35.64828414,38.72356892,35.13373093,33.2803963,31.47374416,33.12888655,32.25321844,29.74943066,24.2137618,33.68250468,48.95408387,33.70504265,39.72884741,49.15952879,29.0558379,49.4380828,44.50514702,45.978012,35.7073364,46.65232681,22.26649422,39.02458966,19.97463849,33.36521467,32.11133197,29.73622284,30.20997322,31.69750171,32.2824222,31.00360797,32.90541571,30.77624432,31.17307981,32.43793553,47.61191346
77.3,35.48133958,38.56755502,34.950821,33.11134454,31.32330348,32.984033,32.05116141,29.60649116,24.07180616,33.48083835,48.89223743,33.52642793,39.60837462,49.09943829,28.88277032,49.376765,44.43862196,45.90860579,35.58485837,46.58401123,22.17993142,38.9148381,19.89035169,33.21931732,31.98841144,29.62145268,30.09628934,31.58413755,32.16680481,30.88433431,32.78624322,30.65972617,31.0577305,32.31810304,47.52329866
77.31,35.31064549,38.4084571,34.7642701,32.93840003,31.16911947,32.83659705,31.84522757,29.4609101,23.92708421,33.27497117,48.82959681,33.34517801,39.48619229,49.03871156,28.70769656,49.31474046,44.37150642,45.83851371,35.46013048,46.51523478,22.09406897,38.8041991,19.80713492,33.07206665,31.86484155,29.50591979,29.98190314,31.47014629,32.05059358,30.76444961,32.6662709,30.54273139,30.9418893,32.19768777,47.43415795
77.32,35.13605306,38.24619964,34.57404235,32.76149197,31.01144504,32.68665815,31.63581283,29.31316778,23.78012979,33.06516406,48.76643082,33.16177497,39.36244407,48.97747846,28.53073551,49.25203488,44.30383324,45.76776493,35.33304622,46.44594478,22.00900027,38.69284727,19.72465893,32.92346264,31.74072415,29.38977372,29.86712675,31.35564196,31.93370566,30.64400819,32.5455815,30.42511332,30.82569284,32.07690827,47.34463055
77.33,34.95896092,38.08200365,34.38151881,32.58221285,30.85154488,32.53560682,31.42471537,29.16428018,23.63201061,32.85316522,48.70319153,32.97724716,39.23780516,48.91608955,28.35276393,49.18917511,44.23599603,45.6968702,35.20447093,46.37612806,21.92495876,38.58123358,19.64303899,32.77413244,31.61673408,29.2737772,29.75244399,31.24116615,31.81665201,30.52340382,32.42486452,30.30742192,30.70955104,31.95629875,47.25514955
77.34,34.77936907,37.91586912,34.18669947,32.40056269,30.68941898,32.38344307,31.2119352,29.0142473,23.48272668,32.63897464,48.63987894,32.79159456,39.11227555,48.85454486,28.17378182,49.12616115,44.1679948,45.62582953,35.07440462,46.30578462,21.84194443,38.46935803,19.5622751,32.62407605,31.49287133,29.15793023,29.63785487,31.12671886,31.69943263,30.40263649,32.30411996,30.18965718,30.5934639,31.8358592,47.16571495
77.35,34.59814052,37.74876532,33.99035557,32.21737312,30.52552263,32.23058406,30.99768681,28.86317997,23.33210815,32.42293153,48.57635865,32.6048011,38.9860851,48.79311701,27.9944282,49.06351983,44.09959992,45.55468671,34.9432866,46.23515149,21.76023742,38.35762795,19.48340438,32.4741022,31.3696834,29.04275626,29.5237964,31.01302694,31.58259993,30.28230367,32.18389941,30.07236909,30.47774568,31.71588101,47.07678305
77.36,34.41378733,37.57913138,33.79046038,32.03115783,30.35836355,32.07557966,30.7800235,28.70989596,23.17894169,32.20313114,48.5121053,32.41593481,38.85873103,48.73129963,27.81355879,49.00060867,44.03046699,45.48297476,34.8100119,46.16428131,21.67969764,38.24550506,19.40601528,32.3235342,31.24657187,28.92753742,29.40959748,30.89946326,31.46564296,30.16193013,32.06363749,29.95500768,30.36194548,31.59568428,46.98778155
77.37,34.22617558,37.40662741,33.58696008,31.84175757,30.18794171,31.91860864,30.55914322,28.55472776,23.02359128,31.97973003,48.44752206,32.22567058,38.73042883,48.66893694,27.63117359,48.93711927,43.96094041,45.41060609,34.67482015,46.09352964,21.60083868,38.13290209,19.32956452,32.17202544,31.12357495,28.81227371,29.2952581,30.78589956,31.34889313,30.04147513,31.94362378,29.83768294,30.24598131,31.47501405,46.89861762
77.38,34.03670394,37.23268843,33.38170206,31.65048171,30.01574936,31.76072382,30.33669571,28.39889454,22.86746437,31.75452855,48.38306099,32.03500466,38.60182493,48.60648336,27.44853577,48.87359132,43.89133181,45.33798935,34.53865657,46.02294916,21.52383173,38.02056098,19.25462828,32.02035163,31.00134198,28.69759327,29.18138695,30.67299149,31.23313761,29.92160401,31.8242582,29.72096925,30.13035875,31.35472018,46.80978625
77.39,33.84505993,37.05668503,33.17389715,31.45701175,29.84107834,31.60124984,30.11216957,28.24195296,22.71022124,31.52697878,48.31838001,31.84302114,38.47227286,48.54348444,27.26509547,48.80972929,43.8215592,45.26525586,34.40084219,45.95192098,21.44735392,37.90787072,19.18074561,31.86811669,30.87918539,28.58270346,29.06717244,30.5599979,31.11754782,29.80200447,31.70480989,29.60413334,30.01481816,31.23479055,46.72092394
77.4,33.65124357,36.87861721,32.96354536,31.26134769,29.66392863,31.44018667,29.8855648,28.08390301,22.55186189,31.29708071,48.25347912,31.64972002,38.34177263,48.47994018,27.08085269,48.74553316,43.75162257,45.19240564,34.26137703,45.88044509,21.37140526,37.79483131,19.10791652,31.71532062,30.7571052,28.46760429,28.95261455,30.44691881,31.00212375,29.6826765,31.58527885,29.48717519,29.89935954,31.11522516,46.63203071
77.41,33.45318663,36.69697443,32.7487455,31.06186165,29.48258033,31.27636232,29.65533064,27.9237472,22.3904693,31.06295571,48.18794292,31.45381585,38.2093761,48.41555193,26.89481178,48.68054038,43.68121031,45.11894249,34.11915609,45.80803426,21.29553441,37.68043891,19.03571302,31.5611382,30.63460483,28.35180219,28.83733871,30.33322685,30.88620252,29.56315842,31.46538928,29.36948376,29.78343636,30.99531982,46.54279719
77.42,33.25079982,36.51210916,32.53010736,30.85830592,29.2974887,31.1100946,29.42179704,27.76159639,22.22594639,30.82447334,48.12160033,31.25511581,38.07514072,48.35070924,26.70685386,48.61490513,43.60996157,45.04469131,33.97452553,45.73479384,21.21992813,37.56498448,18.96410218,31.40583349,30.51181161,28.23550655,28.72178194,30.21934961,30.76992224,29.44331445,31.34500327,29.25110797,29.66688463,30.87478313,46.45308418
77.43,33.0460026,36.32540607,32.30935277,30.65227297,29.11032308,30.94247608,29.18658074,27.59837417,22.06025873,30.58359049,48.05496452,31.05493749,37.93998593,48.28573671,26.51794484,48.54903857,43.53815517,44.97014826,33.82851044,45.66129005,21.14510002,37.44938457,18.89321567,31.25009966,30.38909479,28.11953994,28.60653731,30.1057004,30.6536972,29.32344332,31.22467242,29.13275661,29.5502236,30.75412505,46.36324742
77.44,32.83879497,36.13686515,32.08648175,30.44376281,28.92108346,30.77350675,28.94968174,27.43408055,21.89340632,30.34030717,47.98803549,30.85328089,37.80391173,48.22063434,26.32808473,48.48294073,43.46579111,44.89531333,33.68111082,45.58752289,21.07105008,37.33363919,18.82305348,31.09393671,30.26645437,28.00390237,28.49160483,29.99227924,30.53752741,29.20354503,31.10439672,29.0144297,29.43345327,30.63334555,46.27328693
77.45,32.62940009,35.94661229,31.86156604,30.23334166,28.72956749,30.60366339,28.71162796,27.26893721,21.72531635,30.09557573,47.92139969,30.65111012,37.6675933,48.15566182,26.13838807,48.41698424,43.39360746,44.82036164,33.5324598,45.51353189,20.99849423,37.21798109,18.75396133,30.93767473,30.14475617,27.88913223,28.37731223,29.87935693,30.42214479,29.08435282,30.98500357,28.89692163,29.3170792,30.51303956,46.18384459
77.46,32.41625563,35.75318729,31.63261477,30.01941704,28.53410587,30.43155544,28.47045623,27.10168803,21.55482406,29.84743925,47.85439735,30.44730039,37.53041292,48.09026084,25.94779977,48.35075793,43.32127622,44.74492836,33.3815323,45.43867182,20.92710562,37.10158103,18.68600509,30.78086813,30.02351634,27.77422748,28.26306646,29.76669118,30.30701074,28.96544577,30.86561041,28.77981687,29.20082812,30.39298853,46.09414703
77.47,32.19994189,35.55696778,31.39989696,29.80236053,28.33522976,30.2571829,28.22606754,26.93244381,21.3826574,29.59601515,47.78677189,30.24199629,37.39228439,48.0243145,25.75623066,48.28418468,43.24840373,44.66905726,33.22868774,45.36341671,20.85669749,36.98461358,18.61908597,30.62376445,29.90246749,27.65927786,28.14891434,29.65432473,30.19191813,28.84666092,30.74609316,28.6631154,29.08482298,30.27319246,46.00407824
77.48,31.98175338,35.35936362,31.1654035,29.58372922,28.13455786,30.08189658,27.98045804,26.76253455,21.20998114,29.34333864,47.71906091,30.03638689,37.25379671,47.95835517,25.56482502,48.21757286,43.17554764,44.59302564,33.07489796,45.28838546,20.78744106,36.86776253,18.55333567,30.4671724,29.78227173,27.54513583,28.03544896,29.5426709,30.07754363,28.72855502,30.62722404,28.54720831,28.96950103,30.15401559,45.91434974
77.49,31.76103542,35.15977058,30.92847077,29.36308075,27.93181196,29.90502112,27.73309983,26.59173863,21.03618863,29.08857476,47.65110557,29.82974913,37.11447582,47.89203229,25.37279524,48.15057556,43.10256033,44.51670215,32.91969703,45.2129855,20.71874489,36.75044593,18.48821093,30.31018426,29.66230515,27.43123309,27.92210844,29.43107407,29.96336247,28.61058489,30.50849281,28.43132566,28.85428839,30.03503296,45.82440469
77.5,31.537788,34.95818867,30.68909876,29.14041512,27.72699206,29.72655649,27.48399291,26.42005604,20.86127988,28.83172351,47.58290587,29.622083,36.97432171,47.82534587,25.18014132,48.08319277,43.02944179,44.44008681,32.76308494,45.13721682,20.650609,36.63266378,18.42371176,30.15280002,29.54256775,27.31756963,27.80889279,29.31953424,29.84937463,28.49275055,30.38989948,28.31546743,28.73918506,29.91624458,45.7342431
77.51,31.31027025,34.75320803,30.44556563,28.91375056,27.51817593,29.54556906,27.23183402,26.24604593,20.68416295,28.57102366,47.5141075,29.41200664,36.83257297,47.75776355,24.98580814,48.01496191,42.95553597,44.36281477,32.60377035,45.06050004,20.5828155,36.51381962,18.35955828,29.99406242,29.42255023,27.20351733,27.69511527,29.20755258,29.7351106,28.3746582,30.2709614,28.19909592,28.6236308,29.79717694,45.64338545
77.52,31.07891367,34.54543287,30.19848121,28.68342328,27.30579355,29.36255544,26.97715109,26.06998541,20.50573567,28.30742757,47.44505255,29.20053234,36.69000538,47.68967486,24.79049416,47.94615282,42.88143332,44.28519249,32.44201953,44.98346724,20.51600249,36.39466994,18.29639254,29.83502773,29.30299109,27.08950992,27.58138455,29.09591298,29.62126089,28.25693246,30.15214744,28.0829444,28.5081995,29.67821859,45.5523654
77.53,30.84560792,34.33629822,29.9496032,28.4514858,27.09186831,29.17836977,26.72137934,25.8933153,20.32704147,28.04277477,47.3759976,28.98920264,36.54752401,47.62158616,24.59537336,47.87727948,42.8075603,44.20758479,32.27904391,44.90664514,20.45048122,36.27572394,18.23442856,29.67658718,29.18437418,26.97617553,27.46838738,28.98514278,29.50832266,28.13999428,30.03396781,27.9675995,28.39339674,29.55984302,45.46164698
77.54,30.61018932,34.12535093,29.69853699,28.21753116,26.87576789,28.99267437,26.46402387,25.71557379,20.14723106,27.77642597,47.30664943,28.77697312,36.40435307,47.55321181,24.39989592,47.80817486,42.73335926,44.12968523,32.11455065,44.82932264,20.38545797,36.1563415,18.1727609,29.51771752,29.06580818,26.86331972,27.35576479,28.87462914,29.39538441,28.02308325,29.91592607,27.8525479,28.27873062,29.44166171,45.37074295
77.55,30.37265787,33.91259098,29.44528259,27.98155937,26.6574923,28.80546925,26.20508467,25.53676088,19.96630442,27.50838117,47.23700803,28.56384377,36.26049258,47.4845518,24.20406182,47.73883896,42.65883021,44.05149381,31.94853972,44.75149974,20.32093275,36.03652263,18.11138957,29.35841875,28.94729311,26.75094251,27.24351678,28.76437204,29.28244615,27.90619938,29.79802221,27.73778962,28.16420115,29.32367466,45.27965329
77.56,30.1312132,33.69643232,29.18813612,27.74183636,26.43524578,28.61578103,25.94342345,25.3557128,19.78336371,27.23715311,47.16681684,28.34836847,36.11508055,47.41521662,24.00691996,47.66883488,42.58334986,43.97251435,31.77963992,44.67276825,20.25664101,35.91549627,18.05005115,29.19809672,28.82849792,26.63855032,27.13100346,28.65384416,29.16901072,27.78896248,29.67995286,27.62281134,28.04938476,29.20544479,45.18775158
77.57,29.88624215,33.47778127,28.9277612,27.49898146,26.21019178,28.42442419,25.68003005,25.1729468,19.59925823,26.96334194,47.09607585,28.13173627,35.96902204,47.34549192,23.80893104,47.59817548,42.50752505,43.89327222,31.60838373,44.59391826,20.19304961,35.79394618,17.98940415,29.03752712,28.7101229,26.52597864,27.01830283,28.54361559,29.0558653,27.67237738,29.56254544,27.50816305,27.93506027,29.08776126,45.09550184
77.58,29.6395451,33.25829942,28.66596934,27.25483488,25.98412609,28.23249127,25.41627372,24.98958969,19.41522555,26.68874801,47.02506608,27.91552184,35.8232652,47.27566335,23.61092725,47.52719484,42.43207748,43.81423439,31.43603588,44.51535798,20.13042312,35.67278889,17.92974489,28.87730415,28.59249913,26.41378084,26.90608603,28.43418514,28.94361753,27.55687856,29.44607573,27.39435803,27.82170587,28.97110974,45.00348413
77.59,29.39070546,33.03705527,28.40220452,27.00856496,25.75603698,28.03928701,25.15146156,24.80541979,19.23036781,26.41279728,46.9537142,27.6986004,35.67681879,47.20536734,23.41247766,47.45588011,42.35643309,43.73470038,31.26206387,44.43627098,20.0680145,35.55116605,17.87048072,28.71698215,28.47525732,26.30200181,26.79424382,28.32498273,28.83178407,27.44151551,29.32971636,27.280773,27.70859743,28.85472534,44.91142001
77.6,29.13972321,32.81404881,28.13646677,26.76017171,25.52592447,27.84481142,24.88559358,24.6204371,19.04468503,26.13548975,46.88202021,27.48097196,35.52968283,47.13460389,23.21358226,47.38423129,42.28059189,43.65467019,31.08646769,44.35665726,20.00582376,35.42907767,17.81161165,28.55656114,28.35839749,26.19064155,26.68277619,28.21600836,28.72036492,27.32628823,29.21346731,27.16740793,27.59573493,28.73860804,44.81930948
77.61,28.88493189,32.58765623,27.86721359,26.50813344,25.29229628,27.64791232,24.61769645,24.43390272,18.85686681,25.85525991,46.80959315,27.26086901,35.38069367,47.0628926,23.01358717,47.31195285,42.20373377,43.57358926,30.90802257,44.27595058,19.943633,35.30534532,17.75279196,28.39544694,28.24162677,26.07914671,26.57110568,28.10680596,28.60875241,27.21072149,29.09692869,27.05385955,27.48272215,28.62230862,44.72657252
77.62,28.62627196,32.35797822,27.59437324,26.25273326,25.05505125,27.44847054,24.34757222,24.24552112,18.66681613,25.57210776,46.73657963,27.03845223,35.23022481,46.9904412,22.81246266,47.23894199,42.12589157,43.49183704,30.72680838,44.19465134,19.8817535,35.18028908,17.69408752,28.23357353,28.12479239,25.96754718,26.45913862,27.997233,28.49675322,27.09470667,28.97987984,26.9401523,27.36939509,28.50563283,44.63288429
