84.09,4.41090207,4.470807952,4.440113011,4.408085055,4.408709819,4.448086346,4.427449142,4.620607977,4.69047513,4.541111787,4.560478019,4.627139683,4.59213439,4.523438014,4.557611435,4.596265663,4.599239958,4.968692819,4.931928232,4.800732618,4.971545154,5.026380827,4.808023918,5.270196531,5.057299892,4.459840214,4.535560517,4.447631585,4.566521096
84.1,4.409666126,4.469110354,4.438396002,4.406842092,4.40725086,4.446213788,4.426217227,4.617922767,4.686301335,4.538722429,4.558014688,4.624350568,4.589325802,4.521345416,4.555271799,4.593616378,4.596620183,4.955495805,4.920459052,4.792487043,4.958515363,5.01244507,4.79954847,5.251911262,5.042222237,4.458374565,4.533430314,4.446169557,4.564097422
84.11,4.40855077,4.46736425,4.436679009,4.405633673,4.405718949,4.444305216,4.425055725,4.615170421,4.6819907,4.536484295,4.555694571,4.62143886,4.586489688,4.519345132,4.552932151,4.590827661,4.593747898,4.942839657,4.909500658,4.784471786,4.945763647,4.999001607,4.791398996,5.234074319,5.027483409,4.457060544,4.531338845,4.444553621,4.561619885
84.12,4.407495708,4.465715158,4.435108137,4.404459798,4.404259991,4.442396644,4.423753441,4.612418076,4.67781692,4.534215913,4.55346039,4.618465863,4.583708661,4.517283297,4.550429274,4.588150499,4.591001875,4.930363791,4.898681555,4.77677898,4.933329717,4.986050454,4.783195214,5.216781764,5.013125763,4.45569598,4.529324842,4.442899207,4.559250075
84.13,4.406390401,4.464195416,4.433646854,4.403354979,4.402849667,4.440548095,4.42234556,4.609665731,4.673825597,4.531876955,4.551207112,4.615462215,4.581046951,4.515108617,4.547908271,4.585529123,4.588497841,4.918224467,4.887970785,4.769285794,4.921332756,4.973553724,4.775371747,5.200001581,4.999346941,4.454280874,4.527259195,4.441206317,4.556952082
84.14,4.405184604,4.462772674,4.432209926,4.402250161,4.401366391,4.438843587,4.420961144,4.606958132,4.669811466,4.529537997,4.548820156,4.612438133,4.578440299,4.51285187,4.545477949,4.582907747,4.585993806,4.906373599,4.877445735,4.761761909,4.909706563,4.961208467,4.767946692,5.183520291,4.985878715,4.452966839,4.525167725,4.439410821,4.554654081
84.15,4.403878318,4.46144693,4.430797355,4.401145342,4.399810162,4.437283122,4.419600195,4.60429528,4.665774525,4.527199038,4.546299522,4.609393616,4.575888705,4.510513053,4.543138309,4.580286371,4.583489772,4.894811189,4.867106407,4.754207327,4.898451136,4.949014685,4.760920048,5.167337896,4.972721085,4.451753874,4.523050433,4.43751272,4.552356072
84.16,4.402491653,4.460331346,4.429299537,4.400040524,4.398132346,4.435806676,4.418192313,4.601777877,4.661634944,4.524900409,4.543664319,4.60645127,4.573272863,4.508112699,4.540798661,4.577720765,4.580838432,4.883308873,4.857030214,4.746837014,4.887447312,4.936972377,4.75385719,5.151358308,4.959676391,4.450490373,4.52084278,4.435627444,4.549959318
84.17,4.400984414,4.459312774,4.427655581,4.398935705,4.396527466,4.434294218,4.416714033,4.599294041,4.657495347,4.522571533,4.540971839,4.603662168,4.570574421,4.505743134,4.538431807,4.575266715,4.57806083,4.872022915,4.847186206,4.739881288,4.876522943,4.925195151,4.746902999,5.135698931,4.946970506,4.448923661,4.518518944,4.433819123,4.54745485
84.18,4.399457068,4.458084043,4.425926388,4.397807867,4.395117111,4.432757751,4.415282685,4.596698323,4.653503995,4.520172081,4.538298455,4.600883279,4.567912688,4.503445379,4.536074021,4.572831256,4.575346358,4.861157629,4.837558884,4.733217303,4.865797195,4.913708266,4.740347211,5.1203918,4.934801088,4.447306414,4.51622093,4.432049278,4.544977313
84.19,4.3980503,4.456758299,4.42417285,4.396633992,4.393804026,4.431149257,4.413921736,4.593990725,4.649672306,4.517772628,4.535701458,4.59806353,4.565324378,4.501188649,4.533698097,4.570284243,4.572716062,4.850532708,4.828117296,4.726584015,4.8553098,4.902398103,4.733936295,5.105276811,4.922942266,4.445857627,4.51397455,4.430279434,4.542517731
84.2,4.396764112,4.455335543,4.422394966,4.395414079,4.392588211,4.429468737,4.412631185,4.591171245,4.646000281,4.515373175,4.53318085,4.595202922,4.562809492,4.498972944,4.531304035,4.567625674,4.57016994,4.840148155,4.818861442,4.719981427,4.845060759,4.891264661,4.727670252,5.090353965,4.911394041,4.444577301,4.511779802,4.428509589,4.540076103
84.21,4.395558315,4.45407446,4.420714492,4.394067561,4.391421032,4.427668189,4.411364101,4.588418899,4.642373874,4.512923323,4.530717531,4.592444471,4.560248722,4.496941871,4.528801158,4.565032178,4.567487034,4.829835716,4.80999253,4.713348113,4.834851434,4.880282683,4.721313678,5.075783379,4.899958769,4.44326328,4.509378482,4.426778222,4.53770628
84.22,4.394412799,4.452764892,4.419216673,4.392755557,4.390253852,4.425867657,4.410132216,4.585700121,4.63867904,4.510533966,4.528340136,4.589808613,4.557632892,4.495033887,4.526271086,4.562578116,4.564740998,4.819739635,4.801587946,4.706945116,4.824920168,4.869679401,4.714902794,5.061693143,4.888692902,4.44199978,4.506860979,4.42523924,4.535498024
84.23,4.393287377,4.451309826,4.417779757,4.391535614,4.38911099,4.424091134,4.408935531,4.582858263,4.634938588,4.508255502,4.526048664,4.587172763,4.55502624,4.493084869,4.523822634,4.560161226,4.562110701,4.810028176,4.793446498,4.70083386,4.815465597,4.859480063,4.708673021,5.047965843,4.877765844,4.44082051,4.504562953,4.423751572,4.533361581
84.24,4.392101669,4.449887098,4.416294138,4.390269632,4.387943811,4.42231461,4.407715379,4.580016405,4.631220935,4.505856049,4.523814483,4.584536914,4.552456304,4.491115334,4.521374183,4.557744336,4.559501448,4.800484985,4.785428883,4.694784027,4.806169925,4.849457435,4.702624342,5.034430685,4.867008195,4.439472794,4.502445673,4.422135658,4.53117129
84.25,4.390855677,4.448496707,4.414759817,4.388957613,4.386752313,4.420538087,4.406471761,4.577174547,4.627526081,4.503335608,4.521637592,4.581901064,4.549923084,4.489125282,4.518925731,4.555327446,4.556913239,4.791110062,4.777535099,4.688795618,4.797033152,4.839611518,4.696756758,5.02108767,4.856419957,4.437956632,4.500509137,4.420391499,4.528927152
84.26,4.389529292,4.447138654,4.413188962,4.387645594,4.385585134,4.418845594,4.40527506,4.574455769,4.623899644,4.500764754,4.519489347,4.579265206,4.5474174,4.487032657,4.516531694,4.552817605,4.554356596,4.781807248,4.769641302,4.682945411,4.787936112,4.83006855,4.690671825,5.007926112,4.845831707,4.4363394,4.498611335,4.418737102,4.526638136
84.27,4.388172761,4.445780601,4.41169116,4.386402631,4.384490907,4.417225112,4.404183942,4.571871245,4.620238994,4.498375384,4.517255166,4.576598696,4.544911705,4.484847719,4.514246471,4.550279888,4.551957766,4.772828941,4.761747504,4.677417656,4.778918545,4.821055762,4.68453256,4.995052754,4.835455216,4.434873773,4.496558599,4.417313535,4.524402972
84.28,4.386846377,4.444293197,4.410327301,4.385274764,4.38329941,4.415520594,4.403034168,4.569342653,4.61654413,4.49609692,4.514944597,4.573901544,4.542415176,4.482714074,4.511979375,4.547825837,4.549643097,4.764223219,4.75400851,4.672135574,4.770046646,4.812396435,4.67866496,4.982520972,4.825431671,4.433559752,4.494338018,4.416005381,4.522230635
84.29,4.385540091,4.442676443,4.408963443,4.384169915,4.382083595,4.413672044,4.40179054,4.566769304,4.612917693,4.493838612,4.512672222,4.571122664,4.539937006,4.480580429,4.509766692,4.545334601,4.547307385,4.755809805,4.746486222,4.666884204,4.76130716,4.80371186,4.672978455,4.970181332,4.815662247,4.432178341,4.492143259,4.414620285,4.520040345
84.3,4.384253902,4.440930338,4.407599585,4.383088085,4.380843463,4.411679462,4.400453057,4.564151199,4.609359684,4.49160046,4.510438041,4.568262055,4.537477193,4.478446784,4.507608424,4.54280618,4.544950629,4.747588699,4.73918064,4.661663546,4.752700087,4.795002037,4.667473044,4.958033834,4.806146946,4.430729539,4.489974322,4.413158246,4.5178321
84.31,4.382957665,4.439378259,4.406065232,4.381879666,4.37971276,4.409770906,4.399221156,4.561499526,4.605767475,4.489392546,4.50826115,4.565350361,4.534999034,4.476200295,4.505540845,4.540212685,4.542614917,4.739475778,4.732076271,4.656458263,4.744278399,4.786330075,4.662148728,4.946025117,4.79682931,4.429263891,4.48796032,4.411619264,4.515596924
84.32,4.381631281,4.438020206,4.404494345,4.380567677,4.378582057,4.408042385,4.398165237,4.558881421,4.602106855,4.487093891,4.506112904,4.56249997,4.532493351,4.473984581,4.503446058,4.537730733,4.540247639,4.731434976,4.725018319,4.651437251,4.736174496,4.777961067,4.656933055,4.934336639,4.787765808,4.42794987,4.4860625,4.410157219,4.513388679
84.33,4.380284799,4.436532802,4.403130486,4.379324735,4.377341935,4.406361865,4.397062396,4.556308082,4.598457639,4.484734741,4.503936014,4.559741533,4.529978489,4.47189197,4.50128779,4.535369621,4.537806717,4.723574458,4.718022263,4.646615844,4.728361894,4.769907636,4.651826024,4.923021762,4.779041133,4.426669544,4.484151753,4.408823415,4.511216343
84.34,4.378978512,4.435013047,4.401864053,4.378196877,4.376053189,4.404705354,4.395795302,4.553734752,4.594808423,4.482436086,4.501701833,4.55700353,4.527463626,4.469778842,4.499129513,4.532971324,4.535407892,4.715930287,4.711150038,4.64185586,4.720681706,4.761929936,4.64682766,4.911920368,4.770401157,4.425422913,4.482137728,4.407566564,4.509044006
84.35,4.377712422,4.43346094,4.400695045,4.377184104,4.374715818,4.403072852,4.394363954,4.551161433,4.591159207,4.480197925,4.499410361,4.554285961,4.524948764,4.467645197,4.496971228,4.530535841,4.533051164,4.708502464,4.704401645,4.637157299,4.713133931,4.754027968,4.641937961,4.901032457,4.761845879,4.424209978,4.480020425,4.406386668,4.50687167
84.36,4.376506625,4.432005831,4.399489503,4.37618284,4.373475702,4.401488367,4.392885673,4.548610491,4.587601228,4.477990011,4.497147534,4.551588827,4.522470617,4.465460259,4.494822005,4.527998099,4.530715479,4.701254929,4.697715168,4.632550874,4.705705328,4.746151237,4.637048287,4.890336694,4.753248234,4.42314867,4.477774038,4.405116992,4.504690357
84.37,4.375240535,4.43045371,4.398174357,4.375181577,4.372272046,4.399939895,4.391407393,4.546126685,4.584214302,4.475751851,4.494970631,4.548952995,4.519992471,4.463306097,4.492645574,4.525460358,4.528285098,4.694223737,4.691167982,4.628036563,4.698435634,4.738425974,4.632321612,4.879865107,4.744862349,4.422087363,4.475488935,4.403847316,4.502509044
84.38,4.37391415,4.428707577,4.396786143,4.374214842,4.370934654,4.398451446,4.38988218,4.543732381,4.580815966,4.47351369,4.49275553,4.546337598,4.517477608,4.461192977,4.490451014,4.522987698,4.525802107,4.687396868,4.684883919,4.623552944,4.691338094,4.730927923,4.627830357,4.869660384,4.736787054,4.420941817,4.473242566,4.402641779,4.500336707
84.39,4.37264806,4.426929121,4.395470997,4.373202069,4.36952432,4.396962996,4.388427356,4.541293311,4.577394831,4.471315858,4.49046405,4.543701757,4.514981096,4.459018316,4.488347151,4.520477861,4.523403282,4.680618068,4.678816547,4.619038613,4.684399452,4.723581356,4.623411546,4.859605104,4.728937643,4.419695187,4.471022008,4.401307997,4.498218227
84.4,4.371442263,4.425118341,4.39422892,4.372143258,4.368041044,4.395474546,4.38704292,4.538809475,4.573950897,4.469158357,4.488096191,4.541045473,4.512502933,4.456782112,4.486333985,4.517930848,4.521088622,4.673887337,4.672965868,4.614493571,4.677619709,4.716386275,4.619065179,4.849699265,4.721314116,4.418347471,4.46882726,4.399845969,4.496153601
84.41,4.370326907,4.423420722,4.393023378,4.37100388,4.366618562,4.393890062,4.385740621,4.536258505,4.570529772,4.467010951,4.485776073,4.538440266,4.509997238,4.454566412,4.484348027,4.515365242,4.518879172,4.667072472,4.667300924,4.609841038,4.671065077,4.709266936,4.614773145,4.83977208,4.713987067,4.416982907,4.466735774,4.398230033,4.49405307
84.42,4.369151257,4.421820094,4.391781301,4.369864503,4.365378446,4.392197537,4.384473537,4.533741101,4.567074433,4.464863558,4.483541892,4.535804421,4.507519091,4.452473801,4.482253241,4.512855413,4.516701288,4.660329726,4.661682416,4.605280619,4.664669338,4.702412663,4.610372445,4.829972983,4.706829422,4.415871057,4.464799204,4.396691051,4.491817894
84.43,4.367865069,4.420235649,4.390539224,4.368759654,4.364235584,4.390493009,4.383276851,4.531234897,4.563653308,4.462726248,4.481307711,4.53302555,4.505132734,4.450422224,4.48011311,4.510364177,4.514491847,4.653815343,4.656110345,4.600950518,4.658339806,4.695823468,4.605917412,4.820494111,4.699714114,4.414927682,4.462888468,4.395305977,4.489537832
84.44,4.366639166,4.418618881,4.389297148,4.367654806,4.36301978,4.388860507,4.382033233,4.528795827,4.560254982,4.460548608,4.479073521,4.53024667,4.502746369,4.448391156,4.477972979,4.507872941,4.512240328,4.647421148,4.650631135,4.596712552,4.652089741,4.689284767,4.601571046,4.811207381,4.692598806,4.413984293,4.460900276,4.393946555,4.487311632
84.45,4.365473547,4.416969789,4.388055071,4.366549957,4.361731033,4.387300031,4.380742683,4.526423892,4.556879456,4.458330638,4.476839323,4.52746778,4.500359996,4.446380595,4.475832848,4.505381705,4.50994673,4.641147143,4.645244785,4.592566721,4.645919142,4.682796561,4.597333345,4.802112794,4.685483498,4.413040889,4.458834629,4.392612784,4.485139296
84.46,4.364388312,4.415417689,4.386812994,4.365341538,4.36041798,4.385823585,4.379440384,4.524074325,4.553458301,4.456062256,4.474605117,4.524831922,4.497991973,4.44441106,4.473683648,4.502955543,4.507642611,4.634945246,4.639858422,4.58842091,4.639880969,4.676396711,4.593312977,4.793082248,4.678495258,4.411979537,4.456781893,4.391304665,4.483011846
84.47,4.363272943,4.414156585,4.385570917,4.364029549,4.359141388,4.384455164,4.378173269,4.521758326,4.550037146,4.453824109,4.472284987,4.522288018,4.495679023,4.4424723,4.471616057,4.500529382,4.505243795,4.628743349,4.63475066,4.584182984,4.634120854,4.670072603,4.589618584,4.784083713,4.671930536,4.410614951,4.45496154,4.390035005,4.480884384
84.48,4.362107342,4.413024825,4.384255772,4.362809626,4.357925573,4.382990702,4.376953086,4.519498272,4.546707227,4.451686772,4.469955322,4.519693037,4.493457863,4.440441223,4.469639144,4.497963783,4.502781848,4.622661651,4.629952471,4.57997577,4.628506372,4.663786366,4.586105278,4.775245291,4.665718742,4.40909876,4.453257371,4.388752503,4.47881975
84.49,4.360901545,4.411796065,4.382867557,4.361704787,4.356709769,4.381358189,4.375826768,4.51721584,4.543445736,4.449630094,4.467702036,4.517077622,4.491291776,4.438328086,4.467625954,4.495361,4.500361989,4.616748222,4.625154295,4.575891402,4.622891889,4.657525366,4.582628194,4.766599011,4.659619896,4.407582568,4.451449924,4.387367407,4.476773079
84.5,4.359655553,4.410470308,4.381406273,4.360715033,4.355493975,4.379557626,4.374794316,4.51491103,4.540252672,4.447654076,4.465525128,4.514441772,4.489180763,4.436132889,4.465576489,4.492721032,4.497984217,4.611003061,4.620356134,4.571929881,4.617277407,4.651289602,4.579187333,4.758144874,4.653633999,4.406066377,4.449539199,4.385879717,4.47474437
84.51,4.358329182,4.40925771,4.379908455,4.359541142,4.354290351,4.377829088,4.373773596,4.512494343,4.537071013,4.445536904,4.463405503,4.511897868,4.487005498,4.43410183,4.463481691,4.490183302,4.495648532,4.605342028,4.615573451,4.56796836,4.611715913,4.645154818,4.575655916,4.749786817,4.647619883,4.404550185,4.447525197,4.384379212,4.472724646
84.52,4.357093251,4.408045113,4.378447155,4.358229138,4.353159664,4.37620859,4.372717677,4.5098427,4.53399198,4.443298743,4.461371814,4.509384615,4.484775159,4.432224649,4.461441319,4.487729227,4.493470661,4.599861295,4.610697894,4.564191089,4.606194145,4.639360858,4.571961499,4.741620898,4.6414787,4.403236142,4.445433727,4.382955661,4.470758773
84.53,4.355987944,4.406622342,4.377058909,4.357009195,4.352089755,4.374648114,4.37159137,4.507112733,4.531049786,4.441161406,4.459385875,4.506850928,4.482498933,4.430316692,4.459482567,4.485312345,4.491387473,4.59452481,4.605713984,4.560782324,4.600818029,4.633907724,4.568194654,4.733743179,4.635351617,4.402191638,4.443445547,4.381570587,4.468783911
84.54,4.354842441,4.40529657,4.375670662,4.355743223,4.351092798,4.373111647,4.370441606,4.5044499,4.52815321,4.439044234,4.457399936,4.504337675,4.480204349,4.428326666,4.457541953,4.482895472,4.489241154,4.589236406,4.600791977,4.557496392,4.595521367,4.62855558,4.564391603,4.726057602,4.629309245,4.401248219,4.441638111,4.380134211,4.466844958
84.55,4.353656742,4.404067797,4.374282415,4.354431224,4.350168794,4.371599189,4.369268387,4.501854203,4.525302253,4.436947227,4.455413997,4.501844856,4.477891408,4.426254572,4.455619478,4.480478606,4.487031704,4.583996081,4.595931872,4.554333293,4.59030416,4.623304425,4.560552346,4.718564167,4.623351585,4.400405886,4.44001142,4.378646532,4.464941914
84.56,4.352390652,4.402855199,4.372894169,4.353050178,4.349220473,4.369978691,4.368177299,4.499269694,4.5224627,4.434709079,4.453466243,4.499300952,4.47571613,4.42410041,4.453660726,4.478024555,4.48491695,4.578911989,4.591195585,4.551062724,4.585020741,4.618078535,4.55680362,4.711198825,4.617506873,4.399546705,4.438268517,4.37710755,4.463083756
84.57,4.351124562,4.401351606,4.371615526,4.351876288,4.348126246,4.36832218,4.367015813,4.496752305,4.519623147,4.432349956,4.45151849,4.496695745,4.473650988,4.422007786,4.451620353,4.475542616,4.482896893,4.573936044,4.586691484,4.547700019,4.579896215,4.612852645,4.553217846,4.703993595,4.611746873,4.398485375,4.436331948,4.375683982,4.461171734
84.58,4.349938863,4.399767189,4.370373428,4.350886534,4.346983384,4.366737695,4.365725263,4.494335604,4.516817808,4.429990833,4.449589825,4.494100755,4.471576667,4.420017742,4.449552774,4.473088565,4.480834749,4.568960095,4.582357651,4.544383362,4.575049765,4.607727728,4.549740714,4.696948477,4.606015122,4.397272439,4.4344212,4.374375829,4.45919688
84.59,4.348773262,4.398247448,4.369033915,4.349873761,4.345937792,4.365129202,4.364458178,4.491896534,4.514058077,4.427732525,4.447603869,4.491546634,4.469447272,4.418007191,4.447539601,4.470690284,4.478751561,4.564056275,4.577961902,4.54115884,4.570229799,4.602729049,4.546372249,4.689967401,4.600424556,4.396093184,4.432510453,4.373093327,4.457257935
84.6,4.347627759,4.396792382,4.367596988,4.348837969,4.344989471,4.363496699,4.36321456,4.489435096,4.511343954,4.425575032,4.445560623,4.489033381,4.467262804,4.415976131,4.445580833,4.468347772,4.476647329,4.559224585,4.573504238,4.538026453,4.565436318,4.597856608,4.54311245,4.683050366,4.594975176,4.394947609,4.430599705,4.371836476,4.455354899
84.61,4.346421962,4.395288809,4.366208773,4.347802177,4.344077626,4.361804175,4.362017875,4.486884154,4.508641226,4.423548602,4.443326429,4.486612082,4.464949842,4.414037385,4.443622058,4.466088919,4.474437893,4.554465015,4.569232321,4.534894066,4.560828216,4.593009414,4.539907009,4.676229397,4.589723444,4.393835715,4.428663136,4.370489863,4.453523672
84.62,4.345125725,4.393930735,4.364820558,4.346766385,4.343165781,4.360075638,4.360856389,4.484299631,4.506006925,4.421522171,4.441206817,4.484282724,4.462609356,4.412190953,4.441690489,4.463857955,4.472165339,4.549705429,4.565285442,4.531715612,4.556577627,4.588237946,4.536592924,4.669472479,4.584683471,4.392723821,4.426920233,4.368989358,4.451638594
84.63,4.343799341,4.392734328,4.36338362,4.345730593,4.342217459,4.358419127,4.359636237,4.481793417,4.503384039,4.419465494,4.439354547,4.481953362,4.460388195,4.410303486,4.439840541,4.461589806,4.469934873,4.544993906,4.56129212,4.528552513,4.552419729,4.583542204,4.533224506,4.662790297,4.579798784,4.391544536,4.425319364,4.367476016,4.449663755
84.64,4.342513152,4.391505582,4.36201974,4.344625744,4.341171868,4.356882659,4.358416075,4.479376716,4.500692735,4.417408816,4.437559569,4.479521846,4.458277174,4.408374985,4.437990593,4.459303064,4.467746485,4.540402573,4.55717498,4.525420126,4.548182389,4.578871699,4.529964755,4.656278906,4.574829385,4.390466337,4.423563573,4.366116571,4.447670955
84.65,4.34126716,4.3902445,4.360728919,4.343451838,4.340029006,4.355466236,4.357195902,4.477049527,4.497933014,4.415352138,4.43582188,4.476988177,4.456276293,4.40640545,4.436140645,4.45699773,4.465600175,4.535931428,4.552934021,4.522318451,4.543865604,4.57422643,4.52681367,4.649938308,4.569775276,4.389489223,4.42165286,4.364911024,4.445660192
84.66,4.340061363,4.388983417,4.359413757,4.342243404,4.338788889,4.354061817,4.356104784,4.474666393,4.495196102,4.413265214,4.434017353,4.474413648,4.454293761,4.404405152,4.43426349,4.45465521,4.463516987,4.531568467,4.548847832,4.519324266,4.539535577,4.569757883,4.523716918,4.643693767,4.564650573,4.388731127,4.419600124,4.363833733,4.443613513
84.67,4.338915847,4.387722335,4.358135146,4.341104027,4.337402884,4.352693411,4.355013666,4.472283259,4.492390763,4.41126903,4.432098245,4.471992363,4.452256156,4.402435644,4.432359128,4.452312691,4.461433799,4.527313702,4.544993807,4.516330082,4.535245278,4.56540295,4.520728809,4.637545301,4.559652919,4.387973031,4.417586121,4.362794919,4.441620697
84.68,4.337830612,4.386396577,4.35701484,4.339976159,4.335943925,4.351373023,4.353863882,4.470000827,4.489471378,4.409393836,4.430093209,4.469724321,4.450181835,4.400548195,4.430418498,4.450025949,4.45928748,4.523179135,4.541310051,4.513228406,4.531060918,4.560984909,4.517903675,4.631524937,4.554881143,4.387097017,4.415701218,4.361691988,4.439681752
84.69,4.336725287,4.384941468,4.355967582,4.338917348,4.334509284,4.350052624,4.35264371,4.46778552,4.486574802,4.407538806,4.428011794,4.467476713,4.448015732,4.398783831,4.428369049,4.447813569,4.457035943,4.519044569,4.53781203,4.510126717,4.527088428,4.556516384,4.515114764,4.625483214,4.550363489,4.386052543,4.413945405,4.360383858,4.43772486
84.7,4.335599873,4.383357009,4.354993372,4.337927594,4.333098961,4.348732215,4.351353149,4.465637338,4.483701036,4.405703942,4.425854001,4.46524954,4.445757848,4.397142552,4.42621078,4.445675552,4.454679187,4.514910003,4.534499742,4.507025015,4.523327806,4.551997375,4.512362074,4.619420131,4.546099957,4.384839607,4.41231868,4.358870527,4.435750022
84.71,4.33445437,4.381659369,4.354006989,4.336995388,4.331676479,4.347399791,4.350050865,4.463589848,4.480895697,4.403858994,4.423648465,4.46301215,4.443417362,4.395542311,4.423898339,4.443556131,4.452311909,4.510763416,4.531295795,4.503846541,4.519673113,4.54752886,4.50969994,4.613399739,4.542034072,4.383373958,4.410730694,4.357254591,4.433811092
84.72,4.333218427,4.380010235,4.352947568,4.336028652,4.330290473,4.346067367,4.348713382,4.461609492,4.478124571,4.402074528,4.421500207,4.460774759,4.441104412,4.393849757,4.421694714,4.441408834,4.450070893,4.50661683,4.528091847,4.500622019,4.51605813,4.543287558,4.507092139,4.607539473,4.538052899,4.381706139,4.409142725,4.355638655,4.431845231
84.73,4.331831758,4.378458113,4.351827273,4.335061917,4.32897742,4.344794965,4.347282034,4.45959558,4.47536485,4.400360626,4.419456969,4.458547586,4.438846536,4.39210591,4.419663387,4.439289425,4.447882487,4.502482264,4.524903378,4.497489632,4.512562313,4.539222971,4.504339449,4.601732592,4.534099962,4.380055167,4.407567667,4.354022718,4.429852439
84.74,4.330465186,4.377035328,4.350706967,4.334049144,4.327664367,4.343594589,4.345874153,4.45753692,4.472696356,4.398606394,4.417490118,4.456279544,4.436662084,4.390341546,4.417668335,4.437132831,4.445715124,4.498419806,4.521714909,4.49444938,4.509013525,4.535133137,4.501550538,4.595968412,4.530090552,4.37864006,4.405889332,4.352560679,4.427913501
84.75,4.329118713,4.37574188,4.349586651,4.332990333,4.326351314,4.34246624,4.344489737,4.455433514,4.470119087,4.396811832,4.415599655,4.453970634,4.434551055,4.388556665,4.41570956,4.434939053,4.443568805,4.494429458,4.518526441,4.491501262,4.505411768,4.531018055,4.498725404,4.590246932,4.526024667,4.37746082,4.404107718,4.351252537,4.426028419
84.76,4.327912903,4.3748203,4.348454146,4.331920013,4.325074737,4.341349895,4.343081871,4.453352486,4.467621656,4.394966859,4.413680547,4.451610638,4.432403314,4.386771784,4.413832405,4.4326802,4.441422499,4.490499198,4.51536893,4.48864528,4.501717312,4.526852478,4.496171936,4.584802996,4.521958782,4.37634897,4.402248649,4.350098292,4.424116398
84.77,4.32673724,4.374092767,4.347212053,4.330918749,4.323871113,4.340053499,4.341638805,4.451305025,4.465158453,4.393212627,4.411675503,4.449373234,4.430145438,4.385017678,4.412009664,4.430477124,4.439244629,4.486641058,4.512304273,4.485881413,4.498181767,4.522800498,4.493672801,4.579615247,4.518104657,4.375034949,4.400583231,4.348790156,4.422177445
84.78,4.325531443,4.373187398,4.345848195,4.329905987,4.322631013,4.338613067,4.34025438,4.449291132,4.462763678,4.391539054,4.409670459,4.44726864,4.427942636,4.383314866,4.410159716,4.428339123,4.437077266,4.482843018,4.509239609,4.48320966,4.494871345,4.518887364,4.491028778,4.574448835,4.514349355,4.373586148,4.399137284,4.347328128,4.420292355
84.79,4.324325647,4.372120341,4.34445998,4.328893234,4.321366584,4.337220642,4.338916876,4.44725486,4.460368902,4.389825151,4.407722705,4.445102742,4.425831623,4.381673604,4.408255354,4.426275484,4.434867825,4.479044967,4.506144,4.480537908,4.491666851,4.514999476,4.488348533,4.569303764,4.510481118,4.372204737,4.397665516,4.345917403,4.418389311
84.8,4.32311985,4.370891596,4.343047409,4.327880491,4.320077827,4.335876224,4.337626295,4.44519621,4.457974127,4.388070919,4.405832242,4.442875542,4.4238124,4.380093894,4.406296578,4.424286208,4.432616306,4.475246906,4.503017447,4.477866155,4.488568286,4.511136837,4.485632066,4.564180034,4.506499944,4.370890716,4.396167925,4.344557981,4.416468312
84.81,4.3219442,4.369533501,4.341768798,4.326948299,4.318874171,4.3345438,4.336288797,4.443081615,4.455510924,4.386346935,4.403941779,4.440576822,4.421719745,4.378432116,4.404337803,4.422361997,4.430343752,4.47146087,4.499952811,4.4750562,4.48543,4.50734994,4.482861265,4.559152384,4.502603464,4.369728323,4.394618689,4.343172907,4.41455629
84.82,4.320889125,4.368078392,4.340782446,4.326050621,4.317634055,4.333283403,4.334951314,4.441034154,4.452979294,4.384592703,4.401936735,4.438370056,4.419516942,4.376770324,4.402351821,4.420409897,4.42810275,4.467746969,4.496934611,4.472061996,4.482212275,4.503525171,4.480307773,4.554124748,4.498961098,4.368464845,4.393224388,4.341710879,4.4126712
84.83,4.319864192,4.366655621,4.339930039,4.325060877,4.316296684,4.332107046,4.333660763,4.439042639,4.450424855,4.382757811,4.399874401,4.436245037,4.417332498,4.375211104,4.400356769,4.418420612,4.425872256,4.464141247,4.49393189,4.469083167,4.478954823,4.499687779,4.47795348,4.549107787,4.495488156,4.367049738,4.39188173,4.340274503,4.410768156
84.84,4.318799072,4.365297526,4.338980206,4.323933029,4.315007938,4.330858674,4.332370213,4.437028736,4.447916024,4.38096325,4.397831163,4.434099591,4.415184769,4.37361085,4.398416132,4.416394142,4.423620719,4.460607634,4.490991071,4.466227171,4.475723856,4.495976614,4.475526742,4.544176218,4.492128149,4.365668327,4.390409962,4.338863777,4.408901021
84.85,4.317693765,4.364004106,4.337932948,4.322667078,4.313767817,4.329538285,4.331079662,4.434992445,4.445452801,4.379209018,4.395807022,4.431933721,4.413073757,4.371969562,4.396529908,4.414330487,4.421348137,4.45714613,4.488112155,4.463494009,4.472519374,4.492391675,4.473027559,4.53933004,4.488881079,4.364320611,4.388809082,4.337478704,4.407069794
84.86,4.316638703,4.362694517,4.336873512,4.321458674,4.312710066,4.328205877,4.329882977,4.43301209,4.443057995,4.377454799,4.3937447,4.429788285,4.410953565,4.370338532,4.394571144,4.412211067,4.419075556,4.45379278,4.485372537,4.460730121,4.469420832,4.488831989,4.47058271,4.534494528,4.485746945,4.362956048,4.387182379,4.336132107,4.405238567
