Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:43:28 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST8.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,24f56c38-4082-4de0-abeb-e9a53150ee28,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/22/2024 1:37:30 PM,,
End Time,11/22/2024 3:15:51 PM,,
,,,
Log,,,
11/22/2024 1:37:30 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/22/2024 1:50:43 PM,"Autogain completed for Green using Sample: 47, Detector gain: 7x, LED power: 293, Scale: 1.02",17863,Information
11/22/2024 3:08:34 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/22/2024 3:15:51 PM,Run complete,17863,Information
11/22/2024 3:44:01 PM,"Cycling ""DNAID-Elasmo"" added",17863,Information
11/22/2024 3:44:01 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.015"" 
	 Samples selected: 1,2,4,5",17863,Information
11/22/2024 3:44:01 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	Confidence Limit (%)  changed from ""90.00"" to ""1.00"" 
	 Sample ""PC"" Well ""47: DNAID_PC"" added to Genotypes 
	 Sample ""Silvertip"" Well ""17: TW#6"" added to Genotypes 
	 Sample ""Copper"" Well ""1: OC-13"" added to Genotypes 
	 Sample ""Grey reef"" Well ""39: 261010"" added to Genotypes",17863,Information
11/22/2024 3:53:28 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples selected: 35 Samples de-selected: 2,4,5",17863,Information
11/22/2024 3:53:28 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 1",17863,Information
2/17/2025 8:22:11 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples selected: 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46",17863,Information
2/17/2025 8:22:11 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 43,47",17863,Information
3/4/2025 8:43:26 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 1,2,3,3,4,5,6,6,7,8,9,10,11,12,13,13,14,14,15,15,16,16,17,18,19,20,21,22,22,23,23,24,25,26,26,27,28,28,29,30,30,31,31,32,33,34,35,36,37,38,39,40,40,41,42,42,43,44,45,45,46,46,47,48",human,Information
3/4/2025 8:43:26 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 3,6,13,14,15,16,22,23,26,28,30,31,40,42,43,45,46,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
80.43,5.899324894,5.469011911,5.586463918,5.87613504,5.758018123,6.707233654,5.437163644,5.768507335,5.348829906,5.756483263,15.93040974,12.47361945,13.80509888,12.25276599,10.28106474,8.647216552,7.671510058,11.80516386,7.879178976,5.772478511,5.438058807,6.484774153,5.507111833,5.440647527,5.41380185,6.38360989,5.281654487,6.061439603,6.202875802,5.607675506,9.704941823
80.44,5.894161904,5.464251739,5.580837491,5.869333593,5.751713892,6.697258703,5.432388447,5.762791561,5.344088615,5.752073898,15.82546322,12.37949236,13.70683244,12.15698396,10.19636454,8.584658128,7.621614377,11.72711129,7.817526311,5.7552947,5.427205315,6.473854231,5.494554931,5.431040415,5.402837012,6.374356189,5.275611014,6.053563979,6.188584938,5.591287434,9.643885251
80.45,5.889227646,5.459491574,5.575396251,5.862467983,5.745480506,6.687468964,5.42761325,5.756929227,5.339549412,5.747869633,15.71937237,12.28516735,13.60823873,12.06089204,10.11114815,8.523521528,7.571802823,11.64848895,7.756961348,5.738376703,5.416619152,6.463642408,5.482105368,5.42141472,5.391989722,6.364881112,5.269501125,6.045626353,6.174560173,5.575240149,9.583245647
80.46,5.883786904,5.455352306,5.569712863,5.855923184,5.739360449,6.677586619,5.422838073,5.751360013,5.334885846,5.743485939,15.61263408,12.19075236,13.50911318,11.96489442,10.02618986,8.462658389,7.52333754,11.56844233,7.697113257,5.721818339,5.405926059,6.45324421,5.470085089,5.41199342,5.381058491,6.356380075,5.263590456,6.038091808,6.16094239,5.559301292,9.52281879
80.47,5.878248146,5.451316505,5.563901269,5.849378364,5.7335804,6.667545529,5.417833326,5.746328191,5.330035746,5.738410069,15.50580544,12.09693117,13.40986488,11.86917974,9.942146614,8.401631188,7.476891717,11.48796846,7.63889672,5.706104304,5.395500287,6.441839771,5.458923386,5.40335256,5.370580637,6.348144654,5.258078226,6.030185162,6.147935058,5.543734191,9.463310977
80.48,5.8731832,5.44693574,5.558317566,5.842769375,5.72799868,6.65767642,5.412690824,5.741475486,5.325372187,5.733129078,15.3990822,12.00375778,13.31121658,11.7740579,9.858901095,8.341916413,7.431792183,11.40830172,7.582138704,5.691000059,5.385662626,6.430584435,5.448262529,5.395139092,5.360808027,6.339643559,5.25249957,6.021999441,6.135319027,5.52895706,9.405020039
80.49,5.868118254,5.442692945,5.55279083,5.836481217,5.722360277,6.647966051,5.407793206,5.736655351,5.320770799,5.728001888,15.29181691,11.91044044,13.21305922,11.67915165,9.775702503,8.284060914,7.3872816,11.32901479,7.526072838,5.676052182,5.375931902,6.420372612,5.437673227,5.386739804,5.351102573,6.331762331,5.246832378,6.014309827,6.122984734,5.514520696,9.347239675
80.5,5.863053308,5.43858812,5.547321062,5.83051389,5.716665191,6.638414421,5.40314047,5.731867786,5.316231582,5.723028501,15.18400959,11.81697915,13.11539279,11.58446099,9.692550841,8.228064691,7.343359969,11.25010766,7.470699124,5.661260674,5.366308116,6.411204302,5.427155478,5.378154695,5.341464274,6.324500969,5.241076651,6.00711632,6.11093218,5.500425099,9.289969885
80.51,5.857726958,5.434724755,5.541708855,5.824674901,5.711111769,6.628809871,5.398702005,5.727243089,5.311661273,5.717952586,15.07578065,11.72376979,13.01802636,11.489932,9.609586891,8.173380871,7.30002729,11.1713904,7.41641309,5.64687571,5.356755622,6.402408677,5.416745044,5.369681088,5.331792375,6.317770955,5.235498034,6.000480936,6.099130071,5.486546359,9.2332447
80.52,5.852416939,5.430930383,5.536082417,5.818627376,5.70587002,6.619046569,5.394278847,5.722634669,5.30723086,5.712876694,14.96791307,11.63149611,12.92115087,11.39638656,9.527561457,8.119954717,7.258671943,11.09243579,7.363387812,5.632787827,5.347434802,6.393538542,5.406710244,5.361653465,5.322573853,6.310288296,5.230118637,5.994000594,6.087500145,5.473147788,9.177515143
80.53,5.847123254,5.427205003,5.530441745,5.812371317,5.700939942,6.609124516,5.389870994,5.718042527,5.302940343,5.707800824,14.86040685,11.54015812,12.8247663,11.30382467,9.446474538,8.06778623,7.219293928,11.01324382,7.31162329,5.618997022,5.338345658,6.384593895,5.397051079,5.354071824,5.313808709,6.302052991,5.224938459,5.987675294,6.076042403,5.460229387,9.122781213
80.54,5.842041961,5.423410631,5.524957757,5.806131286,5.696009864,6.599427366,5.38549376,5.71351552,5.298556568,5.702904416,14.75213274,11.44874815,12.72825901,11.21114153,9.365551838,8.016109882,7.180546938,10.93386194,7.260575674,5.605565839,5.329595134,6.376282787,5.387570784,5.346583102,5.30511072,6.294260436,5.219891114,5.981629069,6.064944661,5.447527849,9.068489793
80.55,5.837173062,5.419547266,5.519630452,5.799907282,5.691079787,6.589955117,5.381147145,5.709053646,5.294079537,5.69818747,14.64309075,11.3572662,12.63162899,11.11833712,9.284793355,7.964925673,7.142430973,10.85429017,7.210244962,5.592494275,5.321183231,6.368605219,5.378269357,5.339187298,5.296479887,6.286910633,5.214976601,5.97586192,6.054206919,5.435043173,9.014640884
80.56,5.832320524,5.415407953,5.514331625,5.793988068,5.686149728,6.580549026,5.377014801,5.70451036,5.289742421,5.693342336,14.53328085,11.26582024,12.53499897,11.02549229,9.20384716,7.914397737,7.10431499,10.77438606,7.161224451,5.579923064,5.313270355,6.36077858,5.369039468,5.331828661,5.288016964,6.280003581,5.209995672,5.969815736,6.043500491,5.422961227,8.961183412
80.57,5.827517004,5.411165173,5.509160984,5.788213234,5.681219687,6.571103245,5.372698804,5.70011362,5.285591861,5.688497169,14.42288372,11.17518402,12.43910532,10.93305165,9.123182534,7.864690112,7.066325226,10.69462438,7.11420629,5.567727096,5.305464417,6.352392961,5.360077884,5.32447,5.280007419,6.272963691,5.205147576,5.963490476,6.033028868,5.411251037,8.908491801
80.58,5.82284418,5.407094875,5.504147033,5.782277992,5.676402976,6.561657457,5.368168544,5.695912282,5.281456847,5.683882706,14.31239624,11.08535753,12.34416625,10.84154068,9.043644148,7.816240225,7.029639641,10.61505261,7.068671341,5.555875097,5.29751591,6.343597434,5.351670818,5.317222817,5.27224974,6.266233755,5.200543006,5.957413216,6.023042488,5.399664766,8.856634138
80.59,5.818204035,5.403128067,5.499190075,5.776278594,5.671642924,6.55226459,5.363699494,5.691678374,5.27750836,5.679524593,14.20166786,10.99560301,12.24958173,10.7505956,8.964762717,7.768993366,6.99396374,10.53567072,7.023729675,5.544304549,5.289709972,6.334578277,5.34369306,5.310235788,5.264693557,6.259592376,5.196159804,5.951335928,6.013369154,5.388140443,8.805321089
80.6,5.81359657,5.399264747,5.494290109,5.770215042,5.66693953,6.542924645,5.359291654,5.687411894,5.273746401,5.675422833,14.09069858,10.90592046,12.15535177,10.66021641,8.886538241,7.722949534,6.959297523,10.4564787,6.979381294,5.53301545,5.282046601,6.325335488,5.33614461,5.303508914,5.257338871,6.253039555,5.19199797,5.945258614,6.004008865,5.37667807,8.754552654
80.61,5.808989118,5.395401427,5.489447124,5.764343982,5.662094471,6.533875752,5.355036848,5.682982577,5.270326433,5.671628699,13.9794884,10.81659778,12.0615309,10.57032226,8.808829936,7.677999355,6.925136185,10.37776145,6.935774507,5.521945268,5.274632721,6.316390809,5.328596159,5.296967861,5.25021928,6.246309618,5.187836136,5.939119283,5.994711178,5.365742339,8.704464981
80.62,5.804136587,5.3918658,5.484418953,5.758906008,5.657036908,6.525104678,5.35116466,5.678716105,5.266611106,5.667655136,13.86877509,10.72821082,11.96855551,10.4814386,8.732247839,7.634361602,6.89215288,10.29909166,6.893576777,5.51106272,5.267504008,6.30834062,5.320958282,5.290686954,5.243183666,6.23962396,5.18369646,5.932886967,5.985460465,5.355441691,8.655296354
80.63,5.799038977,5.388657865,5.479205596,5.753901118,5.651766842,6.516611421,5.347675088,5.674612478,5.26260042,5.663502146,13.75855865,10.64075956,11.8764256,10.39356541,8.65679195,7.592036274,6.860347606,10.22046932,6.852788101,5.500367809,5.260660462,6.301184922,5.313230978,5.284666193,5.23623203,6.232982582,5.179578943,5.926561667,5.976256728,5.345776126,8.607046774
80.64,5.793925026,5.385518909,5.47419167,5.748703742,5.646638441,6.508052013,5.34394064,5.670541422,5.258854008,5.659426045,13.64767971,10.5536862,11.78448661,10.30606949,8.581453351,7.550914022,6.828331985,10.14222685,6.813111872,5.489860525,5.254048599,6.293693827,5.306004513,5.278645433,5.229431513,6.22651828,5.175439286,5.92042243,5.967178205,5.33615704,8.559180122
80.65,5.788794736,5.38244893,5.469377175,5.743313881,5.641651704,6.499426454,5.339961316,5.666502936,5.255371868,5.655426834,13.53613827,10.46699071,11.69273854,10.21895083,8.506232043,7.510994845,6.796106016,10.06436424,6.774548089,5.479540871,5.247668418,6.285867334,5.299278885,5.272624673,5.222782113,6.220231056,5.171277491,5.914469258,5.958224898,5.326584433,8.511696398
80.66,5.783599088,5.379551417,5.464462964,5.738164653,5.636721645,6.49069507,5.336150358,5.662252742,5.251967445,5.651889074,13.42357296,10.38029521,11.6012223,10.13220942,8.431620771,7.472606796,6.764931787,9.987451198,6.736429258,5.469127381,5.241466452,6.278376239,5.292571154,5.266325182,5.216384588,6.214386582,5.16722639,5.909167193,5.949490729,5.316918869,8.464570072
80.67,5.778501456,5.376809138,5.45959147,5.733015425,5.631749101,6.482003377,5.332431236,5.658149116,5.248469745,5.648505139,13.31069146,10.29419351,11.51052427,10.04623601,8.358065357,7.435859225,6.736029346,9.910680532,6.699274487,5.458854603,5.235157548,6.271332308,5.285756092,5.259969965,5.210138174,6.209206292,5.163108872,5.904423198,5.941085267,5.307206832,8.418133025
80.68,5.773534519,5.373946122,5.454976369,5.727529309,5.626790725,6.47351012,5.328543748,5.654338623,5.245018684,5.644967401,13.19830683,10.2093334,11.42076716,9.961353953,8.285565788,7.399658505,6.709272531,9.833387562,6.663528772,5.449035273,5.228634769,6.264251056,5.279030449,5.253912086,5.204026063,6.203981763,5.15890278,5.900020254,5.932977203,5.297758137,8.37248738
80.69,5.768632941,5.370876128,5.450361267,5.722075264,5.621889008,6.465228536,5.324533811,5.65046299,5.241691979,5.641327136,13.08580174,10.12533701,11.33144642,9.877037761,8.213770083,7.363239035,6.683104704,9.756569395,6.628771871,5.439466119,5.222290203,6.257169804,5.272412136,5.248040027,5.198048278,6.198668675,5.155006592,5.89561731,5.92505697,5.288557265,8.327301254
80.7,5.763796721,5.367599156,5.445746165,5.71665329,5.617043949,6.457158623,5.320401427,5.646522216,5.23848963,5.637584344,12.97317619,10.04220435,11.24256205,9.793287438,8.142678242,7.326600816,6.657525866,9.68022603,6.595003784,5.430147141,5.216123851,6.250088552,5.265901155,5.242353789,5.192204819,6.19326703,5.151420308,5.891214366,5.917324567,5.279604217,8.282574647
80.71,5.759319958,5.364184213,5.441188044,5.711423823,5.612255549,6.449221002,5.316269043,5.642353462,5.235473823,5.633995354,12.86043018,9.95971948,11.15435953,9.709995204,8.072196407,7.290837547,6.631358002,9.60483223,6.562224512,5.421015792,5.210313943,6.243007333,5.259604835,5.236779036,5.18639496,6.188131019,5.148011134,5.886315315,5.909717393,5.270898992,8.238494769
80.72,5.755120953,5.360769285,5.43681509,5.706210412,5.607523819,6.441323053,5.312274412,5.638314984,5.232333666,5.630278154,12.74836173,9.8784762,11.06717977,9.627969474,8.002958101,7.257535068,6.605526651,9.530387972,6.530335167,5.412134611,5.204521858,6.236336087,5.253344292,5.231427287,5.180669078,6.182773614,5.14438062,5.880796164,5.902016311,5.262596504,8.195342441
80.73,5.751199708,5.357354373,5.432627303,5.701013057,5.602848761,6.433464779,5.308417536,5.63440678,5.22906916,5.626432745,12.63697086,9.798474505,10.98102278,9.54721025,7.934963324,7.226693379,6.580031812,9.456893257,6.499335748,5.4035036,5.198747596,6.230074815,5.247119526,5.226298541,5.175027174,6.177194814,5.140528768,5.874656914,5.89422132,5.254696753,8.153117662
80.74,5.74690268,5.354129168,5.428183123,5.695944019,5.598329536,6.425341928,5.304652496,5.630645122,5.22568029,5.622254084,12.52529392,9.718976637,10.89515215,9.467030375,7.86783668,7.195687651,6.554999779,9.383588443,6.469424031,5.394950781,5.19304461,6.224074445,5.241163071,5.221206947,5.169368462,6.171438937,5.136721173,5.869199821,5.886645454,5.246781532,8.111148177
80.75,5.74222987,5.35109367,5.423482551,5.691003299,5.593966143,6.416954501,5.300979292,5.62703001,5.222167058,5.61774217,12.41333091,9.639982597,10.80956789,9.387429851,7.801578169,7.164517886,6.530430551,9.310473529,6.440600016,5.386476152,5.1874129,6.218334978,5.235474928,5.216152504,5.163692944,6.165505983,5.132957837,5.864424885,5.879288711,5.23885084,8.069433986
80.76,5.737573386,5.348040924,5.418824714,5.686046536,5.589801086,6.408381881,5.297168354,5.623366064,5.21894919,5.613204618,12.30067528,9.561546369,10.72459726,9.308247003,7.735554289,7.134004321,6.506324129,9.237263633,6.412492907,5.378079694,5.182066342,6.212297337,5.22978677,5.211135212,5.158403639,6.159263115,5.12957084,5.859680931,5.872245014,5.231136998,8.028204853
80.77,5.732818864,5.345091667,5.414295083,5.681330386,5.585508538,6.399928332,5.293541089,5.619702139,5.2158246,5.608743979,12.18779377,9.483865895,10.64069031,9.230236341,7.670375058,7.104803182,6.48335363,9.164908383,6.385053259,5.369964678,5.176933636,6.205477036,5.224044922,5.20611792,5.153416579,6.153020247,5.126582341,5.854657901,5.865342201,5.223748419,7.987639468
80.78,5.727982644,5.342263162,5.409708472,5.676678397,5.581003505,6.391752601,5.290265828,5.616054499,5.212591186,5.604539713,12.07555971,9.407139129,10.55799702,9.153653851,7.606650512,7.076914469,6.461476979,9.093692637,6.358750757,5.362115469,5.171943505,6.198321338,5.218571378,5.201212129,5.148412718,6.147264408,5.12379309,5.849696887,5.858611577,5.216437286,7.94784845
80.79,5.723309805,5.33936568,5.405093357,5.671705592,5.576470137,6.38370916,5.286959942,5.612471986,5.209388865,5.600540547,11.96359667,9.331420033,10.47590377,9.077987537,7.543958328,7.049681958,6.440525866,9.022571853,6.333140427,5.354391355,5.166775177,6.191538326,5.213240942,5.196417841,5.143240947,6.142216956,5.120915285,5.844859907,5.852037477,5.209250078,7.908568005
80.8,5.718800349,5.33639922,5.400449741,5.66641197,5.571908433,6.375798011,5.28362343,5.6089546,5.206217636,5.59674648,11.85190464,9.256708608,10.39441056,9.003237398,7.482298506,7.023105647,6.420500291,8.951546029,6.308222269,5.346792335,5.16142865,6.185127999,5.208053613,5.191735055,5.137901265,6.137877889,5.117948924,5.840146961,5.845619899,5.202186796,7.869798133
80.81,5.714486953,5.333260278,5.395920072,5.661182531,5.567346716,6.367992691,5.280164484,5.6054372,5.203170777,5.592952413,11.74027282,9.182968848,10.31359919,8.92934955,7.421342568,6.997076163,6.401147815,8.881469727,6.283650198,5.339380958,5.155939555,6.179164901,5.20275897,5.187200937,5.132595168,6.13362738,5.114761176,5.835434014,5.839171001,5.195371351,7.831504801
80.82,5.710173557,5.330138562,5.391518609,5.656257873,5.562855839,6.360319657,5.276736163,5.601968655,5.200108371,5.588748148,11.62943903,9.110578652,10.23396057,8.856512626,7.361864769,6.971757543,6.382005704,8.812817667,6.260091684,5.332204113,5.150735603,6.173052716,5.197750534,5.182815465,5.127423411,6.12937691,5.111639815,5.830845061,5.832518605,5.188664321,7.794002874
80.83,5.705860161,5.327034071,5.387245352,5.651637998,5.5584358,6.352778908,5.273338468,5.598548966,5.19703042,5.584133684,11.51940324,9.03953802,10.1554947,8.784726625,7.30386511,6.947149788,6.36307396,8.745589849,6.237546729,5.3252618,5.145816796,6.166791444,5.193028306,5.178578637,5.122385995,6.125126479,5.108584842,5.8263801,5.825662711,5.182065704,7.757292352
80.84,5.701432388,5.324102063,5.383014836,5.646825615,5.554114923,6.34527785,5.269894854,5.594998995,5.193952468,5.57962177,11.40936747,8.969199147,10.07766976,8.71351998,7.246545851,6.922706048,6.34422638,8.678314571,6.215422004,5.318335111,5.141076203,6.160381084,5.188413385,5.17439756,5.117466113,6.120477537,5.105795533,5.8216671,5.81913553,5.175498069,7.720828603
80.85,5.696890238,5.321342536,5.378827061,5.641820725,5.549893207,6.337816482,5.266405322,5.591318742,5.190874517,5.575212405,11.29933171,8.899562034,10.00048576,8.642892691,7.189906991,6.898426321,6.325462965,8.610991834,6.193717509,5.311424045,5.136513823,6.153821638,5.183905772,5.170272234,5.112663763,6.115430084,5.103271889,5.816706059,5.812937063,5.168961415,7.684611627
80.86,5.692478805,5.318186323,5.374810196,5.636575223,5.545940667,6.330156678,5.262732118,5.587605919,5.187796565,5.570828678,11.18897975,8.830680666,9.923901782,8.573087293,7.134159738,6.875294983,6.30690988,8.544761101,6.172952374,5.304763154,5.132236595,6.14744855,5.179129855,5.166146933,5.108331568,6.109585611,5.10068183,5.811497019,5.806879485,5.162502215,7.648896718
80.87,5.68811639,5.314823155,5.370878783,5.631233488,5.54203063,6.322457183,5.259058895,5.58384424,5.184718593,5.566829478,11.07894398,8.762824979,9.848422377,8.504696599,7.079397918,6.853968257,6.288482959,8.480381974,6.153077166,5.298149175,5.127959367,6.141746306,5.174085634,5.161798652,5.104301596,6.10320979,5.097626885,5.80628798,5.800540163,5.156507714,7.613794496
80.88,5.683704957,5.311684198,5.366833421,5.626132387,5.537950579,6.314863525,5.255508112,5.580131416,5.181764971,5.563137916,10.96993211,8.696066947,9.774265738,8.437868802,7.025621501,6.833516458,6.270813302,8.417237251,6.133646942,5.291269382,5.123468264,6.136379492,5.169112967,5.157227367,5.100305201,6.097011084,5.094262027,5.80151299,5.794059957,5.150745567,7.579296456
80.89,5.679489598,5.308579723,5.362731092,5.621159624,5.533983859,6.307137575,5.251865507,5.576679157,5.178873533,5.559087475,10.86137194,8.63031657,9.700900034,8.371822461,6.972877446,6.813064659,6.254321658,8.353997609,6.114612249,5.284420863,5.118941515,6.130490938,5.164462277,5.152767568,5.096208066,6.091432246,5.091074259,5.797110073,5.787767595,5.144952438,7.545223902
80.9,5.675470315,5.305509729,5.358571795,5.616315198,5.530130468,6.299279335,5.248131079,5.573487461,5.176044281,5.554678156,10.75326348,8.565573848,9.628325264,8.306557578,6.921165752,6.79261286,6.239008029,8.290663048,6.095973086,5.277603618,5.11437912,6.124080643,5.160133564,5.148419255,5.09201019,6.086473274,5.088063583,5.793079229,5.781663077,5.139128327,7.511576835
80.91,5.671549084,5.302336261,5.354384008,5.611470773,5.526418742,6.291474004,5.244488474,5.570360907,5.173246121,5.550115034,10.6455766,8.50180279,9.556486879,8.2421011,6.87048642,6.773036059,6.224451681,8.227423447,6.077729431,5.271005275,5.109852371,6.117074033,5.156055274,5.144405431,5.087677973,6.081868495,5.085318552,5.789110402,5.775746403,5.133583022,7.478372274
80.92,5.667627845,5.299093815,5.350281691,5.60664239,5.522650345,6.283800964,5.241014221,5.567185475,5.170634516,5.545987714,10.53901899,8.439255329,9.485834884,8.179234468,6.821003668,6.754552935,6.20960082,8.165465689,6.060449868,5.264610191,5.105664234,6.110216461,5.151869653,5.140614611,5.083295379,6.077307995,5.082684214,5.785265609,5.770158435,5.128068684,7.445814445
80.93,5.6637066,5.295782391,5.346264845,5.60183005,5.518825277,6.276260215,5.237708322,5.563961167,5.168209466,5.542296197,10.43359063,8.377931467,9.416369279,8.11795768,6.772717496,6.737163487,6.194455446,8.104789774,6.044134398,5.258418365,5.101814711,6.103507927,5.147576701,5.137046794,5.078862407,6.072791773,5.080160571,5.781544849,5.764899174,5.122585314,7.413903349
80.94,5.659605619,5.292488216,5.342233741,5.597081864,5.514858562,6.268772381,5.234494245,5.560525171,5.165582335,5.538168844,10.32849352,8.317363365,9.347558245,8.057435407,6.725182147,6.719719304,6.180235647,8.044873501,6.028066159,5.252586187,5.098054302,6.097358421,5.143408953,5.133404643,5.074563776,6.068186994,5.07741554,5.777545013,5.759405108,5.117132933,7.382256042
80.95,5.655324902,5.289211289,5.33818838,5.592397834,5.510750201,6.261337462,5.231371991,5.556877489,5.162753123,5.533605655,10.22372767,8.257551024,9.279401781,7.997667648,6.67839762,6.702220386,6.166941423,7.985716871,6.01224515,5.247113657,5.094383007,6.091767943,5.139366409,5.129688158,5.070399485,6.063493657,5.074449121,5.773266103,5.753676237,5.111711539,7.350872524
80.96,5.650962487,5.286003355,5.334256967,5.587777958,5.506500175,6.254034823,5.22834158,5.553311233,5.159908345,5.528914279,10.1192479,8.198548429,9.211981695,7.938452291,6.632434277,6.684994857,6.154067894,7.927604765,5.99696797,5.241437868,5.090640421,6.085842069,5.135556399,5.125562856,5.066419912,6.058578926,5.07152698,5.768708158,5.748041287,5.106460529,7.319829387
80.97,5.646649092,5.283105865,5.330453759,5.583013702,5.502292634,6.246771874,5.225173435,5.5499404,5.157110185,5.524761288,10.01567156,8.140625478,9.14570708,7.880570792,6.587737907,6.668425577,6.141446749,7.871201824,5.982654851,5.235621348,5.086951281,6.079804427,5.131746412,5.120824319,5.062792961,6.053265741,5.068804088,5.763964203,5.742782006,5.101209519,7.28945
80.98,5.642499092,5.280553316,5.326579338,5.57820132,5.498127577,6.239654457,5.221898147,5.546618422,5.154312025,5.520967221,9.913375067,8.083836149,9.080768858,7.824360001,6.544238116,6.653004733,6.129330429,7.815938285,5.968910294,5.229992449,5.083315601,6.074214015,5.127703899,5.11603003,5.059501839,6.047952615,5.065881966,5.759189213,5.737710561,5.096004981,7.259683311
80.99,5.638349092,5.27796627,5.322534002,5.573549346,5.494047515,6.232563502,5.218561636,5.543231304,5.151607129,5.51691678,9.811951863,8.027766566,9.016648845,7.769038449,6.501676831,6.638349464,6.117550657,7.761244468,5.955116293,5.224301003,5.079430432,6.068921744,5.123697147,5.111495913,5.056143547,6.043347914,5.062782734,5.754972319,5.732513901,5.091017299,7.230103846
81,5.634199092,5.275344729,5.31831775,5.56905778,5.490052446,6.225499006,5.2151639,5.539779044,5.148995496,5.512609965,9.711401948,7.97241673,8.953347043,7.714606136,6.460054051,6.624459771,6.106107434,7.707120372,5.941272848,5.218547009,5.075295772,6.063927616,5.119726157,5.107221967,5.052718085,6.039451636,5.059506392,5.751313521,5.727192025,5.086246473,7.200711604
81.01,5.629918375,5.272516209,5.314044529,5.564598299,5.48617072,6.218355129,5.211674328,5.536359355,5.146477128,5.50830315,9.611695221,7.917858637,8.890727086,7.661036114,6.419463632,6.610898155,6.094664212,7.653376118,5.927627158,5.212824275,5.070982898,6.058784432,5.115898274,5.103245342,5.049023956,6.035466801,5.056407141,5.747778757,5.721838842,5.081723483,7.171625714
81.02,5.625817394,5.269653193,5.309984967,5.559962367,5.482189831,6.21144938,5.208276593,5.532988522,5.143912141,5.504457775,9.513147889,7.864614134,8.829429878,7.608746065,6.380022866,6.597719351,6.082758276,7.600581449,5.914871426,5.207617524,5.066955168,6.05319402,5.111945188,5.099584599,5.04546416,6.030419368,5.053396445,5.74368587,5.716767404,5.077277947,7.143092948
81.03,5.621896149,5.26675568,5.306139061,5.555149985,5.478109781,6.204781757,5.204970693,5.529666545,5.141300536,5.501073839,9.415759953,7.812683221,8.769455418,7.55773599,6.34173175,6.584923358,6.070389626,7.548736364,5.903005653,5.202926754,5.063212582,6.047156379,5.107866898,5.096239738,5.042038698,6.024309337,5.050474304,5.739034859,5.711977711,5.072909864,7.115113307
81.04,5.617893212,5.263927161,5.302293143,5.550514053,5.474086395,6.198008298,5.201756616,5.526246856,5.13859566,5.497279739,9.319064619,7.761598021,8.710190079,7.507278316,6.304308768,6.572674192,6.058189232,7.498173122,5.891436522,5.198079637,5.05961258,6.041752276,5.103931692,5.092764791,5.038663614,6.018420662,5.047773541,5.734755948,5.706984521,5.068479826,7.087440005
81.05,5.613808585,5.261167634,5.298447212,5.546054572,5.470119675,6.191129002,5.198634362,5.522729455,5.135797514,5.493075474,9.223061888,7.711358534,8.651633861,7.457373044,6.267753919,6.560971852,6.046157094,7.448891723,5.880164034,5.193076171,5.056155161,6.036981714,5.10013957,5.089159759,5.035338907,6.012753342,5.045294155,5.730849138,5.701787834,5.063987831,7.060073044
81.06,5.609691264,5.258166655,5.294644005,5.541819668,5.46599714,6.184342307,5.195649849,5.519163199,5.133092631,5.489153186,9.127842105,7.661856813,8.593745833,7.408505227,6.231856057,6.549324223,6.034798037,7.401319488,5.869039856,5.18815089,5.052840326,6.03228571,5.096222253,5.085368914,5.032064577,6.007705832,5.042637679,5.726756278,5.696669414,5.059480333,7.033012422
