Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 9:06:28 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST12.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,ea112d01-fc8a-4f50-8761-9205fed3d6b7,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,2/3/2025 4:03:45 PM,,
End Time,2/4/2025 8:13:20 AM,,
,,,
Log,,,
2/3/2025 4:03:45 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
2/3/2025 4:16:59 PM,"Autogain completed for Green using Sample: 27, Detector gain: 38x, LED power: 750, Scale: 1.41",17863,Information
2/3/2025 5:35:20 PM,"Autogain completed for Green using Sample: 48, Detector gain: 38x, LED power: 750, Scale: 1.47",17863,Information
2/3/2025 5:42:38 PM,Run complete,17863,Information
2/4/2025 8:12:30 AM,Loading run data from instrument,17863,Information
2/4/2025 4:45:38 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.000"" 
	 Samples selected: 34,35",17863,Information
3/4/2025 9:06:25 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 27,30,31,32,33,34,35,41,42,44,45,46,48",human,Information
3/4/2025 9:06:25 AM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample """" Well ""48: DNAID_Positive Control"" added to Genotypes 
	 Samples de-selected: 27,30,31,32,33,41,42,44,45,46",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 35 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
71.53,73.25933617,73.64027461,73.57453652,73.47317774,73.88084196,73.88232875,73.23998053,73.21690545,73.57390906,73.56285955,73.50234023,71.63494945,73.17013132,73.42795126,72.73231629,72.9415472,72.84658783,73.64125621,73.59718661,72.82281364,71.1242213,71.26108033,70.85902068,71.5947091,71.93067621,70.13365163,70.38237259,70.61878064,67.57663771,67.725833,70.02837726,69.50516335,67.25961204,69.26371586,66.09824137,65.76736972,68.34789811,75.58104266
71.54,73.22636556,73.60786209,73.54185159,73.44030603,73.8483658,73.84973145,73.20646201,73.18392534,73.54139613,73.5301186,73.46968169,71.5995424,73.13703581,73.3944289,72.69832915,72.90791772,72.81364158,73.60866111,73.56466451,72.78964363,71.08103157,71.21669012,70.81591086,71.55681823,71.88812744,70.08644656,70.3379202,70.57444376,67.53184448,67.68114974,69.98544782,69.46322477,67.1906299,69.20378863,66.02048431,65.70220918,68.28143193,75.5489119
71.55,73.193663,73.57575271,73.50937854,73.40771974,73.81620929,73.81713415,73.17270868,73.15069644,73.50914406,73.49754892,73.43710591,71.56426466,73.10365677,73.36065316,72.66415787,72.87398616,72.7805164,73.57639966,73.53219276,72.75661868,71.03784183,71.17209829,70.77272826,71.51895963,71.84549468,70.0393904,70.29316282,70.52984452,67.48748698,67.63646652,69.94221922,69.42118809,67.12161014,69.14389696,65.94287426,65.63704861,68.2150396,75.51679567
71.56,73.16091171,73.54369386,73.47698496,73.37515723,73.78401014,73.78474885,73.13880861,73.11716344,73.47682085,73.46480797,73.40464045,71.52963363,73.07025195,73.32702945,72.63040748,72.83985324,72.74731454,73.5441382,73.49944412,72.72349702,70.99448497,71.1271032,70.72943652,71.48093966,71.80269395,69.99198678,70.24840545,70.48513284,67.44339092,67.59185852,69.89865408,69.37885712,67.05232706,69.08382746,65.86497021,65.57199931,68.1482411,75.48460678
71.57,73.12786799,73.51135711,73.4446973,73.34235686,73.75155529,73.75260207,73.1051727,73.08382397,73.44435534,73.4319936,73.37228533,71.49522895,73.03733686,73.29383649,72.59684123,72.80582101,72.71408714,73.51159441,73.46659478,72.69013359,70.95102784,71.08197371,70.68599926,71.44282285,71.75969726,69.94418607,70.20341932,70.44038367,67.39964343,67.54747616,69.8553881,69.33642803,66.98323203,69.02329561,65.78669864,65.50733955,68.08114719,75.45241789
71.58,73.09453186,73.47874248,73.41251559,73.30931863,73.71884472,73.72069381,73.07180095,73.05067802,73.41174756,73.39910583,73.34004054,71.46105063,73.00491151,73.26107428,72.56345912,72.77188948,72.68083419,73.4787683,73.43364476,72.65652839,70.90747045,71.03670979,70.64241649,71.4046092,71.71650461,69.89598827,70.15820444,70.39559702,67.35624453,67.50331943,69.81242128,69.29390084,66.91432506,68.96230142,65.70805957,65.44306932,68.01375788,75.420229
71.59,73.06112263,73.44603944,73.38001604,73.27617337,73.68614481,73.68865305,73.03917764,73.01791911,73.37895007,73.3665484,73.30793367,71.42666215,72.97282126,73.22827405,72.52968242,72.73786985,72.64721061,73.44581387,73.40094646,72.62269352,70.86384619,70.9914963,70.59865182,71.36631486,71.67300406,69.84729406,70.11262737,70.35062298,67.31153844,67.45807191,69.76928618,69.25115293,66.84515479,68.90047145,65.62978795,65.37846522,67.94557467,75.38831622
71.6,73.02829823,73.41382904,73.34747677,73.24342056,73.65379653,73.65621475,73.00651031,72.98482847,73.34586801,73.33413779,73.27595091,71.3925162,72.94026705,73.1949037,72.49566898,72.70366142,72.61328031,73.41328294,73.36862572,72.58907624,70.81997119,70.94592998,70.55434147,71.32835942,71.62946153,69.79867429,70.06659278,70.30514302,67.26578654,67.41226025,69.72519751,69.2075221,66.77525107,68.8386415,65.55316998,65.31352725,67.87672681,75.35668682
71.61,72.99609523,73.38195968,73.31521561,73.21070343,73.62135235,73.62337893,72.97305052,72.95103287,73.31278593,73.30161707,73.24413366,71.35841871,72.90717155,73.16119131,72.46173447,72.66971731,72.57961838,73.38102148,73.33630499,72.5555315,70.77569505,70.90006122,70.50964915,71.29035559,71.58570906,69.74998008,70.02010072,70.25921331,67.22003464,67.3665615,69.6806601,69.16359698,66.70517809,68.77729169,65.4779852,65.24850584,67.80776815,75.32464325
71.62,72.9640019,73.35005244,73.28279553,73.17741547,73.58839674,73.59058287,72.93994291,72.91773487,73.28027298,73.26924317,73.2125233,71.3240787,72.87419202,73.12774497,72.42807616,72.63626404,72.5464932,73.34860602,73.30368219,72.52169665,70.73131864,70.85454529,70.46528426,71.25225492,71.54178865,69.70091362,69.97372307,70.21345222,67.17402133,67.32063704,69.6367958,69.12048121,66.6358386,68.7159952,65.4023595,65.1840687,67.73903105,75.2922945
71.63,72.93164052,73.31786731,73.25011058,73.14387777,73.55521738,73.55825059,72.90753971,72.88528003,73.24813947,73.23696714,73.18080262,71.28980339,72.8415347,73.09462802,72.394431,72.60276043,72.51362363,73.31616487,73.27100904,72.48787388,70.6870258,70.80928138,70.42108308,71.21449313,71.49803618,69.65197125,69.92744075,70.16787852,67.128008,67.27467491,69.59330545,69.07765974,66.56708212,68.65468094,65.32614586,65.12041055,67.67057091,75.26014921
71.64,72.89893798,73.28530324,73.21737265,73.11062548,73.52227243,73.52618332,72.87484301,72.85268696,73.21569767,73.204373,73.14847511,71.25565742,72.8090836,73.06178979,72.36054908,72.56880373,72.48052401,73.28364672,73.23841141,72.45405112,70.6427664,70.76388305,70.3765181,71.17660224,71.45405978,69.6026814,69.88104405,70.12211743,67.08164609,67.22811095,69.54966551,69.03478922,66.49825042,68.59322441,65.25007919,65.0563629,67.60218462,75.22796031
71.65,72.86589428,73.25236021,73.18458174,73.0776586,73.48956188,73.49438108,72.84185282,72.81995568,73.1829476,73.17146074,73.11554076,71.22164079,72.7768387,73.02923027,72.3264304,72.53439393,72.44719436,73.25105156,73.20588929,72.42022836,70.59854042,70.71835032,70.33158932,71.13858225,71.40985943,69.55304408,69.83453296,70.07616897,67.0349356,67.18094516,69.505876,68.99186965,66.42934347,68.53162563,65.17415948,64.99192574,67.53387219,75.19572782
71.66,72.83277746,73.21949296,73.15192327,73.04495337,73.45710704,73.46257884,72.80871588,72.78705853,73.15005524,73.13827932,73.08227541,71.18772114,72.74477423,72.99689879,72.29239065,72.49988343,72.41363467,73.21840508,73.17336717,72.38630889,70.55424758,70.67268317,70.28636951,71.10030406,71.36554712,69.50320821,69.78798373,70.03025799,66.9877894,67.13325282,69.46234824,68.94939153,66.3606622,68.46992014,65.09860726,64.92721035,67.46570746,75.16350987
71.67,72.79966065,73.1868278,73.11915885,73.01224814,73.42469483,73.43072358,72.77590181,72.7543549,73.11713917,73.10504896,73.04923071,71.15354282,72.71268397,72.9644913,72.25840349,72.46554914,72.38002387,73.18563028,73.14069402,72.35248612,70.5096873,70.62688161,70.24125883,71.06170313,71.32131878,69.4533227,69.74139637,69.98453438,66.94020747,67.08556052,69.41882049,68.90671719,66.29190569,68.40835691,65.02320201,64.86243931,67.39750579,75.13132097
71.68,72.76654383,73.15436476,73.08628848,72.97954292,73.39232524,73.39881532,72.7434106,72.72184479,73.08419937,73.07176965,73.01640666,71.11910582,72.68056792,72.9320078,72.22446895,72.43139104,72.34636195,73.15272716,73.10786985,72.31876006,70.46485958,70.58094563,70.19625728,71.02277947,71.27717441,69.40338754,69.69477089,69.93899816,66.8921898,67.03786825,69.37529273,68.86384662,66.22307395,68.34693594,64.94794372,64.79761262,67.32926717,75.09916114
71.69,72.73346357,73.12192699,73.0532327,72.94682581,73.359945,73.36685405,72.71065524,72.68929322,73.05086828,73.0384414,72.9835964,71.0843293,72.64809102,72.89913156,72.1900609,72.39710709,72.31250834,73.11973422,73.07498276,72.28517905,70.42008201,70.53467364,70.15123753,70.98317803,71.23296007,69.3529808,69.64787853,69.89329327,66.8436928,66.99002552,69.3315406,68.8203629,66.15384728,68.28531938,64.87209747,64.73267465,67.26058543,75.06670339
71.7,72.70060262,73.0896787,73.02029611,72.91400165,73.3274369,73.33473376,72.67759168,72.65645136,73.01743046,73.0053701,72.95082752,71.04998931,72.61573011,72.86625533,72.15573177,72.36304969,72.27892309,73.08666429,73.0420579,72.25170683,70.37535459,70.48820002,70.10621779,70.94323769,71.18895566,69.30287189,69.60058589,69.84770083,66.79493439,66.94195711,69.28750801,68.77702635,66.08495916,68.22359614,64.79702294,64.66790364,67.19184833,75.03439824
71.71,72.66788788,73.05761987,72.98739924,72.88096343,73.29476898,73.30229544,72.64461616,72.62331923,72.98413492,72.97244563,72.91826551,71.01584336,72.58371717,72.83368315,72.12203399,72.32936987,72.2456829,73.05317088,73.00883098,72.21812583,70.33007558,70.44157517,70.06136174,70.90329732,71.14448939,69.25239072,69.55300734,69.80216461,66.74682959,66.89422724,69.24313887,68.73361625,66.01607107,68.16133942,64.72305085,64.60363345,67.12261273,75.00220209
71.72,72.63506348,73.02559893,72.95450238,72.84788955,73.26210104,73.27017516,72.61181674,72.59035296,72.95108841,72.93922752,72.88549663,70.98145491,72.55182022,72.80133902,72.08877024,72.2956523,72.21228936,73.01967747,72.97560406,72.18429097,70.28479657,70.39510153,70.01661484,70.86355061,71.09905739,69.20056935,69.50548598,69.75617866,66.6999012,66.84728725,69.19876976,68.68983826,65.9470137,68.09854921,64.64962996,64.54028138,67.0524909,74.96983155
71.73,72.60201976,72.99326223,72.92179093,72.81497027,73.22949702,73.2385054,72.57932551,72.55775989,72.91848061,72.90602164,72.85272775,70.94721196,72.51983305,72.76900756,72.05570378,72.26217384,72.1790875,72.986877,72.94290574,72.15051656,70.23970144,70.3486951,69.97161331,70.8242719,71.05354141,69.1487976,69.45767869,69.70963054,66.65353925,66.80087382,69.15445675,68.64588857,65.87829482,68.03599017,64.57650307,64.47762485,66.98233215,74.93774439
71.74,72.56897603,72.96057183,72.88918544,72.78190828,73.19667991,73.20662363,72.54698103,72.52530502,72.8860151,72.87296258,72.82028989,70.91293668,72.48748502,72.73624536,72.02229534,72.22872054,72.14609011,72.95441018,72.9104088,72.11674213,70.19433888,70.30178463,69.92613885,70.7849609,71.00822136,69.09737333,69.40945202,69.66304495,66.60717731,66.75453563,69.1103681,68.602037,65.8099897,67.97346668,64.50249426,64.41535783,66.91232111,74.90581709
71.75,72.53593228,72.92752775,72.85668591,72.74870356,73.1636497,73.17452985,72.51478331,72.49298837,72.85369187,72.84005035,72.78818303,70.87862906,72.45477614,72.70305241,71.98854493,72.19529241,72.11329719,72.92227701,72.87811322,72.08296769,70.1487089,70.25437012,69.88019145,70.74561763,70.96309724,69.04629653,69.36080599,69.61642187,66.56081536,66.70827266,69.0665038,68.55828353,65.74209832,67.91097874,64.42760351,64.35348031,66.8424578,74.87404965
71.76,72.50320533,72.89471103,72.82426583,72.7154037,73.13064082,73.14243608,72.48240948,72.46072702,72.82139236,72.80738282,72.7561865,70.84422443,72.42198993,72.66965676,71.95439994,72.16141118,72.08029979,72.88991286,72.84559111,72.04924161,70.10334633,70.2068548,69.83420767,70.70575795,70.91794512,68.9949219,69.3123887,69.57036097,66.51340766,66.66118225,69.02286387,68.5151187,65.67469592,67.84888201,64.35300675,64.2916028,66.77300065,74.84215142
71.77,72.47055148,72.86214693,72.79189872,72.68236547,73.09805813,73.11042182,72.44956603,72.42838275,72.78895056,72.77481316,72.72416238,70.80988445,72.38940992,72.63653982,71.92017603,72.12742927,72.04725128,72.85747171,72.81294314,72.01592653,70.05798375,70.15930588,69.78815112,70.66564007,70.872849,68.94369617,69.26370456,69.52396277,66.46573853,66.61379093,68.97877518,68.47195386,65.6072935,67.78671416,64.2791449,64.2295027,66.70365428,74.81002067
71.78,72.43797075,72.82983545,72.75958458,72.64958888,73.06590163,73.07848705,72.41625295,72.39595556,72.75636648,72.74234137,72.69211068,70.77560914,72.35703612,72.60370159,71.88587321,72.09334667,72.01415168,72.82495357,72.78016931,71.98302247,70.01262118,70.11172334,69.7420218,70.625264,70.82780886,68.89261935,69.21475355,69.47722728,66.41780798,66.56609873,68.93423774,68.42878903,65.53989106,67.72447519,64.20601798,64.16718003,66.63441868,74.77765739
71.79,72.40474427,72.79732187,72.72692611,72.61651496,73.03342548,73.04632701,72.38288118,72.36344543,72.72328439,72.70908654,72.65950732,70.74078414,72.32475253,72.5710154,71.85209649,72.05989337,71.9814099,72.7924611,72.74724444,71.95002169,69.96664019,70.06363675,69.69558323,70.58450065,70.78233485,68.8410958,69.16528786,69.42994836,66.37022599,66.5187074,68.88885891,68.3848639,65.47196204,67.66136488,64.1327073,64.10449566,66.56468461,74.74519965
71.8,72.37122537,72.76450516,72.69394978,72.5833697,73.00050181,73.01432599,72.35030188,72.3309353,72.69006001,72.67579502,72.62657295,70.70566814,72.29239162,72.53802515,71.81895112,72.02670439,71.94855309,72.76004564,72.71439508,71.91658574,69.92070935,70.01499571,69.64876266,70.54359207,70.73614703,68.78860431,69.11593652,69.38306296,66.32172893,66.47052619,68.84348009,68.34093878,65.40397663,67.59836126,64.05928637,64.04172782,66.49495054,74.71295989
71.81,72.33799888,72.73161266,72.66097345,72.55083098,72.96783386,72.98240447,72.31789868,72.29801048,72.65672893,72.64290724,72.59363859,70.67069764,72.25979873,72.50461681,71.78580575,71.99313782,71.91519789,72.72755319,72.68154575,71.88282342,69.87477851,69.96610267,69.60150555,70.50287711,70.68983322,68.73633622,69.0661277,69.33561538,66.27323187,66.42234497,68.79832563,68.29679293,65.33604764,67.53567771,63.98564493,63.97937732,66.42510565,74.68065474
71.82,72.30469928,72.69856857,72.62827526,72.51868472,72.9357093,72.95032397,72.28474704,72.26450514,72.6230777,72.60954228,72.56049734,70.63577562,72.22681921,72.47128447,71.75250257,71.95976005,71.88207273,72.69494525,72.64865866,71.84916989,69.8286471,69.91756245,69.55446675,70.46192009,70.64381333,68.6846638,69.01614733,69.28760561,66.22591135,66.37495364,68.75311509,68.25205848,65.26811865,67.47294083,63.912224,63.91752764,66.35503919,74.64845859
71.83,72.27131439,72.66534763,72.59593465,72.48671684,72.90395768,72.91836272,72.25137527,72.23108274,72.58959247,72.5760672,72.52748019,70.6013063,72.1938268,72.43837021,71.71927831,71.92681021,71.84943318,72.66263245,72.61593516,71.81585483,69.78254913,69.86927425,69.50782812,70.4209308,70.59784944,68.63279284,68.9667007,69.24004557,66.17911374,66.32741187,68.70824113,68.20771643,65.20079148,67.41041736,63.83917058,63.85654047,66.28499119,74.61663301
71.84,72.23812444,72.63220249,72.56343511,72.45451112,72.87205689,72.88658697,72.21826766,72.19796442,72.55634438,72.54269,72.49451821,70.56703099,72.16111792,72.40555731,71.68618556,71.89383519,71.81684475,72.63029397,72.58298512,71.78224965,69.7361503,69.82075082,69.46115309,70.3800706,70.55146566,68.58022695,68.9171397,69.19218568,66.13188035,66.2794187,68.66325498,68.16337439,65.13357714,67.34796501,63.76641113,63.79572024,66.21479551,74.58463304
71.85,72.20512943,72.59913314,72.53077663,72.42206755,72.84000693,72.85499672,72.18542421,72.16515019,72.52333345,72.50941068,72.4616114,70.53294969,72.12869259,72.37284575,71.65322434,71.860835,71.78430744,72.59792982,72.54980853,71.74835436,69.68945061,69.77199218,69.41444166,70.33933951,70.504662,68.52696613,68.86746434,69.14402595,66.08421119,66.23097414,68.61815662,68.11903234,65.06647563,67.28558378,63.69394565,63.73506697,66.14445215,74.55245868
71.86,72.17247559,72.56619011,72.49795922,72.3894337,72.80791436,72.82361848,72.15269817,72.13252947,72.49039366,72.47613136,72.42878735,70.49912709,72.096525,72.34021022,71.62013158,71.82760826,71.75161677,72.56548867,72.51658161,71.71431401,69.64258376,69.72326715,69.36780297,70.29835022,70.45771837,68.47335785,68.81748398,69.09560388,66.03567055,66.18207822,68.57268431,68.07439598,64.99918605,67.22327367,63.62258261,63.6739129,66.0744042,74.52025525
71.87,72.13987049,72.5332976,72.46535371,72.35684742,72.7758431,72.79226674,72.11970798,72.0998811,72.45735901,72.44280311,72.39621155,70.46549851,72.06440897,72.3077774,71.58661794,71.79415497,71.71879832,72.53317586,72.48365676,71.68061213,69.59534919,69.67423969,69.32069136,70.25694135,70.41094269,68.41999777,68.76712239,69.04718183,65.98686848,66.13273098,68.52717462,68.02941625,64.93185884,67.16071461,63.55180752,63.61281444,66.00465165,74.48822621
71.88,72.10731413,72.50045562,72.43296011,72.32430872,72.74379315,72.76094151,72.08645363,72.06720508,72.4242295,72.40942592,72.363884,70.43206394,72.03234447,72.2755473,71.5526834,71.76047514,71.68585207,72.50099139,72.45103399,71.64724872,69.5477469,69.62490979,69.27310681,70.21511291,70.36433496,68.36688588,68.71637955,68.99875979,65.93780499,66.08293241,68.48162755,67.98409315,64.86449402,67.0979066,63.48162038,63.55177162,65.93519451,74.45637155
71.89,72.07452628,72.4675252,72.40046058,72.29152028,72.71134898,72.72945727,72.05286172,72.0341144,72.39082727,72.37584074,72.33144612,70.39830601,72.00009955,72.24327917,71.51839374,71.72645549,71.65261188,72.46872992,72.41867551,71.61428422,69.49971005,69.57450457,69.22410345,70.17318765,70.3174753,68.31372432,68.66491235,68.94928837,65.88878505,66.03272008,68.43585611,67.93810787,64.79679068,67.03458291,63.41095547,63.4908401,65.86551581,74.42434978
71.9,72.04173842,72.43467059,72.36780213,72.25851776,72.67858515,72.69777428,72.01948995,72.00110666,72.35749618,72.3425492,72.29875998,70.36445103,71.9680093,72.210859,71.48406462,71.69239807,71.61914163,72.43662242,72.38669459,71.5816461,69.45197406,69.52409935,69.17444527,70.13179491,70.27048968,68.25996709,68.61321641,68.89914234,65.84054946,65.98307194,68.38974811,67.89271123,64.72942587,66.97125921,63.34051102,63.4302425,65.79605866,74.3924152
71.91,72.00862159,72.40189177,72.33522312,72.22530116,72.64559756,72.66585278,71.98660247,71.9683892,72.32455639,72.30947789,72.26586696,70.33035354,71.93603504,72.17832481,71.44989333,71.65852945,71.58570973,72.40466892,72.35497798,71.54889916,69.40398735,69.47389577,69.12473254,70.09040217,70.22333611,68.20539086,68.56157766,68.84950228,65.7930982,65.93477788,68.34307917,67.84768247,64.66268168,66.9075621,63.27006657,63.37047958,65.72632456,74.36082938
71.92,71.97521234,72.36907505,72.30272357,72.19233432,72.61286569,72.63420955,71.9542433,71.93571322,72.29211461,72.27629648,72.23301532,70.29606206,71.90394479,72.14586665,71.416235,71.62443429,71.55235452,72.37256142,72.32295928,71.51586211,69.35574992,69.42338975,69.07529268,70.04828329,70.17580463,68.15044238,68.50971017,68.80014328,65.74538548,65.8873865,68.29601757,67.80155006,64.59621959,66.84359824,63.19840949,63.31121744,65.65587041,74.32930897
71.93,71.9422661,72.33663727,72.27040943,72.15981941,72.58058132,72.60275182,71.92198686,71.90303722,72.25998111,72.24338423,72.20063259,70.26194843,71.87172564,72.11345917,71.38311595,71.5904524,71.51922937,72.34040258,72.29048749,71.48271627,69.30784679,69.37321973,69.02658043,70.00603531,70.12810519,68.09544425,68.45759489,68.75048443,65.69728058,65.84007035,68.24889987,67.7547064,64.52979512,66.78015006,63.12697291,63.25173269,65.58578554,74.29773044
71.94,71.90968539,72.30450264,72.23812178,72.12723312,72.54829695,72.57081706,71.8892021,71.8700295,72.22775276,72.21076561,72.16849812,70.22777012,71.83927451,72.08087433,71.35010213,71.55697394,71.48641093,72.30832075,72.25778916,71.44935284,69.25974308,69.32311692,68.97790454,69.96385188,70.08015381,68.04014827,68.40544148,68.70075062,65.64804278,65.79200195,68.20166998,67.708108,64.4632578,66.71691527,63.05641826,63.19185844,65.51584836,74.26607925
71.95,71.87747022,72.27267117,72.20586062,72.09457546,72.51601258,72.53840525,71.85588903,71.83669004,72.19542955,72.17844063,72.1366119,70.19352713,71.8065914,72.04811213,71.31719354,71.52399891,71.45389919,72.27631593,72.22486429,71.41577182,69.21143879,69.27308131,68.92926502,69.92173299,70.0319505,67.98455444,68.35324994,68.65094184,65.59767207,65.7431813,68.15432792,67.66175485,64.39660763,66.65389388,62.98674553,63.13159467,65.44605888,74.2343554
71.96,71.84518193,72.24081444,72.1734935,72.0619178,72.48379214,72.50604645,71.82263466,71.80343351,72.1632012,72.14621354,72.10461535,70.15934882,71.77406295,72.01547661,71.28423235,71.49094837,71.42138746,72.24431111,72.19193943,71.38221498,69.16320135,69.22284409,68.88033445,69.87916225,69.98352325,67.92861313,68.30128713,68.60147037,65.54625561,65.69383405,68.10679889,67.6154998,64.33018313,66.59069468,62.9170728,63.07155351,65.37601092,74.20260247
71.97,71.81269868,72.20878087,72.14099394,72.02926015,72.45150778,72.47405866,71.78955641,71.77034284,72.13085428,72.11391305,72.07250846,70.12572021,71.74189535,71.98314514,71.25098179,71.45752025,71.38864569,72.2123063,72.15931663,71.34904497,69.11493048,69.17230444,68.83104008,69.83646241,69.93512399,67.87252291,68.24936245,68.55214882,65.49492631,65.64426115,68.05889593,67.56880326,64.26379625,66.52742436,62.84791455,63.01134542,65.30588911,74.17079141
71.98,71.78002048,72.17657047,72.10836195,71.99660251,72.4191595,72.44244189,71.75665426,71.73741803,72.09838877,72.08153915,72.04029125,70.0926413,71.71008859,71.95111773,71.21744186,71.42371455,71.35567389,72.18030148,72.1269959,71.31626179,69.06662618,69.12146239,68.78138191,69.79363347,69.88675274,67.81628379,68.19747589,68.50297721,65.44368417,65.59446258,68.01061903,67.52166524,64.19744698,66.46408291,62.77927079,62.95097041,65.23569347,74.13892223
71.99,71.74712296,72.1441706,72.07582266,71.96395676,72.38674728,72.41063962,71.72315042,71.70424443,72.06534226,72.0488349,72.00818436,70.05951387,71.67819161,71.91911567,71.18354677,71.38965712,71.32251039,72.14830951,72.09482619,71.28344235,69.01748616,69.06989784,68.73139633,69.75073998,69.83796159,67.75962278,68.14486499,68.45344957,65.39231133,65.54391175,67.96249172,67.47501774,64.13132339,66.4008126,62.71081079,62.88995546,65.16551629,74.10683507
72,71.71404267,72.11177073,72.04336283,71.93134669,72.3545588,72.37883736,71.68991072,71.67169283,72.0324736,72.01591043,71.97624296,70.02570743,71.64617868,71.88707559,71.1497306,71.35533539,71.28904017,72.11608654,72.06250545,71.25044159,68.96849658,69.01823247,68.68151989,69.70721714,69.78833066,67.70236612,68.09151067,68.40358461,65.34067708,65.49302243,67.91498141,67.42932676,64.06604611,66.33775567,62.6423508,62.82919086,65.09539448,74.07463892
72.01,71.68070651,72.0790298,72.01062489,71.89859392,72.32230639,72.34707487,71.65733141,71.63955592,71.99981838,71.98276574,71.9438051,69.99151296,71.61428174,71.85492148,71.11611173,71.32086265,71.25545492,72.08344006,72.02988264,71.21733202,68.92015888,68.96676874,68.63147976,69.66330697,69.7384058,67.64466272,68.03804197,68.35371965,65.29008858,65.44303585,67.86747107,67.38319435,64.00082525,66.27453871,62.574001,62.76926091,65.02433105,74.04239917
72.02,71.64729726,72.04625096,71.97808562,71.86598385,72.29018184,72.31499436,71.62444396,71.60700433,71.96694973,71.94951095,71.91107761,69.95722148,71.5823848,71.82272936,71.08245343,71.28680525,71.22232973,72.0506396,71.9971843,71.1842587,68.87131975,68.9150026,68.58089393,69.61978411,69.68864889,67.58673596,67.9844017,68.30340498,65.24172231,65.39462899,67.81956808,67.33581114,63.93487094,66.21116169,62.50543071,62.71008218,64.95265836,74.01024661
72.03,71.61420481,72.01388898,71.94598338,71.83377814,72.25866462,72.28287409,71.59130702,71.57438362,71.93424707,71.9166232,71.87888798,69.92326953,71.55032032,71.7905499,71.04867674,71.25330163,71.18956236,72.01814713,71.96491389,71.1515722,68.82181203,68.86281641,68.52985334,69.57666469,69.63898995,67.52890848,67.93053267,68.2526968,65.19387892,65.34656062,67.77170248,67.28813361,63.86904828,66.14810473,62.43715438,62.65132079,64.88172418,73.97833382
72.04,71.58123419,71.98152699,71.91382817,71.80157242,72.22727527,72.25080681,71.55817007,71.54170762,71.90175787,71.88400461,71.84691901,69.88967326,71.51797229,71.75806639,71.01476853,71.21977282,71.15674389,71.98586001,71.93294554,71.11910329,68.77193659,68.8103278,68.47873999,69.53322252,69.589415,67.47108101,67.87662552,68.20202608,65.14498973,65.29774,67.72353774,67.24055418,63.80367696,66.08490551,62.36880459,62.59255943,64.81093771,73.94647916
72.05,71.54838543,71.949165,71.88161998,71.76936669,72.19601378,72.21879253,71.52503311,71.50897635,71.8694821,71.8516552,71.81517071,69.85643266,71.48534072,71.72527883,70.98072878,71.18621883,71.1238743,71.95377821,71.90127925,71.08685197,68.72169342,68.75753675,68.4275539,69.48945759,69.53992403,67.41325353,67.82268024,68.15139283,65.09505476,65.24816713,67.67507387,67.19307283,63.73875699,66.02156403,62.30038133,62.53379809,64.74029895,73.91468263
72.06,71.51546355,71.91677775,71.8493853,71.73708959,72.16464573,72.18683126,71.4918081,71.47610686,71.8373012,71.81933025,71.78336725,69.82328907,71.45270914,71.69246593,70.94668903,71.15258931,71.09110694,71.92177341,71.86958779,71.05460065,68.67124969,68.70477929,68.37658611,69.44559583,69.49076899,67.35587279,67.76835373,68.10045973,65.04546838,65.19919608,67.62604907,67.14505194,63.67376181,65.9580803,62.23195807,62.47542628,64.669254,73.88292971
72.07,71.4826635,71.88449155,71.81730956,71.70486007,72.13314982,72.15476399,71.45831893,71.44287799,71.80495427,71.7869319,71.75156378,69.79001615,71.42023224,71.6598304,70.91285973,71.119136,71.05841627,71.88992259,71.83764461,71.02203504,68.62080598,68.65202181,68.3254728,69.40208911,69.44147398,67.2986906,67.71318852,68.04885203,64.99579487,65.15037549,67.57709906,67.0968839,63.6086538,65.89477439,62.1644167,62.41733268,64.59839369,73.85126397
