79.54,13.83844753,13.95866381,14.3971085,13.68179073,14.03709078,13.9833979,14.44200869,14.63521579,12.53275197,15.13434957,13.82905157,13.35372029,14.96672641,14.86602939,13.4483892,13.57267131,13.09850416,12.54301459,12.45402097,14.42909765,9.296577215,11.13534048,12.34006411,14.62396568,7.862855757,11.47887967,12.12078546,19.55711645,,,,,,,,,,,,,,,,,,,,
79.55,13.77016547,13.87796267,14.31689462,13.60633924,13.96077507,13.90759757,14.36098624,14.55719401,12.40971889,14.95826493,13.67129044,13.22164116,14.7908617,14.69523073,13.37347908,13.49709728,13.02544862,12.47245963,12.38564512,14.34958175,9.254649896,11.10367479,12.30344669,14.57588498,7.825026998,11.44491605,12.08133741,19.40804331,,,,,,,,,,,,,,,,,,,,
79.56,13.70154305,13.79644101,14.23627967,13.53055007,13.88370568,13.83117651,14.27937041,14.47858147,12.28703625,14.78353401,13.51462427,13.09017461,14.61610206,14.5255513,13.29788722,13.42090256,12.95188163,12.40162048,12.31691129,14.26932449,9.21254533,11.07177921,12.26647266,14.52708252,7.787521558,11.41088863,12.04126728,19.25914143,,,,,,,,,,,,,,,,,,,,
79.57,13.63277979,13.71466597,14.15538972,13.45463426,13.80634559,13.75458301,14.19751493,14.39965245,12.16621364,14.61118038,13.36023562,12.96060715,14.44388263,14.35813636,13.22204993,13.34455888,12.87778972,12.33053775,12.24797092,14.18887876,9.170682483,11.03966813,12.22923119,14.477822,7.750393329,11.37674637,12.00105078,19.11129045,,,,,,,,,,,,,,,,,,,,
79.58,13.56393437,13.63331326,14.0746029,13.37876066,13.72921161,13.67809298,14.1158078,14.32082892,12.04781719,14.44123707,13.20846027,12.83326553,14.27450482,14.19342838,13.14632172,13.26853797,12.80368435,12.25952267,12.17876893,14.1088854,9.129528633,11.00739902,12.19201201,14.42860312,7.713534537,11.34252756,11.96118801,18.96489517,,,,,,,,,,,,,,,,,,,,
79.59,13.49483076,13.55186401,13.99367855,13.30273933,13.65201302,13.60139603,14.03391809,14.24177329,11.93049904,14.27261448,13.05808647,12.70698579,14.10653348,14.03041226,13.07012992,13.19234327,12.72979432,12.18861585,12.1093191,14.02871611,9.08850367,10.97490003,12.15481511,14.37946753,7.676496125,11.30810461,11.92125205,18.81918493,,,,,,,,,,,,,,,,,,,,
79.6,13.42546895,13.47031823,13.9126167,13.22657027,13.57474983,13.52449216,13.9518458,14.16248558,11.81425921,14.1053126,12.9091142,12.58176793,13.93996862,13.869088,12.99347453,13.11597478,12.65611964,12.11781727,12.03962142,13.94837089,9.047607596,10.94217115,12.1176405,14.33041522,7.639278094,11.27347754,11.88124289,18.67415972,,,,,,,,,,,,,,,,,,,,
79.61,13.35575504,13.38810879,13.83114231,13.14992633,13.49693753,13.44720893,13.86930565,14.08244888,11.69893596,13.93905078,12.76125148,12.45777527,13.77455188,13.70881788,12.91632828,13.03884904,12.58206811,12.04681572,11.9698549,13.86728429,9.006373131,10.90928424,12.08016503,14.28098815,7.602095998,11.23860806,11.84084341,18.52932135,,,,,,,,,,,,,,,,,,,,
79.62,13.285736,13.30525983,13.74909496,13.07270199,13.41866225,13.3696383,13.78627478,14.00172649,11.58452927,13.77382904,12.6146735,12.33488528,13.61031197,13.54939367,12.8390457,12.96109021,12.50715522,11.9753135,11.89982678,13.78583328,8.964993649,10.87621057,12.04227727,14.23104749,7.565165383,11.20359822,11.80010239,18.3846231,,,,,,,,,,,,,,,,,,,,
79.63,13.21552917,13.22226606,13.66670383,12.99539322,13.34038697,13.29195273,13.70303851,13.9209408,11.47125477,13.61032423,12.46952625,12.21322053,13.44793775,13.3915572,12.76176312,12.88340587,12.43189239,11.90356772,11.82941313,13.70465873,8.923807528,10.84293575,12.00432264,14.18096803,7.52855808,11.16866493,11.75914181,18.24067216,,,,,,,,,,,,,,,,,,,,
79.64,13.14513455,13.13912748,13.58396894,12.91800004,13.26211167,13.21415221,13.61959682,13.84009181,11.35911245,13.44853637,12.32580976,12.092781,13.28742925,13.23530847,12.68448054,12.80579601,12.35627963,11.83157837,11.75861395,13.62376062,8.882814767,10.80945979,11.96630114,14.13074975,7.492274089,11.13380819,11.71796168,18.09746853,,,,,,,,,,,,,,,,,,,,
79.65,13.07464605,13.05641123,13.50156636,12.84084959,13.18404095,13.13659308,13.53647466,13.75920061,11.24928845,13.28995124,12.18442918,11.97442439,13.12993458,13.08202697,12.60696616,12.72855857,12.28113792,11.7600085,11.68785609,13.5432018,8.842450423,10.77584015,11.92815706,14.08057312,7.456708592,11.09905351,11.6765376,17.95606313,,,,,,,,,,,,,,,,,,,,
79.66,13.00412234,12.97373119,13.41923254,12.7633509,13.10577644,13.05899947,13.4533525,13.67773975,11.14172887,13.13369387,12.04554511,11.85790562,12.97463573,12.93112708,12.52887914,12.65124665,12.20615771,11.6884792,11.61705692,13.46245449,8.802472807,10.74209122,11.88977899,14.03010501,7.421412547,11.06418401,11.63482077,17.81584877,,,,,,,,,,,,,,,,,,,,
79.67,12.93384512,12.89076154,13.33658932,12.68553563,13.02751194,12.98123344,13.36999069,13.59627888,11.03578672,12.97936807,11.9095517,11.74297963,12.82131739,12.78233548,12.45091484,12.57393474,12.13089487,11.61666574,11.54638166,13.38159409,8.762253515,10.70842849,11.85163492,13.97938706,7.386008744,11.02919971,11.59317712,17.67654518,,,,,,,,,,,,,,,,,,,,
79.68,12.86384957,12.80786429,13.25396902,12.60801583,12.94966736,12.9037318,13.28680003,13.51523999,10.9314081,12.82798086,11.77640515,11.62989148,12.67079761,12.636394,12.37335956,12.49697038,12.05582044,11.54521764,11.47618831,13.30092219,8.722002022,10.67509621,11.81368029,13.92858583,7.351089933,10.99434301,11.55167984,17.53877514,,,,,,,,,,,,,,,,,,,,
79.69,12.79371317,12.72477397,13.17125705,12.53062266,12.87167203,12.82609222,13.20349526,13.43405343,10.82805385,12.67844264,11.64463096,11.51815107,12.52205743,12.49227451,12.29553159,12.41980741,11.98079985,11.47401312,11.40602251,13.22007435,8.681847216,10.64187887,11.77552509,13.87747923,7.316602215,10.95951182,11.5099874,17.40179912,,,,,,,,,,,,,,,,,,,,
79.7,12.72343593,12.64149058,13.08845341,12.45335612,12.79352596,12.7483147,13.12007637,13.35271918,10.72572398,12.53075342,11.51422913,11.4077584,12.37509685,12.34997702,12.21743091,12.34244582,11.90583311,11.40305218,11.33588427,13.13905059,8.641789098,10.60877646,11.7371693,13.82606726,7.28254559,10.92470614,11.46809979,17.26561713,,,,,,,,,,,,,,,,,,,,
79.71,12.65266576,12.55765214,13.00543204,12.3757941,12.71480922,12.66978998,13.03613257,13.27094186,10.62431066,12.38440141,11.38528725,11.29816213,12.22935616,12.20899396,12.13885301,12.26446356,11.83048952,11.33180705,11.26537426,13.05754932,8.601569827,10.57541543,11.69865751,13.77414173,7.248650628,10.88979836,11.4259804,17.12958304,,,,,,,,,,,,,,,,,,,,
79.72,12.58142614,12.47335516,12.92212419,12.29774665,12.63565104,12.590702,12.95173232,13.18857378,10.52402958,12.23928758,11.25774693,11.18919889,12.08495017,12.06922123,12.05987971,12.1861089,11.754796,11.26025069,11.19446494,12.97562083,8.561189404,10.54179579,11.65990056,13.72164713,7.214953258,10.8547885,11.38348288,16.99377469,,,,,,,,,,,,,,,,,,,,
79.73,12.51025693,12.38898578,12.83867883,12.21972032,12.55636366,12.51147606,12.86724076,13.10614242,10.42525811,12.09572559,11.13181253,11.08170591,11.94235249,11.93090608,11.98101548,12.10792802,11.67894097,11.18858609,11.12355561,12.89386825,8.52103457,10.507975,11.62094302,13.66909701,7.181363652,10.81952348,11.34064382,16.85891605,,,,,,,,,,,,,,,,,,,,
79.74,12.43915813,12.30454399,12.75509596,12.14171509,12.47694707,12.43211217,12.78265791,13.02364776,10.32799625,11.95371544,11.00748405,10.97568319,11.80156311,11.79404852,11.90226035,12.02992093,11.60292443,11.11681326,11.05264629,12.8122916,8.481105325,10.47395307,11.5817849,13.61649136,7.147881813,10.78400329,11.29746323,16.72500711,,,,,,,,,,,,,,,,,,,,
79.75,12.36835275,12.22048835,12.67204023,12.06421639,12.39758433,12.35279425,12.69837175,12.94174385,10.23216309,11.81469341,10.88598785,10.87166167,11.66357233,11.66005407,11.82376429,11.95238558,11.52725784,11.04540578,10.98197105,12.73109192,8.441804498,10.43998861,11.54267133,13.56394124,7.11490292,10.74859794,11.25435583,16.59266285,,,,,,,,,,,,,,,,,,,,
79.76,12.29726572,12.13664992,12.58922516,11.98665438,12.31809238,12.27347635,12.61418831,12.8598083,10.13738124,11.67849443,10.76690055,10.76886541,11.52812179,11.52906591,11.74485917,11.87477573,11.45199503,10.97444482,10.91121319,12.64955295,8.402745368,10.40628276,11.50339061,13.51068324,7.082894009,10.71361364,11.21117524,16.46136951,,,,,,,,,,,,,,,,,,,,
79.77,12.22600264,12.05306487,12.50644447,11.90896575,12.23866505,12.19433089,12.53024451,12.77761957,10.04405506,11.54501942,10.64987177,10.66753942,11.39521148,11.40077172,11.6656677,11.79705415,11.37701486,10.90380861,10.84070316,12.56797628,8.363879612,10.37257691,11.4639093,13.45684227,7.051585629,10.67870588,11.16792145,16.33136061,,,,,,,,,,,,,,,,,,,,
79.78,12.15511513,11.96990215,12.42409921,11.83169923,12.15961455,12.11556476,12.44671151,12.69556797,9.952885488,11.41440045,10.53532489,10.568378,11.26515714,11.27515847,11.58688527,11.7197174,11.30239808,10.8334701,10.77067505,12.48707817,8.325529493,10.3388136,11.4245283,13.40304291,7.020582597,10.64379811,11.12483843,16.20305652,,,,,,,,,,,,,,,,,,,,
79.79,12.08439193,11.88659464,12.34170811,11.75458044,12.08067172,12.03682162,12.36299592,12.61332648,9.863549034,11.2851022,10.42232556,10.47044179,11.13659536,11.15095075,11.50845734,11.6424303,11.22764671,10.76291509,10.70045417,12.40640624,8.287437193,10.30493534,11.38508043,13.34916028,6.989938804,10.60891586,11.08148706,16.07548416,,,,,,,,,,,,,,,,,,,,
79.8,12.01383304,11.80314234,12.25927116,11.6776094,12.00183656,11.95810146,12.27909775,12.5308951,9.7760457,11.15712466,10.31087377,10.37373079,11.00952614,11.02814857,11.43038392,11.56519284,11.15276073,10.69214358,10.63004053,12.3259605,8.24960271,10.27094213,11.34556572,13.29519438,6.95965425,10.57405912,11.03786734,15.94864355,,,,,,,,,,,,,,,,,,,,
79.81,11.94299246,11.71941252,12.17638729,11.600269,11.92282913,11.87912841,12.19488007,12.4482,9.689836315,11.03033578,10.20072132,10.27822459,10.88384904,10.90660876,11.35225597,11.48773194,11.07749788,10.62114205,10.55932398,12.24513779,8.211897137,10.23658973,11.30544925,13.24089536,6.929693016,10.53884515,10.99366212,15.82230115,,,,,,,,,,,,,,,,,,,,
79.82,11.87163549,11.63564649,12.09328571,11.52247483,11.84343409,11.79981051,12.11050263,12.36538886,9.604112158,10.90483461,10.091839,10.18396404,10.75967886,10.78635736,11.27374626,11.41007242,11.00207352,10.55020817,10.4885799,12.16383759,8.17409487,10.20196436,11.26486476,13.18629098,6.899624008,10.50317187,10.94913975,15.6964881,,,,,,,,,,,,,,,,,,,,
79.83,11.8002081,11.55209765,12.01039039,11.44472287,11.76406057,11.72049261,12.02619365,12.28264102,9.519142805,10.78114942,9.984416612,10.09092871,10.63734569,10.66766766,11.195182,11.33251222,10.92675684,10.47954492,10.41811119,12.08258766,8.136357047,10.16731026,11.22430256,13.1315478,6.869698693,10.46742202,10.90456859,15.5715002,,,,,,,,,,,,,,,,,,,,
79.84,11.7287103,11.46876601,11.92770134,11.36701313,11.68470858,11.64117472,11.94195314,12.19995646,9.434928259,10.65928022,9.878454155,9.999118623,10.51684951,10.55053967,11.1165632,11.25505134,10.85154784,10.4091523,10.34791787,12.00138799,8.098683668,10.13262743,11.18376264,13.07666583,6.83991707,10.43159563,10.85994863,15.44733745,,,,,,,,,,,,,,,,,,,,
79.85,11.65765848,11.38572396,11.84547066,11.28973604,11.60589494,11.56233962,11.85814627,12.11754618,9.352600725,10.54036614,9.774827618,9.909125938,10.39913754,10.43594946,11.03843525,11.17814907,10.77668877,10.33924682,10.2783166,11.92079148,8.061461468,10.09805955,11.14324502,13.02165893,6.810925795,10.39596061,10.81534087,15.32484838,,,,,,,,,,,,,,,,,,,,
79.86,11.5868531,11.30250092,11.7632056,11.21268057,11.52714591,11.48340107,11.77440788,12.03526249,9.272052381,10.42397795,9.673434797,9.820664748,10.28392274,10.32385799,10.96043002,11.10169368,10.70199121,10.26946314,10.20879794,11.84053423,8.024819369,10.06327615,11.10245994,12.96636056,6.782527292,10.36024905,10.77062334,15.20364375,,,,,,,,,,,,,,,,,,,,
79.87,11.51622377,11.21945888,11.6811468,11.13578338,11.44852608,11.40446254,11.69080642,11.95313706,9.193202348,10.30996703,9.574012888,9.733796344,10.17124817,10.2144214,10.88242479,11.02583413,10.62761666,10.19972007,10.13899011,11.76065395,7.988902403,10.02814796,11.06147429,12.91106218,6.75455989,10.32438439,10.72564965,15.08377028,,,,,,,,,,,,,,,,,,,,
79.88,11.44606389,11.13716499,11.59983285,11.05931885,11.37048768,11.32620223,11.60782117,11.87146523,9.115834967,10.19866357,9.476956074,9.648724952,10.06125736,10.10783491,10.80486951,10.95073181,10.55386123,10.13035591,10.06934752,11.68154017,7.953323829,9.993120331,11.02066695,12.8559026,6.727185237,10.28878767,10.68066375,14.96567946,,,,,,,,,,,,,,,,,,,,
79.89,11.37606831,11.05511241,11.51854181,10.98298095,11.29264309,11.24807986,11.52492722,11.78994109,9.039168474,10.08887892,9.381417593,9.56463373,9.952759127,10.00273204,10.72747784,10.8757288,10.48032114,10.06120824,9.999925236,11.60270284,7.91774524,9.958092695,10.97977046,12.80049317,6.700133896,10.25326748,10.63565346,14.84836708,,,,,,,,,,,,,,,,,,,,
79.9,11.30623705,10.97330117,11.43727369,10.90676967,11.2149923,11.17009542,11.44212455,11.70856462,8.963202867,9.980613104,9.287397444,9.481522679,9.845753468,9.899112801,10.65024979,10.80082511,10.40699638,9.992277069,9.93072327,11.52414194,7.882166637,9.923065046,10.93878482,12.74483389,6.673405866,10.21782385,10.59061876,14.73183315,,,,,,,,,,,,,,,,,,,,
79.91,11.23599502,10.89148991,11.35590244,10.83028404,11.13718,11.09188108,11.35913929,11.62675564,8.888396404,9.873734038,9.194501464,9.39931013,9.740139917,9.796664853,10.57281721,10.72559867,10.33379275,9.923508269,9.861493752,11.44539256,7.847071428,9.887419592,10.8972643,12.68907746,6.646731719,10.1817678,10.54498638,14.61583635,,,,,,,,,,,,,,,,,,,,
79.92,11.16538917,10.80960625,11.27449681,10.75362956,11.05924926,11.01350582,11.27597145,11.54455635,8.814910839,9.768043636,9.102583662,9.318077787,9.635861064,9.695362156,10.49520737,10.65024809,10.26065643,9.854739469,9.792071458,11.3665301,7.812427398,9.851156345,10.85536488,12.63341819,6.62000369,10.14504831,10.49885388,14.50039225,,,,,,,,,,,,,,,,,,,,
79.93,11.09511193,10.7277226,11.19311409,10.67724946,10.98168459,10.93526851,11.19282643,11.46258915,8.742880966,9.663475859,9.01186301,9.238274874,9.533304403,9.595491012,10.41778842,10.57536924,10.18773546,9.786187192,9.722731783,11.28781843,7.777976728,9.814979308,10.8133986,12.57753683,6.593670842,10.10832883,10.45286775,14.38572661,,,,,,,,,,,,,,,,,,,,
79.94,11.02516329,10.64583896,11.11175429,10.60114372,10.90448601,10.85716913,11.10970424,11.38085404,8.672306786,9.560030705,8.92233951,9.159901392,9.432469933,9.497051422,10.34056036,10.50096211,10.11502983,9.717851438,9.653474726,11.20925756,7.743719418,9.77888848,10.77136545,12.52143338,6.567733176,10.07160934,10.407028,14.27183941,,,,,,,,,,,,,,,,,,,,
79.95,10.95611836,10.56424491,11.03089871,10.52582943,10.82780424,10.77933415,11.02706134,11.29989955,8.603080451,9.458896804,8.835137316,9.083141091,9.333874303,9.400733155,10.26415039,10.42707636,10.04279528,9.650259948,9.584947407,11.13107365,7.709591017,9.743243026,10.72947716,12.46501072,6.542352355,10.03513226,10.36146881,14.15946241,,,,,,,,,,,,,,,,,,,,
79.96,10.88756637,10.48304905,10.95035252,10.4509267,10.75125166,10.70163711,10.94489775,11.21929319,8.534501097,9.360486862,8.750475427,9.007360951,9.236871691,9.306288954,10.18851763,10.35311612,9.970722252,9.582993224,9.517122289,11.05322901,7.67551096,9.707511362,10.68752201,12.40854643,6.516971534,9.998425529,10.31569007,14.04848662,,,,,,,,,,,,,,,,,,,,
79.97,10.81919043,10.40243239,10.87018448,10.37627722,10.67495749,10.62435389,10.86331615,11.1388767,8.466973109,9.264652289,8.667915853,8.93280606,9.141763501,9.213992101,10.11329392,10.27930484,9.898972223,9.516010652,9.449834151,10.97579904,7.641865974,9.671650402,10.64533285,12.35216541,6.491914033,9.961718796,10.26976496,13.93891203,,,,,,,,,,,,,,,,,,,,
79.98,10.75119006,10.32250352,10.79086441,10.30238752,10.59911553,10.54758797,10.78243066,11.05914592,8.40103562,9.171310564,8.587210393,8.860027769,9.049224272,9.124193974,10.03857468,10.20623837,9.827800916,9.44965052,9.383220692,10.8989722,7.608736625,9.636019323,10.60316597,12.29583989,6.467557078,9.925305504,10.224096,13.83095661,,,,,,,,,,,,,,,,,,,,
79.99,10.68321317,10.24303318,10.7120027,10.22875109,10.52335971,10.47105197,10.70181905,10.97956282,8.336068586,9.079454655,8.507439291,8.788433848,8.958321131,9.035749332,9.964155412,10.13366845,9.756818036,9.383561017,9.31677247,10.82242181,7.57589731,9.600215836,10.56086537,12.23945885,6.44352345,9.888790137,10.17825626,13.72377965,,,,,,,,,,,,,,,,,,,,
80,10.61525975,10.16402137,10.63359936,10.15536791,10.44769002,10.39474587,10.62148133,10.90012741,8.272072005,8.989084562,8.428602547,8.718024296,8.869054079,8.948658177,9.890036103,10.06159509,9.686023582,9.317742146,9.250489483,10.74614786,7.543348028,9.564239943,10.51843106,12.18302229,6.419813149,9.852172693,10.13224573,13.61738112,,,,,,,,,,,,,,,,,,,,
80.01,10.54747063,10.08546809,10.55547103,10.08211137,10.37236486,10.31885361,10.54134902,10.82086079,8.209045854,8.900101224,8.351021355,8.648676584,8.781336988,8.862972556,9.816353116,9.989993448,9.615552154,9.252220981,9.184234036,10.67032628,7.511121008,9.528120366,10.47595217,12.12647469,6.396569869,9.815580768,10.08606444,13.51180775,,,,,,,,,,,,,,,,,,,,
80.02,10.47996319,10.00718028,10.47752605,10.00906589,10.29751345,10.24328321,10.46128518,10.74191065,8.147151888,8.812306535,8.274724916,8.580227373,8.694968949,8.778640411,9.74316098,9.918739373,9.545403751,9.186835144,9.118116273,10.59505761,7.479119577,9.491857107,10.43349559,12.06978829,6.373793609,9.779014362,10.03980996,13.40712182,,,,,,,,,,,,,,,,,,,,
80.03,10.41273742,9.929157948,10.39976442,9.936231459,10.22313578,10.16803469,10.3812898,10.66327701,8.086390107,8.725700497,8.19971323,8.512676664,8.609949959,8.69566174,9.670459697,9.847832869,9.475578373,9.121584634,9.052136196,10.52034184,7.447343736,9.455450164,10.3910613,12.01296309,6.351484368,9.742473475,9.993482305,13.30332332,,,,,,,,,,,,,,,,,,,,
80.04,10.34555858,9.851220078,10.32207155,9.863354827,10.14897345,10.09278616,10.30131723,10.58456952,8.0270301,8.640118022,8.1258695,8.445840698,8.525992995,8.613711191,9.597690246,9.776963603,9.406008704,9.056550629,8.986211185,10.44581457,7.415777377,9.418597849,10.34833729,11.95604073,6.329390658,9.705613629,9.946935081,13.20005418,,,,,,,,,,,,,,,,,,,,
80.05,10.27880222,9.773861392,10.24503184,9.790889748,10.07513412,10.01784799,10.22206359,10.50633674,7.968802301,8.556467112,8.053996682,8.38022998,8.443801281,8.533556599,9.525084425,9.706392266,9.337286937,8.992490909,8.920864464,10.37162656,7.384646089,9.381702448,10.30554641,11.89928494,6.307512487,9.668524144,9.900461034,13.09797606,,,,,,,,,,,,,,,,,,,,
80.06,10.21267963,9.696937099,10.16857655,9.719152793,10.00142398,9.943082255,10.14352888,10.42873689,7.911140606,8.475044904,7.983744386,8.316395843,8.363676199,8.455276056,9.453173974,9.636156102,9.269211209,8.929161918,8.85630258,10.29758933,7.353853185,9.344893237,10.26265523,11.8423626,6.28595766,9.631166727,9.853877214,12.99725245,,,,,,,,,,,,,,,,,,,,
80.07,10.1471908,9.620447214,10.09249942,9.648112317,9.928230664,9.868730345,10.06547347,10.35151681,7.855015504,8.395653278,7.914849845,8.254277023,8.285617752,8.378791472,9.382286134,9.56651578,9.201337379,8.866076516,8.792318985,10.22385368,7.323398665,9.308084008,10.21963034,11.78531532,6.264887823,9.593617918,9.807110446,12.89786,,,,,,,,,,,,,,,,,,,,
80.08,10.08233576,9.544934725,10.01728173,9.577683901,9.855984836,9.795344046,9.988216876,10.27490859,7.800831369,8.318226222,7.847838632,8.193587633,8.209582887,8.30429806,9.312393652,9.497843715,9.133907708,8.803397066,8.728817294,10.15102276,7.293685371,9.271389712,10.17663888,11.72862894,6.244302955,9.556286009,9.760514449,12.80004001,,,,,,,,,,,,,,,,,,,,
80.09,10.01773892,9.46997729,9.942591155,9.507487641,9.784062017,9.722394567,9.911462381,10.19868014,7.747509876,8.241888756,7.78211216,8.133674215,8.134581342,8.230897844,9.242773873,9.429568901,9.066962557,8.741096496,8.665590984,10.07866934,7.264326583,9.234724153,10.13353598,11.67194255,6.224041413,9.519107202,9.713942839,12.70290506,,,,,,,,,,,,,,,,,,,,
80.1,9.953400293,9.395574911,9.86842769,9.437523535,9.712462206,9.64988191,9.835209989,10.12283148,7.695051023,8.166640879,7.717670427,8.074536768,8.060613117,8.158590825,9.173426798,9.361691337,9.000501926,8.679174807,8.602640056,10.00679341,7.235322301,9.198087331,10.09032164,11.61525617,6.2041032,9.482081499,9.667395615,12.60645513,,,,,,,,,,,,,,,,,,,,
80.11,9.889366797,9.321703452,9.79463091,9.367960428,9.641142343,9.577691113,9.759391246,10.04736259,7.643400871,8.092680697,7.654279855,8.016216135,7.98790784,8.087507142,9.104406958,9.294186183,8.934687323,8.617902651,8.540294957,9.935168786,7.20625356,9.161507981,10.0471073,11.55856977,6.184416476,9.44495372,9.620921573,12.51078366,,,,,,,,,,,,,,,,,,,,
80.12,9.825943589,9.248749052,9.721808159,9.299304852,9.57050079,9.506144051,9.684474029,9.972727075,7.592748131,8.020833684,7.592582813,7.959243247,7.917283543,8.018310533,9.036273394,9.227661691,8.869761025,8.55759127,8.47876221,9.864260408,7.177555425,9.125115407,10.00407125,11.50216098,6.1650351,9.407787662,9.574703693,12.41666129,,,,,,,,,,,,,,,,,,,,
80.13,9.763130668,9.176711711,9.649959435,9.231556808,9.500537547,9.435240725,9.610458337,9.898924944,7.543092805,7.951099838,7.532579302,7.903618101,7.848740226,7.951001,8.969026108,9.16211786,8.805723033,8.498240664,8.418041814,9.794068272,7.149227897,9.088909609,9.961213495,11.4460298,6.145959072,9.370583325,9.528741974,12.32408805,,,,,,,,,,,,,,,,,,,,
80.14,9.700552485,9.104746769,9.578087802,9.16399871,9.43100498,9.364590308,9.53635134,9.825333796,7.494084435,7.882373017,7.473451747,7.848237972,7.78110105,7.884849732,8.90206515,9.096797467,8.741792707,8.43880885,8.357404024,9.724454164,7.121303203,9.052014188,9.918266594,11.38989862,6.127188408,9.333302437,9.482682682,12.23188067,,,,,,,,,,,,,,,,,,,,
80.15,9.638209039,9.032854225,9.506193259,9.096630557,9.361903087,9.2941928,9.462153041,9.751953632,7.445723024,7.814653221,7.415200149,7.793102858,7.714366014,7.819856731,8.835390518,9.031700512,8.677970049,8.379295828,8.296848839,9.655418083,7.093781345,9.014429146,9.875230549,11.33376745,6.108723109,9.295944998,9.436525817,12.14003916,,,,,,,,,,,,,,,,,,,,
80.16,9.576276355,8.961070282,9.434585193,9.029578977,9.293005765,9.223875759,9.388240044,9.678562917,7.398817305,7.747742373,7.357605539,7.738886677,7.648793466,7.755865815,8.769043122,8.966864237,8.614335818,8.320026382,8.236789334,9.586583049,7.066517312,8.976326884,9.831837916,11.2777612,6.090347635,9.258089994,9.390234765,12.0487737,,,,,,,,,,,,,,,,,,,,
80.17,9.515047835,8.889865524,9.363939694,8.963445482,9.224399139,9.15390357,9.315319862,9.605646919,7.353609933,7.682366871,7.301412486,7.686447104,7.585158397,7.693358513,8.703350206,8.902586577,8.551509126,8.261731238,8.177721191,9.518011897,7.039640006,8.938483231,9.788311552,11.22183823,6.072133832,9.220120171,9.343980294,11.95872263,,,,,,,,,,,,,,,,,,,,
80.18,9.454511758,8.81966228,9.294314064,8.898251178,9.156438525,9.084701574,9.24349518,9.533659245,7.309561728,7.618708296,7.246810767,7.635722848,7.523503859,7.632399905,8.638584475,8.839078567,8.489786069,8.20449158,8.11950672,9.450081604,7.013084964,8.901329213,9.745074912,11.16587362,6.054422969,9.18263517,9.297994168,11.8700105,,,,,,,,,,,,,,,,,,,,
80.19,9.394327774,8.750062361,9.225100958,8.833457872,9.088973192,9.016028368,9.172126961,9.462135728,7.266160493,7.556073271,7.193055803,7.585856231,7.462825231,7.572248186,8.574500485,8.776116758,8.428493692,8.14754963,8.061677764,9.382553418,6.986723281,8.864203932,9.701882849,11.10985349,6.037143183,9.145252234,9.252008041,11.78199897,,,,,,,,,,,,,,,,,,,,
80.2,9.334495882,8.681065765,9.156300376,8.769065566,9.022003139,8.947883951,9.101215206,9.391076368,7.223406226,7.494461795,7.140147596,7.536847255,7.403122512,7.512903355,8.511098236,8.71370115,8.367631997,8.090905387,8.004234324,9.315427339,6.960554959,8.827107387,9.658735363,11.05377783,6.020294474,9.107971363,9.206021915,11.69468804,,,,,,,,,,,,,,,,,,,,
80.21,9.275086495,8.612793168,9.088049829,8.705032045,8.955549901,8.880291306,9.030805575,9.320523374,7.181083304,7.434038954,7.088290536,7.488573407,7.344252178,7.45441746,8.448404986,8.651856571,8.307147154,8.03455884,7.947231477,9.24890442,6.934870044,8.789666028,9.615409589,10.99795202,6.003733165,9.070562897,9.160060196,11.6081867,,,,,,,,,,,,,,,,,,,,
80.22,9.216616019,8.545534168,9.020819138,8.641927162,8.889958014,8.813388387,8.961331695,9.251099147,7.139299539,7.375399088,7.038229202,7.441034705,7.286831351,7.3976104,8.386584367,8.590731985,8.247671738,7.979227169,7.891013453,9.183374197,6.909700752,8.752454543,9.572250973,10.94243156,5.98753112,9.033333052,9.114501018,11.5229698,,,,,,,,,,,,,,,,,,,,
80.23,9.159084455,8.479288766,8.954608305,8.579750917,8.825227476,8.747175192,8.892793568,9.182803686,7.098054931,7.318542196,6.989963594,7.394231149,7.230860029,7.342482173,8.325636377,8.53032739,8.189205749,7.924910373,7.835580254,9.118836668,6.885047083,8.715472932,9.529259515,10.88721645,5.971688336,8.99628183,9.069344381,11.43903735,,,,,,,,,,,,,,,,,,,,
80.24,9.101904983,8.413357093,8.888580825,8.517891258,8.760938391,8.681433306,8.824620606,9.11461371,7.057726846,7.262675856,6.942544743,7.34771347,7.17567804,7.288329997,8.265001998,8.470121409,8.131116624,7.871013063,7.780573896,9.054387089,6.860264512,8.678347644,9.486290346,10.83208462,5.955971282,8.958898883,9.024077956,11.35561868,,,,,,,,,,,,,,,,,,,,
80.25,9.045077603,8.34773915,8.822736697,8.456348185,8.697090757,8.616162729,8.756812808,9.046529218,7.018315286,7.207800066,6.895972646,7.301481667,7.121285384,7.235153869,8.20468123,8.410114043,8.073404365,7.817535236,7.725994381,8.990025459,6.835353039,8.641078679,9.443343464,10.77703606,5.940379956,8.921184211,8.978701743,11.27271378,,,,,,,,,,,,,,,,,,,,
80.26,8.988567105,8.282615946,8.757110287,8.395279971,8.633555364,8.55112206,8.689199006,8.978929993,6.979092427,7.153914827,6.85002832,7.256270897,7.067983446,7.182875718,8.144878591,8.350714933,8.015988193,7.764152126,7.671593871,8.926128758,6.8108444,8.603536723,9.400285141,10.72223734,5.924752688,8.883137814,8.933398721,11.19015918,,,,,,,,,,,,,,,,,,,,
