species,distance_to_nearest_real,quality,sample_index
Scalloped bonnethead shark,0.050030192320431176,good,1856
Scalloped bonnethead shark,0.09289598991373818,good,1857
Scalloped bonnethead shark,0.0454890794493609,good,1858
Scalloped bonnethead shark,0.05039453192642804,good,1859
Scalloped bonnethead shark,0.05609841301259701,good,1860
Scalloped bonnethead shark,0.057191023940407586,good,1861
Scalloped bonnethead shark,0.07487978617778453,good,1862
Scalloped bonnethead shark,0.08850979290482176,good,1863
Scalloped bonnethead shark,0.04788747489123876,good,1864
Scalloped bonnethead shark,0.07219336537558266,good,1865
Scalloped bonnethead shark,0.09761443365019166,good,1866
Scalloped bonnethead shark,0.05550598561088344,good,1867
Scalloped bonnethead shark,0.04636585148936155,good,1868
Scalloped bonnethead shark,0.07882185696432535,good,1869
Scalloped bonnethead shark,0.05275449767636074,good,1870
Scalloped bonnethead shark,0.03887373950813584,good,1871
Scalloped bonnethead shark,0.05689859325794038,good,1872
Scalloped bonnethead shark,0.031116754964914457,good,1873
Scalloped bonnethead shark,0.07607862033114975,good,1874
Scalloped bonnethead shark,0.025096759971148023,good,1875
Scalloped bonnethead shark,0.09641617785339031,good,1876
Scalloped bonnethead shark,0.054151383339468895,good,1877
Scalloped bonnethead shark,0.056515324112499016,good,1878
Scalloped bonnethead shark,0.03410855524947052,good,1879
Scalloped bonnethead shark,0.035664089806447065,good,1880
Scalloped bonnethead shark,0.09865307174314421,good,1881
Scalloped bonnethead shark,0.0717595557726502,good,1882
Scalloped bonnethead shark,0.03406027787507586,good,1883
Scalloped bonnethead shark,0.06603475957847897,good,1884
Scalloped bonnethead shark,0.10895989509785083,good,1885
Scalloped bonnethead shark,0.06340420807490303,good,1886
Scalloped bonnethead shark,0.04422649947265326,good,1887
Scalloped bonnethead shark,0.07678652906266478,good,1888
Scalloped bonnethead shark,0.052840756502732664,good,1889
Scalloped bonnethead shark,0.06828402194401169,good,1890
Scalloped bonnethead shark,0.06815814057563425,good,1891
Scalloped bonnethead shark,0.05512933361709051,good,1892
Scalloped bonnethead shark,0.10443665857175127,good,1893
Scalloped bonnethead shark,0.05182366676361857,good,1894
Scalloped bonnethead shark,0.06805973550813045,good,1895
Scalloped bonnethead shark,0.06294548529196449,good,1896
Scalloped bonnethead shark,0.07399388420089818,good,1897
Scalloped bonnethead shark,0.05252552701657716,good,1898
Scalloped bonnethead shark,0.03194124736291312,good,1899
Shortfin mako,0.01986676773924361,good,1900
Shortfin mako,0.014939479001386277,good,1901
Shortfin mako,0.02689105602134317,good,1902
Shortfin mako,0.0252360703108994,good,1903
Shortfin mako,0.02594864437542591,good,1904
Shortfin mako,0.06015023921257796,good,1905
Shortfin mako,0.05001278225264458,good,1906
Shortfin mako,0.02813604698184707,good,1907
Shortfin mako,0.04798182808406536,good,1908
Shortfin mako,0.023272041318779794,good,1909
Shortfin mako,0.023886401832060145,good,1910
Shortfin mako,0.016711735265410456,good,1911
Shortfin mako,0.020360039127795805,good,1912
Shortfin mako,0.01813220815453605,good,1913
Shortfin mako,0.022157510178808223,good,1914
Shortfin mako,0.017289473218890423,good,1915
Shortfin mako,0.006887758070924229,good,1916
Shortfin mako,0.014155877291720494,good,1917
Shortfin mako,0.022943620513386057,good,1918
Shortfin mako,0.014858434499503094,good,1919
Shortfin mako,0.016761752070745907,good,1920
Shortfin mako,0.028041540576642567,good,1921
Shortfin mako,0.024221657530463406,good,1922
Shortfin mako,0.0221042505113702,good,1923
Shortfin mako,0.07856086719090373,good,1924
Shortfin mako,0.024961092410193036,good,1925
Shortfin mako,0.03948341879676885,good,1926
Shortfin mako,0.017993230315171048,good,1927
Shortfin mako,0.022086584400749603,good,1928
Shortfin mako,0.01674985091637082,good,1929
Shortfin mako,0.023180043892827285,good,1930
Shortfin mako,0.022953204267701668,good,1931
Shortfin mako,0.03159921917232853,good,1932
Shortfin mako,0.035899348470895216,good,1933
Shortfin mako,0.022688163233821772,good,1934
Shortfin mako,0.02031415196331998,good,1935
Shortfin mako,0.024500408593729848,good,1936
Shortfin mako,0.026674322682602225,good,1937
Shortfin mako,0.03236341364509412,good,1938
Shortfin mako,0.014912926692614495,good,1939
Shortfin mako,0.014137269080090798,good,1940
Shortfin mako,0.039695245021167745,good,1941
Shortfin mako,0.014537173315092442,good,1942
Shortfin mako,0.022363712747434795,good,1943
Shortfin mako,0.009687524177041065,good,1944
Shortfin mako,0.042432679146985404,good,1945
Shortfin mako,0.01943890173565644,good,1946
Shortfin mako,0.017678162077477896,good,1947
Shortfin mako,0.015628856714560022,good,1948
Shortfin mako,0.021567122274275593,good,1949
Silky shark,0.032712615917173,good,1950
Silky shark,0.09561404157946703,bad,1951
Silky shark,0.0626734907588198,good,1952
Silky shark,0.04076622569129583,good,1953
Silky shark,0.04468806713622361,good,1954
Silky shark,0.05296288224723435,good,1955
Silky shark,0.045966801862475926,good,1956
Silky shark,0.05491601325987326,good,1957
Silky shark,0.059571178801482515,good,1958
Silky shark,0.06087571217665992,good,1959
Silky shark,0.039817656615466886,good,1960
Silky shark,0.037334431517422766,good,1961
Silky shark,0.036210838931165605,good,1962
Silky shark,0.04026848173079067,good,1963
Silky shark,0.03403977880025301,good,1964
Silky shark,0.03797802344514871,good,1965
Silky shark,0.03679543448107407,good,1966
Silky shark,0.022857005283458017,good,1967
Silky shark,0.024071496692728633,good,1968
Silky shark,0.062240915070905165,good,1969
Silky shark,0.07334043504592946,good,1970
Silky shark,0.035183962768432865,good,1971
Silky shark,0.03021513541978468,good,1972
Silky shark,0.041439871719338134,good,1973
Silky shark,0.03669857975656105,good,1974
Silky shark,0.03665150363973725,good,1975
Silky shark,0.045114809329838794,good,1976
Silky shark,0.04032269119532263,good,1977
Silky shark,0.027332117701541935,good,1978
Silky shark,0.08042051481547638,bad,1979
Silky shark,0.055916522118878806,good,1980
Silky shark,0.026786960204126773,good,1981
Silky shark,0.020905032758364753,good,1982
Silky shark,0.03827291895035788,good,1983
Silky shark,0.03252623767280757,good,1984
Silky shark,0.02821612958819689,good,1985
Silky shark,0.030315127123230007,good,1986
Silky shark,0.051476702618694574,good,1987
Silky shark,0.08230988923552077,bad,1988
Silky shark,0.040508277258625255,good,1989
Silky shark,0.052800065652237764,good,1990
Silky shark,0.03901980109244628,good,1991
Silky shark,0.06235706425154384,good,1992
Silky shark,0.07133685799882333,good,1993
Silky shark,0.04941814710671129,good,1994
Silky shark,0.030898884986347172,good,1995
Silky shark,0.028642220985852264,good,1996
Silky shark,0.04339422355352112,good,1997
Silky shark,0.033429513827950806,good,1998
Silky shark,0.05716825399364398,good,1999
Silvertip shark,0.0488908848309443,good,2000
Silvertip shark,0.07625257687895173,good,2001
Silvertip shark,0.06880775696523572,good,2002
Silvertip shark,0.047389795015582034,good,2003
Silvertip shark,0.06796690265017258,good,2004
Silvertip shark,0.06544205499843223,good,2005
Silvertip shark,0.08979329387338497,good,2006
Silvertip shark,0.06041823024212096,good,2007
Silvertip shark,0.07115250813446213,good,2008
Silvertip shark,0.02489837908918241,good,2009
Silvertip shark,0.0480124344747758,good,2010
Silvertip shark,0.0535565169815081,good,2011
Silvertip shark,0.08395500696644306,good,2012
Silvertip shark,0.050960560482841345,good,2013
Silvertip shark,0.061875608895048756,good,2014
Silvertip shark,0.08160169477718716,good,2015
Silvertip shark,0.09126831398834162,good,2016
Silvertip shark,0.06867570745019015,good,2017
Silvertip shark,0.07282289552608869,good,2018
Silvertip shark,0.10570286754854467,bad,2019
Silvertip shark,0.04345173011720528,good,2020
Silvertip shark,0.0718408711085613,good,2021
Silvertip shark,0.04824071686125455,good,2022
Silvertip shark,0.08282931245320631,good,2023
Silvertip shark,0.05367897762806285,good,2024
Silvertip shark,0.041250034378409635,good,2025
Silvertip shark,0.05372109502568638,good,2026
Silvertip shark,0.06741224227177194,good,2027
Silvertip shark,0.04273032963943531,good,2028
Silvertip shark,0.09971903361041078,good,2029
Silvertip shark,0.05633475163641422,good,2030
Silvertip shark,0.08784399413706602,good,2031
Silvertip shark,0.06231864296415841,good,2032
Silvertip shark,0.06358357969193,good,2033
Silvertip shark,0.15089046971328396,bad,2034
Silvertip shark,0.048938769074772064,good,2035
Silvertip shark,0.06171003736084169,good,2036
Silvertip shark,0.058562758578679944,good,2037
Silvertip shark,0.09821369584982602,good,2038
Silvertip shark,0.046096198031777474,good,2039
Silvertip shark,0.05940276245997442,good,2040
Silvertip shark,0.06198949332192775,good,2041
Silvertip shark,0.04734412262912586,good,2042
Silvertip shark,0.0639039885873547,good,2043
Silvertip shark,0.05876437031962838,good,2044
Silvertip shark,0.0486840764239012,good,2045
Silvertip shark,0.059118630292851124,good,2046
Silvertip shark,0.0601823095735262,good,2047
Silvertip shark,0.046381758047495135,good,2048
Silvertip shark,0.0509151169392684,good,2049
Small tail shark,0.05339954517655201,good,2050
Small tail shark,0.06066899327622728,good,2051
Small tail shark,0.022252965052595917,good,2052
Small tail shark,0.06963047674051608,good,2053
Small tail shark,0.029327746056609642,good,2054
Small tail shark,0.02956876593049206,good,2055
Small tail shark,0.11766490582277776,good,2056
Small tail shark,0.026965908956606655,good,2057
Small tail shark,0.04319197126872806,good,2058
Small tail shark,0.02492830597485329,good,2059
Small tail shark,0.04011431329684284,good,2060
Small tail shark,0.028886551964939493,good,2061
Small tail shark,0.024096928485489163,good,2062
Small tail shark,0.05251215286034814,good,2063
Small tail shark,0.02160832204113462,good,2064
Small tail shark,0.027975846647936314,good,2065
Small tail shark,0.020626411326689426,good,2066
Small tail shark,0.022285791611138764,good,2067
Small tail shark,0.022145151284051787,good,2068
Small tail shark,0.044794407513331434,good,2069
Small tail shark,0.06083835518874735,good,2070
Small tail shark,0.02128184096748161,good,2071
Small tail shark,0.052534097448046935,good,2072
Small tail shark,0.0282747723965096,good,2073
Small tail shark,0.02058511742468826,good,2074
Small tail shark,0.02162767714614223,good,2075
Small tail shark,0.024636774483099477,good,2076
Small tail shark,0.06764230263528397,good,2077
Small tail shark,0.06571419188784841,good,2078
Small tail shark,0.02998143671775232,good,2079
Small tail shark,0.05103449616403199,good,2080
Small tail shark,0.027067552943440595,good,2081
Small tail shark,0.017827040392720626,good,2082
Small tail shark,0.01959675178648491,good,2083
Small tail shark,0.024308843457970526,good,2084
Small tail shark,0.058402712932835894,good,2085
Small tail shark,0.02211409061053126,good,2086
Small tail shark,0.024616999009848782,good,2087
Small tail shark,0.021788291539675916,good,2088
Small tail shark,0.026793199311618367,good,2089
Small tail shark,0.04941231391598153,good,2090
Small tail shark,0.059646902398304336,good,2091
Small tail shark,0.0322863468089085,good,2092
Small tail shark,0.03931034782787438,good,2093
Small tail shark,0.02721020274849221,good,2094
Small tail shark,0.0819966120813863,good,2095
Small tail shark,0.02078905912982518,good,2096
Small tail shark,0.04120672711295108,good,2097
Small tail shark,0.021024246434782234,good,2098
Small tail shark,0.020984126077032993,good,2099
Smooth hammerhead shark,0.02088444580688601,good,2100
Smooth hammerhead shark,0.03500621858174617,good,2101
Smooth hammerhead shark,0.032583326522286134,good,2102
Smooth hammerhead shark,0.06017630367995583,good,2103
Smooth hammerhead shark,0.05150449020523736,good,2104
Smooth hammerhead shark,0.030025910212341685,good,2105
Smooth hammerhead shark,0.05722664808035287,good,2106
Smooth hammerhead shark,0.07107225031447185,good,2107
Smooth hammerhead shark,0.0628967378160353,good,2108
Smooth hammerhead shark,0.04638572851379342,good,2109
Smooth hammerhead shark,0.034784088122552625,good,2110
Smooth hammerhead shark,0.046573878237308665,good,2111
Smooth hammerhead shark,0.012024583985496601,good,2112
Smooth hammerhead shark,0.02701701584077645,good,2113
Smooth hammerhead shark,0.029514105964236037,good,2114
Smooth hammerhead shark,0.04397404332776111,good,2115
Smooth hammerhead shark,0.024105676486993435,good,2116
Smooth hammerhead shark,0.032385176666872934,good,2117
Smooth hammerhead shark,0.02636359248526285,good,2118
Smooth hammerhead shark,0.043169229900231185,good,2119
Smooth hammerhead shark,0.05561721505661906,good,2120
Smooth hammerhead shark,0.02948873360469935,good,2121
Smooth hammerhead shark,0.04888340362159547,good,2122
Smooth hammerhead shark,0.055795740479231776,good,2123
Smooth hammerhead shark,0.0544074339445536,good,2124
Smooth hammerhead shark,0.045438622722356006,good,2125
Smooth hammerhead shark,0.019799709505192702,good,2126
Smooth hammerhead shark,0.056932935157525066,good,2127
Smooth hammerhead shark,0.040832551334717325,good,2128
Smooth hammerhead shark,0.04870324522262577,good,2129
Smooth hammerhead shark,0.04275818402604275,good,2130
Smooth hammerhead shark,0.02498872298943104,good,2131
Smooth hammerhead shark,0.025939023244883782,good,2132
Smooth hammerhead shark,0.031321505265940325,good,2133
Smooth hammerhead shark,0.04804088673101062,good,2134
Smooth hammerhead shark,0.01476316222915397,good,2135
Smooth hammerhead shark,0.026215663281482976,good,2136
Smooth hammerhead shark,0.04709830172208106,good,2137
Smooth hammerhead shark,0.03518885165001592,good,2138
Smooth hammerhead shark,0.026789763317603625,good,2139
Smooth hammerhead shark,0.015121867067034691,good,2140
Smooth hammerhead shark,0.031776868099267296,good,2141
Smooth hammerhead shark,0.04400759861006087,good,2142
Smooth hammerhead shark,0.0405309596671277,good,2143
Smooth hammerhead shark,0.03977080577362211,good,2144
Smooth hammerhead shark,0.026717958879674618,good,2145
Smooth hammerhead shark,0.03631798851326615,good,2146
Smooth hammerhead shark,0.02047847239359527,good,2147
Smooth hammerhead shark,0.032735339182705894,good,2148
Smooth hammerhead shark,0.0324957193122581,good,2149
Spadenose stingray,0.021474384361585146,good,2150
Spadenose stingray,0.008981878874706107,good,2151
Spadenose stingray,0.008502226947018975,good,2152
Spadenose stingray,0.0162333914491058,good,2153
Spadenose stingray,0.006646976633191707,good,2154
Spadenose stingray,0.01783872634498486,good,2155
Spadenose stingray,0.01933761573768229,good,2156
Spadenose stingray,0.015699381454393195,good,2157
Spadenose stingray,0.016237598934173706,good,2158
Spadenose stingray,0.01708162695503498,good,2159
Spadenose stingray,0.015470538152137616,good,2160
Spadenose stingray,0.015631037847218445,good,2161
Spadenose stingray,0.007602496817623986,good,2162
Spadenose stingray,0.018724033514201627,good,2163
Spadenose stingray,0.020688177161641723,good,2164
Spadenose stingray,0.009359342446889048,good,2165
Spadenose stingray,0.01740337937455078,good,2166
Spadenose stingray,0.019230602583270917,good,2167
Spadenose stingray,0.010522392025691182,good,2168
Spadenose stingray,0.012144180146597473,good,2169
Spadenose stingray,0.013310670823084403,good,2170
Spadenose stingray,0.021021086378217195,good,2171
Spadenose stingray,0.01685046137221185,good,2172
Spadenose stingray,0.014085928233569056,good,2173
Spadenose stingray,0.01603226016374921,good,2174
Spadenose stingray,0.02515880292641846,good,2175
Spadenose stingray,0.011816995239822055,good,2176
Spadenose stingray,0.02016602828229118,good,2177
Spadenose stingray,0.013905273759933948,good,2178
Spadenose stingray,0.02122556485608681,good,2179
Spadenose stingray,0.010497340494325987,good,2180
Spadenose stingray,0.020675134065183932,good,2181
Spadenose stingray,0.013337133173094158,good,2182
Spadenose stingray,0.019813183809063373,good,2183
Spadenose stingray,0.016546310459078804,good,2184
Spadenose stingray,0.01992651561438041,good,2185
Spadenose stingray,0.011285509262046528,good,2186
Spadenose stingray,0.017449858292455753,good,2187
Spadenose stingray,0.012817462464989347,good,2188
Spadenose stingray,0.011540229493940528,good,2189
Spadenose stingray,0.014782333841816209,good,2190
Spadenose stingray,0.014195334241077264,good,2191
Spadenose stingray,0.01924119890266274,good,2192
Spadenose stingray,0.011380945715750854,good,2193
Spadenose stingray,0.017777054048747104,good,2194
Spadenose stingray,0.021055938419054416,good,2195
Spadenose stingray,0.007808243327019195,good,2196
Spadenose stingray,0.020486989312351263,good,2197
Spadenose stingray,0.023388615846523547,good,2198
Spadenose stingray,0.009596107124151501,good,2199
Spinner shark,0.03611895435449339,good,2200
Spinner shark,0.11078644541767718,good,2201
Spinner shark,0.04894559646628589,good,2202
Spinner shark,0.05251048071341496,good,2203
Spinner shark,0.059759210004215864,good,2204
Spinner shark,0.038250376439372076,good,2205
Spinner shark,0.10540903457587417,good,2206
Spinner shark,0.04056690394351665,good,2207
Spinner shark,0.0919303322024973,good,2208
Spinner shark,0.03642608424444628,good,2209
Spinner shark,0.11202142165921981,good,2210
Spinner shark,0.08608576565863048,good,2211
Spinner shark,0.1014083997213024,good,2212
Spinner shark,0.10931139599122208,good,2213
Spinner shark,0.027437680327263472,good,2214
Spinner shark,0.06643335951636527,good,2215
Spinner shark,0.06141878518021036,good,2216
Spinner shark,0.012945626324651158,good,2217
Spinner shark,0.04444097076842478,good,2218
Spinner shark,0.05717416110579867,good,2219
Spinner shark,0.1224563486788914,good,2220
Spinner shark,0.04238302426848371,good,2221
Spinner shark,0.08542247136914548,good,2222
Spinner shark,0.0186235279826868,good,2223
Spinner shark,0.029391399657842713,good,2224
Spinner shark,0.03880901850511132,good,2225
Spinner shark,0.023439355531117367,good,2226
Spinner shark,0.04702172538341948,good,2227
Spinner shark,0.022542179707846572,good,2228
Spinner shark,0.03396304505283048,good,2229
Spinner shark,0.06864505326441141,good,2230
Spinner shark,0.05156439892557769,good,2231
Spinner shark,0.0875661347078783,good,2232
Spinner shark,0.0637082257356994,good,2233
Spinner shark,0.039021104897739974,good,2234
Spinner shark,0.08354443789770678,good,2235
Spinner shark,0.046227161588124795,good,2236
Spinner shark,0.05446967035178881,good,2237
Spinner shark,0.043107323058589435,good,2238
Spinner shark,0.036662056862869344,good,2239
Spinner shark,0.03180921906313944,good,2240
Spinner shark,0.025279601540074175,good,2241
Spinner shark,0.03359058006361431,good,2242
Spinner shark,0.03058220839429179,good,2243
Spinner shark,0.041420505678738485,good,2244
Spinner shark,0.06651871759812382,good,2245
Spinner shark,0.020435473287266002,good,2246
Spinner shark,0.084298667178726,good,2247
Spinner shark,0.08482841816616705,good,2248
Spinner shark,0.09254494013680717,good,2249
Spot-tail shark,0.04789893065296256,good,2250
Spot-tail shark,0.04721042301862813,good,2251
Spot-tail shark,0.032413518365846904,good,2252
Spot-tail shark,0.06909909864801961,good,2253
Spot-tail shark,0.02992033205134181,good,2254
Spot-tail shark,0.034269584665446357,good,2255
Spot-tail shark,0.03255769750413921,good,2256
Spot-tail shark,0.054292317546745454,good,2257
Spot-tail shark,0.022415028925219547,good,2258
Spot-tail shark,0.027993747172853495,good,2259
Spot-tail shark,0.02707945519961636,good,2260
Spot-tail shark,0.06794341282800814,good,2261
Spot-tail shark,0.047385785706958616,good,2262
Spot-tail shark,0.04200309040026804,good,2263
Spot-tail shark,0.04029386291762963,good,2264
Spot-tail shark,0.0209257350168474,good,2265
Spot-tail shark,0.010560895465995195,good,2266
Spot-tail shark,0.08345179906563406,good,2267
Spot-tail shark,0.010970821012286792,good,2268
Spot-tail shark,0.0300539694736347,good,2269
Spot-tail shark,0.1064424965282745,good,2270
Spot-tail shark,0.0631523335119955,good,2271
Spot-tail shark,0.02969504183414877,good,2272
Spot-tail shark,0.06367722180599847,good,2273
Spot-tail shark,0.010365692930671914,good,2274
Spot-tail shark,0.030639160043035206,good,2275
Spot-tail shark,0.0736475315601255,good,2276
Spot-tail shark,0.075968781717264,good,2277
Spot-tail shark,0.020699867973572095,good,2278
Spot-tail shark,0.007331124001045414,good,2279
Spot-tail shark,0.01129424499273947,good,2280
Spot-tail shark,0.03896687160588319,good,2281
Spot-tail shark,0.01989923803699163,good,2282
Spot-tail shark,0.06296247387185777,good,2283
Spot-tail shark,0.026864421032802198,good,2284
Spot-tail shark,0.046530292891837334,good,2285
Spot-tail shark,0.02571554243692234,good,2286
Spot-tail shark,0.03187990204662358,good,2287
Spot-tail shark,0.017099656463190942,good,2288
Spot-tail shark,0.03099454162368359,good,2289
Spot-tail shark,0.06656456256178961,good,2290
Spot-tail shark,0.0950644432398198,good,2291
Spot-tail shark,0.06829917917974261,good,2292
Spot-tail shark,0.029517865959376093,good,2293
Spot-tail shark,0.06085336506278426,good,2294
Spot-tail shark,0.04965403230630891,good,2295
Spot-tail shark,0.0032088075447490815,good,2296
Spot-tail shark,0.05387644627777234,good,2297
Spot-tail shark,0.0286697275476485,good,2298
Spot-tail shark,0.06967772474320323,good,2299
Spotted Eagleray,0.03834089648039369,good,2300
Spotted Eagleray,0.028436325119935258,good,2301
Spotted Eagleray,0.022359005463880744,good,2302
Spotted Eagleray,0.025337020129665728,good,2303
Spotted Eagleray,0.05148583951532611,good,2304
Spotted Eagleray,0.02912234910949384,good,2305
Spotted Eagleray,0.03494898549055573,good,2306
Spotted Eagleray,0.028197968787418058,good,2307
Spotted Eagleray,0.05177084555518804,good,2308
Spotted Eagleray,0.02096473214141212,good,2309
Spotted Eagleray,0.043530503634589185,good,2310
Spotted Eagleray,0.021984880133228944,good,2311
Spotted Eagleray,0.07925529577133529,bad,2312
Spotted Eagleray,0.026222745413997845,good,2313
Spotted Eagleray,0.04360318919955563,good,2314
Spotted Eagleray,0.04228814841712573,good,2315
Spotted Eagleray,0.018398073724507785,good,2316
Spotted Eagleray,0.015491821915739785,good,2317
Spotted Eagleray,0.024147741515415308,good,2318
Spotted Eagleray,0.02645036198515745,good,2319
Spotted Eagleray,0.025165148086938614,good,2320
Spotted Eagleray,0.023945458510953574,good,2321
Spotted Eagleray,0.01732412610586013,good,2322
Spotted Eagleray,0.07128987716383138,bad,2323
Spotted Eagleray,0.015512413411002226,good,2324
Spotted Eagleray,0.02760089361320282,good,2325
Spotted Eagleray,0.026848384089183264,good,2326
Spotted Eagleray,0.10089411011621971,bad,2327
Spotted Eagleray,0.024457521846741694,good,2328
Spotted Eagleray,0.027846640418651716,good,2329
Spotted Eagleray,0.02998587974011674,good,2330
Spotted Eagleray,0.03214862502068978,good,2331
Spotted Eagleray,0.046250618045377834,good,2332
Spotted Eagleray,0.07084653435599517,bad,2333
Spotted Eagleray,0.05637903649056702,good,2334
Spotted Eagleray,0.08674934391502191,bad,2335
Spotted Eagleray,0.030667070227607264,good,2336
Spotted Eagleray,0.04655897210825693,good,2337
Spotted Eagleray,0.02033881265308477,good,2338
Spotted Eagleray,0.03481393311781211,good,2339
Spotted Eagleray,0.040630191220217195,good,2340
Spotted Eagleray,0.022860752638723905,good,2341
Spotted Eagleray,0.03666607693249448,good,2342
Spotted Eagleray,0.032243066507790685,good,2343
Spotted Eagleray,0.038004160255378436,good,2344
Spotted Eagleray,0.037776252079236086,good,2345
Spotted Eagleray,0.056923446362400924,good,2346
Spotted Eagleray,0.053478223365592645,good,2347
Spotted Eagleray,0.03542515809442418,good,2348
Spotted Eagleray,0.04946704115540465,good,2349
Thornback ray,0.0955877770322123,good,2350
Thornback ray,0.08907690257243543,good,2351
Thornback ray,0.10083803892693621,good,2352
Thornback ray,0.12547841771638288,good,2353
Thornback ray,0.1395715129654222,good,2354
Thornback ray,0.11374270988394913,good,2355
Thornback ray,0.06968335202148931,good,2356
Thornback ray,0.06374980257376858,good,2357
Thornback ray,0.11158397703773562,good,2358
Thornback ray,0.14158774331081034,good,2359
Thornback ray,0.10168888145027338,good,2360
Thornback ray,0.17386609552483984,good,2361
Thornback ray,0.13793797531892996,good,2362
Thornback ray,0.04809272561533309,good,2363
Thornback ray,0.09309655353311265,good,2364
Thornback ray,0.07952645487237826,good,2365
Thornback ray,0.03916007282800488,good,2366
Thornback ray,0.14712071779254166,good,2367
Thornback ray,0.06892102337562421,good,2368
Thornback ray,0.08688547724967004,good,2369
Thornback ray,0.1331794109558682,good,2370
Thornback ray,0.088145804875127,good,2371
Thornback ray,0.0918727603814823,good,2372
Thornback ray,0.06440834808319383,good,2373
Thornback ray,0.06754189302588193,good,2374
Thornback ray,0.10118047541780363,good,2375
Thornback ray,0.19300556621234405,good,2376
Thornback ray,0.08504348095113035,good,2377
Thornback ray,0.2094108205077836,good,2378
Thornback ray,0.2688716274904998,good,2379
Thornback ray,0.14493760466030103,good,2380
Thornback ray,0.09694255893015119,good,2381
Thornback ray,0.08949432376420231,good,2382
Thornback ray,0.23705178078743397,good,2383
Thornback ray,0.0721819169390145,good,2384
Thornback ray,0.1102308529951743,good,2385
Thornback ray,0.08808525166715758,good,2386
Thornback ray,0.10465553208306615,good,2387
Thornback ray,0.1627068495396798,good,2388
Thornback ray,0.15977881439690536,good,2389
Thornback ray,0.06560062293774943,good,2390
Thornback ray,0.1558567027214047,good,2391
Thornback ray,0.059068816691479765,good,2392
Thornback ray,0.053119902456409934,good,2393
Thornback ray,0.05606547311564627,good,2394
Thornback ray,0.1273468191855738,good,2395
Thornback ray,0.21797563510826642,good,2396
Thornback ray,0.07945050085346862,good,2397
Thornback ray,0.05026154757476257,good,2398
Thornback ray,0.173574258261087,good,2399
Tiger shark,0.06422282879029555,good,2400
Tiger shark,0.10535250499922257,good,2401
Tiger shark,0.06686946328421269,good,2402
Tiger shark,0.027022093832798064,good,2403
Tiger shark,0.04297843668986125,good,2404
Tiger shark,0.039671278610144224,good,2405
Tiger shark,0.11376704083631067,good,2406
Tiger shark,0.05102630915211993,good,2407
Tiger shark,0.10220842314923659,good,2408
Tiger shark,0.05215655838946448,good,2409
Tiger shark,0.050496363750570164,good,2410
Tiger shark,0.13949677369046928,bad,2411
Tiger shark,0.0995699293925053,good,2412
Tiger shark,0.14315788020980638,bad,2413
Tiger shark,0.056645474225165894,good,2414
Tiger shark,0.07799744212568513,good,2415
Tiger shark,0.020345731075295883,good,2416
Tiger shark,0.16864454889011624,bad,2417
Tiger shark,0.05588588475800258,good,2418
Tiger shark,0.045929528851442816,good,2419
Tiger shark,0.06863201300567237,good,2420
Tiger shark,0.06483263425439614,good,2421
Tiger shark,0.028886131572214088,good,2422
Tiger shark,0.03569761553415516,good,2423
Tiger shark,0.04845450512355594,good,2424
Tiger shark,0.0684165263144182,good,2425
Tiger shark,0.040962848699244096,good,2426
Tiger shark,0.19386447670011286,bad,2427
Tiger shark,0.04827757259444532,good,2428
Tiger shark,0.05317201492640064,good,2429
Tiger shark,0.05107446496686664,good,2430
Tiger shark,0.0426152483473616,good,2431
Tiger shark,0.049817481779841376,good,2432
Tiger shark,0.06408512300582932,good,2433
Tiger shark,0.058929152961989396,good,2434
Tiger shark,0.0409314135402149,good,2435
Tiger shark,0.0848677565726049,good,2436
Tiger shark,0.058523117093600294,good,2437
Tiger shark,0.08859543757176369,good,2438
Tiger shark,0.08601185903159876,good,2439
Tiger shark,0.05913761196877731,good,2440
Tiger shark,0.054342261288533034,good,2441
Tiger shark,0.03682234114481646,good,2442
Tiger shark,0.05453623729931635,good,2443
Tiger shark,0.08765238461980884,good,2444
Tiger shark,0.18740473670135224,bad,2445
Tiger shark,0.03433997419239877,good,2446
Tiger shark,0.17441690129940984,bad,2447
Tiger shark,0.08580908261922653,good,2448
Tiger shark,0.05656376363644211,good,2449
Tope shark,0.02878224531909881,good,2450
Tope shark,0.03586152863737703,good,2451
Tope shark,0.037530926176313775,good,2452
Tope shark,0.024166985749527175,good,2453
Tope shark,0.044524116270852544,good,2454
Tope shark,0.03957401228536548,good,2455
Tope shark,0.045608253236571486,good,2456
Tope shark,0.04948631371985564,good,2457
Tope shark,0.03626443530814085,good,2458
Tope shark,0.025392700079812737,good,2459
Tope shark,0.024600727971096043,good,2460
Tope shark,0.03745823641795255,good,2461
Tope shark,0.027125928086873537,good,2462
Tope shark,0.026723464166985175,good,2463
Tope shark,0.04028797923840109,good,2464
Tope shark,0.03595802305214238,good,2465
Tope shark,0.02063354626706083,good,2466
Tope shark,0.036440066548445726,good,2467
Tope shark,0.02294765957737335,good,2468
Tope shark,0.03309734690142077,good,2469
Tope shark,0.037443192147414026,good,2470
Tope shark,0.017098313183572137,good,2471
Tope shark,0.05428121626543673,good,2472
Tope shark,0.042739159612759633,good,2473
Tope shark,0.029209916741433996,good,2474
Tope shark,0.030901073722411347,good,2475
Tope shark,0.03606868489698937,good,2476
Tope shark,0.03377421069606903,good,2477
Tope shark,0.03753211591557407,good,2478
